,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7498334443704198,0.6324786324786325,0.4626865671641791,0.8157894736842105,38,Training
0,0.662037037037037,0.5982905982905983,0.48484848484848486,0.7111111111111111,39,Training
0,0.7578397212543553,0.6068376068376068,0.417910447761194,0.8,40,Training
0,0.612987012987013,0.5470085470085471,0.4057971014492754,0.7,41,Training
0,0.7198049512378095,0.5982905982905983,0.375,0.7741935483870968,42,Training
0,0.6566176470588235,0.5213675213675214,0.3235294117647059,0.6875,43,Training
0,0.6885409726848768,0.5811965811965812,0.4098360655737705,0.6578947368421053,44,Training
0,0.756818181818182,0.6581196581196581,0.5,0.725,45,Training
0,0.6993031358885018,0.5641025641025641,0.3888888888888889,0.8,46,Training
0,0.6703832752613239,0.5555555555555556,0.3835616438356164,0.8,47,Training
0,0.789612097304405,0.6752136752136753,0.5072463768115942,0.8974358974358975,48,Training
0,0.7452961672473868,0.5982905982905983,0.4142857142857143,0.8285714285714286,49,Training
0,0.7444805194805194,0.6239316239316239,0.47368421052631576,0.9,50,Training
0,0.7753188297074268,0.5982905982905983,0.3787878787878788,0.8064516129032258,51,Training
0,0.7235558889722431,0.5811965811965812,0.37142857142857144,0.8387096774193549,52,Training
0,0.768025078369906,0.5897435897435898,0.3698630136986301,0.9310344827586207,53,Training
0,0.6904761904761905,0.5128205128205128,0.34210526315789475,0.7878787878787878,54,Training
0,0.7097304404996713,0.6410256410256411,0.47619047619047616,0.7692307692307693,55,Training
0,0.6570881226053639,0.5128205128205128,0.29850746268656714,0.6666666666666666,56,Training
0,0.7685671417854464,0.6239316239316239,0.3968253968253968,0.8064516129032258,57,Training
0,0.7561728395061728,0.6410256410256411,0.45,0.75,58,Training
0,0.7220795892169449,0.6324786324786325,0.484375,0.7560975609756098,59,Training
0,0.6328250401284109,0.49572649572649574,0.28169014084507044,0.7142857142857143,60,Training
0,0.6876190476190476,0.6239316239316239,0.4857142857142857,0.8095238095238095,61,Training
0,0.7741935483870969,0.6153846153846154,0.390625,0.8064516129032258,62,Training
0,0.6815456362425051,0.5982905982905983,0.44,0.868421052631579,63,Training
0,0.727027027027027,0.6239316239316239,0.4444444444444444,0.7567567567567568,64,Training
0,0.6853896103896104,0.5726495726495726,0.4342105263157895,0.825,65,Training
0,0.6548967355096602,0.6324786324786325,0.46153846153846156,0.7894736842105263,66,Training
0,0.7125,0.5897435897435898,0.375,0.75,67,Training
0,0.7857142857142857,0.6666666666666666,0.47058823529411764,0.9142857142857143,68,Training
0,0.6656191074795725,0.5982905982905983,0.4696969696969697,0.7209302325581395,69,Training
0,0.6915584415584416,0.6068376068376068,0.4057971014492754,0.8484848484848485,70,Training
0,0.686392629340893,0.5555555555555556,0.37142857142857144,0.7647058823529411,71,Training
0,0.7041972018654231,0.6581196581196581,0.484375,0.8157894736842105,72,Training
0,0.7604535790219702,0.6581196581196581,0.45,0.7941176470588235,73,Training
0,0.8192567567567568,0.6410256410256411,0.4647887323943662,0.8918918918918919,74,Training
0,0.6307596513075966,0.5726495726495726,0.4625,0.8409090909090909,75,Training
0,0.6683890577507599,0.5897435897435898,0.4939759036144578,0.8723404255319149,76,Training
0,0.6344510190664037,0.5641025641025641,0.4142857142857143,0.7435897435897436,77,Training
0,0.6841216216216217,0.5811965811965812,0.4142857142857143,0.7837837837837838,78,Training
0,0.7421602787456446,0.6581196581196581,0.4576271186440678,0.7714285714285715,79,Training
0,0.7219512195121952,0.6153846153846154,0.42424242424242425,0.8,80,Training
0,0.6597899474868717,0.5641025641025641,0.35714285714285715,0.8064516129032258,81,Training
0,0.6422789539227896,0.5555555555555556,0.4393939393939394,0.6590909090909091,82,Training
0,0.7641065830721002,0.6752136752136753,0.42105263157894735,0.8275862068965517,83,Training
0,0.7383275261324042,0.6068376068376068,0.42028985507246375,0.8285714285714286,84,Training
0,0.7236002834868888,0.6324786324786325,0.4307692307692308,0.8235294117647058,85,Training
0,0.5591715976331361,0.49572649572649574,0.35714285714285715,0.6410256410256411,86,Training
0,0.6625155666251556,0.5641025641025641,0.4426229508196721,0.6136363636363636,87,Training
0,0.5031426775612823,0.49572649572649574,0.38235294117647056,0.6046511627906976,88,Training
0,0.6963235294117648,0.6239316239316239,0.4032258064516129,0.78125,89,Training
0,0.7206081081081082,0.6153846153846154,0.4411764705882353,0.8108108108108109,90,Training
0,0.5923809523809523,0.5299145299145299,0.410958904109589,0.7142857142857143,91,Training
0,0.705349794238683,0.5897435897435898,0.3384615384615385,0.8148148148148148,92,Training
0,0.605246913580247,0.47863247863247865,0.3918918918918919,0.6444444444444445,93,Training
0,0.6544011544011544,0.5641025641025641,0.3548387096774194,0.6666666666666666,94,Training
0,0.7709736680955297,0.6495726495726496,0.5324675324675324,0.8913043478260869,95,Training
0,0.6947492163009404,0.5982905982905983,0.3548387096774194,0.7586206896551724,96,Training
0,0.7513513513513513,0.6581196581196581,0.47540983606557374,0.7837837837837838,97,Training
0,0.7441860465116279,0.5811965811965812,0.37142857142857144,0.8387096774193549,98,Training
0,0.6821789321789323,0.5897435897435898,0.38461538461538464,0.7575757575757576,99,Training
0,0.7265512265512265,0.6153846153846154,0.40625,0.7878787878787878,100,Training
0,0.6128526645768025,0.4700854700854701,0.2676056338028169,0.6551724137931034,101,Training
0,0.5847240051347882,0.5470085470085471,0.4166666666666667,0.7317073170731707,102,Training
0,0.7503676470588235,0.6666666666666666,0.43859649122807015,0.78125,103,Training
0,0.6631657914478619,0.5299145299145299,0.3235294117647059,0.7096774193548387,104,Training
0,0.6844181459566075,0.48717948717948717,0.37037037037037035,0.7692307692307693,105,Training
0,0.7458279845956354,0.6153846153846154,0.4696969696969697,0.7560975609756098,106,Training
0,0.66875,0.5299145299145299,0.3380281690140845,0.75,107,Training
0,0.6952031978680878,0.5726495726495726,0.4230769230769231,0.868421052631579,108,Training
0,0.740981240981241,0.6410256410256411,0.41818181818181815,0.696969696969697,109,Training
0,0.7002743484224965,0.5641025641025641,0.391304347826087,0.75,110,Training
0,0.7212837837837838,0.5982905982905983,0.41935483870967744,0.7027027027027027,111,Training
0,0.7301117685733071,0.6239316239316239,0.4647887323943662,0.8461538461538461,112,Training
0,0.7674418604651163,0.6153846153846154,0.3870967741935484,0.7741935483870968,113,Training
0,0.7735648476257972,0.6410256410256411,0.4393939393939394,0.8529411764705882,114,Training
0,0.6645021645021645,0.5811965811965812,0.3888888888888889,0.8484848484848485,115,Training
0,0.7339486356340289,0.5470085470085471,0.3333333333333333,0.8928571428571429,116,Training
0,0.6775483011325784,0.6324786324786325,0.4603174603174603,0.7631578947368421,117,Training
0,0.7566425120772946,0.6581196581196581,0.5571428571428572,0.8125,118,Training
0,0.6626175548589341,0.5641025641025641,0.3225806451612903,0.6896551724137931,119,Training
0,0.831985294117647,0.6752136752136753,0.45454545454545453,0.9375,120,Training
0,0.6419053964023984,0.5128205128205128,0.37333333333333335,0.7368421052631579,121,Training
0,0.6681096681096681,0.6239316239316239,0.4067796610169492,0.7272727272727273,122,Training
0,0.6838905775075989,0.6495726495726496,0.5394736842105263,0.8723404255319149,123,Training
0,0.7058627581612258,0.5982905982905983,0.43661971830985913,0.8157894736842105,124,Training
0,0.6618655692729767,0.5470085470085471,0.38666666666666666,0.8055555555555556,125,Training
0,0.7440613026819923,0.5726495726495726,0.3611111111111111,0.8666666666666667,126,Training
0,0.6364883401920438,0.5299145299145299,0.3582089552238806,0.6666666666666666,127,Training
0,0.6899862825788752,0.5897435897435898,0.4142857142857143,0.8055555555555556,128,Training
0,0.6966690290574061,0.6068376068376068,0.4166666666666667,0.8823529411764706,129,Training
0,0.6768820786142572,0.6153846153846154,0.4406779661016949,0.6842105263157895,130,Training
0,0.6191637630662021,0.5726495726495726,0.391304347826087,0.7714285714285715,131,Training
0,0.5846743295019158,0.5299145299145299,0.31343283582089554,0.7,132,Training
0,0.6291187739463601,0.5384615384615384,0.33783783783783783,0.8333333333333334,133,Training
0,0.7522648083623693,0.6239316239316239,0.42857142857142855,0.7714285714285715,134,Training
0,0.7312409812409812,0.5982905982905983,0.39705882352941174,0.8181818181818182,135,Training
0,0.6453786906290115,0.5811965811965812,0.4444444444444444,0.7804878048780488,136,Training
0,0.6941591784338896,0.5811965811965812,0.4375,0.6829268292682927,137,Training
0,0.6878009630818619,0.6068376068376068,0.3548387096774194,0.7857142857142857,138,Training
0,0.6810182275298554,0.5897435897435898,0.4675324675324675,0.8372093023255814,139,Training
0,0.6227709190672154,0.5299145299145299,0.36231884057971014,0.6944444444444444,140,Training
0,0.792319749216301,0.6239316239316239,0.3880597014925373,0.896551724137931,141,Training
0,0.6976351351351352,0.6153846153846154,0.43333333333333335,0.7027027027027027,142,Training
0,0.7543135783945987,0.6153846153846154,0.38333333333333336,0.7419354838709677,143,Training
0,0.6023274478330657,0.5299145299145299,0.2786885245901639,0.6071428571428571,144,Training
0,0.7347140039447732,0.6239316239316239,0.4603174603174603,0.7435897435897436,145,Training
0,0.7104761904761905,0.5470085470085471,0.43529411764705883,0.8809523809523809,146,Training
0,0.6200274348422496,0.5128205128205128,0.34782608695652173,0.6666666666666666,147,Training
0,0.7654320987654321,0.6410256410256411,0.4594594594594595,0.9444444444444444,148,Training
0,0.6853658536585365,0.5726495726495726,0.38095238095238093,0.6857142857142857,149,Training
0,0.7254355400696864,0.6495726495726496,0.45,0.7714285714285715,150,Training
0,0.7191570881226054,0.5811965811965812,0.36619718309859156,0.8666666666666667,151,Training
0,0.6723809523809523,0.5982905982905983,0.4647887323943662,0.7857142857142857,152,Training
0,0.7265512265512266,0.5811965811965812,0.38571428571428573,0.8181818181818182,153,Training
0,0.661976911976912,0.5811965811965812,0.3709677419354839,0.696969696969697,154,Training
0,0.6661442006269593,0.5726495726495726,0.3384615384615385,0.7586206896551724,155,Training
0,0.7192567567567567,0.5982905982905983,0.41935483870967744,0.7027027027027027,156,Training
0,0.5955056179775281,0.4700854700854701,0.28205128205128205,0.7857142857142857,157,Training
0,0.7842911877394636,0.6324786324786325,0.3968253968253968,0.8333333333333334,158,Training
0,0.6574621959237343,0.5384615384615384,0.3972602739726027,0.7435897435897436,159,Training
0,0.693196405648267,0.6068376068376068,0.4647887323943662,0.8048780487804879,160,Training
0,0.7390243902439024,0.6495726495726496,0.4482758620689655,0.7428571428571429,161,Training
0,0.6134453781512605,0.5470085470085471,0.47435897435897434,0.7551020408163265,162,Training
0,0.7047325102880658,0.6239316239316239,0.4411764705882353,0.8333333333333334,163,Training
0,0.7393098274568642,0.6068376068376068,0.3770491803278688,0.7419354838709677,164,Training
0,0.7068620919387075,0.5897435897435898,0.42857142857142855,0.7894736842105263,165,Training
0,0.7055311125078567,0.6324786324786325,0.5,0.813953488372093,166,Training
0,0.6132404181184669,0.5299145299145299,0.3611111111111111,0.7428571428571429,167,Training
0,0.709838107098381,0.5897435897435898,0.47297297297297297,0.7954545454545454,168,Training
0,0.6966216216216217,0.5555555555555556,0.4050632911392405,0.8648648648648649,169,Training
0,0.7469594594594595,0.6495726495726496,0.4696969696969697,0.8378378378378378,170,Training
0,0.7162162162162161,0.6239316239316239,0.49295774647887325,0.813953488372093,171,Training
0,0.7037869062901155,0.5897435897435898,0.4520547945205479,0.8048780487804879,172,Training
0,0.79377990430622,0.5299145299145299,0.273972602739726,0.9090909090909091,173,Training
0,0.6871621621621622,0.5811965811965812,0.40625,0.7027027027027027,174,Training
0,0.6693379790940766,0.6239316239316239,0.4262295081967213,0.7428571428571429,175,Training
0,0.5912337662337663,0.5555555555555556,0.4090909090909091,0.675,176,Training
0,0.6718106995884774,0.5811965811965812,0.39344262295081966,0.6666666666666666,177,Training
0,0.7325581395348838,0.5982905982905983,0.38235294117647056,0.8387096774193549,178,Training
0,0.6440949935815148,0.5299145299145299,0.40789473684210525,0.7560975609756098,179,Training
0,0.7162162162162163,0.6410256410256411,0.463768115942029,0.8648648648648649,180,Training
0,0.7335473515248796,0.5982905982905983,0.3582089552238806,0.8571428571428571,181,Training
0,0.8102880658436213,0.6068376068376068,0.36231884057971014,0.9259259259259259,182,Training
0,0.7175866495507061,0.6495726495726496,0.5,0.7560975609756098,183,Training
0,0.5904214559386973,0.48717948717948717,0.2972972972972973,0.7333333333333333,184,Training
0,0.6794117647058824,0.5641025641025641,0.3492063492063492,0.6875,185,Training
0,0.7777777777777778,0.7008547008547008,0.5333333333333333,0.8205128205128205,186,Training
0,0.7338766832034018,0.6068376068376068,0.4117647058823529,0.8235294117647058,187,Training
0,0.8055198973042362,0.6837606837606838,0.5357142857142857,0.7317073170731707,188,Training
0,0.6422222222222222,0.5641025641025641,0.44,0.7857142857142857,189,Training
0,0.727027027027027,0.5811965811965812,0.4142857142857143,0.7837837837837838,190,Training
0,0.6814128943758573,0.5470085470085471,0.38028169014084506,0.75,191,Training
0,0.6782423812898654,0.5811965811965812,0.391304347826087,0.7941176470588235,192,Training
0,0.7379972565157751,0.6495726495726496,0.4576271186440678,0.75,193,Training
0,0.7041847041847042,0.5811965811965812,0.36666666666666664,0.6666666666666666,194,Training
0,0.7216911764705882,0.5811965811965812,0.37681159420289856,0.8125,195,Training
0,0.7535301668806162,0.6410256410256411,0.49295774647887325,0.8536585365853658,196,Training
0,0.7033783783783785,0.6752136752136753,0.49122807017543857,0.7567567567567568,197,Training
0,0.7057750759878421,0.6324786324786325,0.5263157894736842,0.851063829787234,198,Training
0,0.6912058627581612,0.6239316239316239,0.453125,0.7631578947368421,199,Training
0,0.6856459330143541,0.5384615384615384,0.25,0.7272727272727273,200,Training
0,0.7187875150060024,0.6581196581196581,0.56,0.8571428571428571,201,Training
0,0.7232510288065844,0.49572649572649574,0.35802469135802467,0.8055555555555556,202,Training
0,0.6777777777777778,0.5897435897435898,0.3333333333333333,0.7777777777777778,203,Training
0,0.6622085048010974,0.5897435897435898,0.40625,0.7222222222222222,204,Training
0,0.7074314574314574,0.5641025641025641,0.36363636363636365,0.7272727272727273,205,Training
0,0.7033607681755829,0.5897435897435898,0.4142857142857143,0.8055555555555556,206,Training
0,0.7098765432098765,0.6581196581196581,0.5373134328358209,0.8,207,Training
0,0.7023809523809524,0.5811965811965812,0.38235294117647056,0.7878787878787878,208,Training
0,0.7205785667324129,0.6239316239316239,0.4626865671641791,0.7948717948717948,209,Training
0,0.7435064935064933,0.6239316239316239,0.47297297297297297,0.875,210,Training
0,0.7150537634408602,0.5726495726495726,0.296875,0.7916666666666666,211,Training
0,0.6705529646902065,0.5897435897435898,0.42857142857142855,0.7894736842105263,212,Training
0,0.694298574643661,0.5470085470085471,0.35135135135135137,0.8387096774193549,213,Training
0,0.7207347447073474,0.5982905982905983,0.4805194805194805,0.8409090909090909,214,Training
0,0.6700960219478738,0.5726495726495726,0.4027777777777778,0.8055555555555556,215,Training
0,0.6167247386759582,0.46153846153846156,0.3108108108108108,0.6571428571428571,216,Training
0,0.6069315300084531,0.5726495726495726,0.2857142857142857,0.6153846153846154,217,Training
0,0.6919540229885057,0.5555555555555556,0.3333333333333333,0.7333333333333333,218,Training
0,0.6374603174603175,0.5555555555555556,0.41935483870967744,0.6190476190476191,219,Training
0,0.7055749128919862,0.5811965811965812,0.40789473684210525,0.8857142857142857,220,Training
0,0.6939682539682539,0.5555555555555556,0.4342105263157895,0.7857142857142857,221,Training
0,0.6581881533101045,0.5811965811965812,0.4027777777777778,0.8285714285714286,222,Training
0,0.689198606271777,0.5726495726495726,0.3684210526315789,0.6,223,Training
0,0.7255163224516988,0.6239316239316239,0.45714285714285713,0.8421052631578947,224,Training
0,0.6868686868686869,0.6068376068376068,0.4057971014492754,0.8484848484848485,225,Training
0,0.7011494252873562,0.6324786324786325,0.3968253968253968,0.8333333333333334,226,Training
0,0.7305129913391073,0.5897435897435898,0.4305555555555556,0.8157894736842105,227,Training
0,0.7577251808021038,0.6324786324786325,0.4714285714285714,0.8461538461538461,228,Training
0,0.7475618904726181,0.6239316239316239,0.3968253968253968,0.8064516129032258,229,Training
0,0.7219594594594594,0.5811965811965812,0.4166666666666667,0.8108108108108109,230,Training
0,0.5814935064935065,0.5384615384615384,0.4027777777777778,0.725,231,Training
0,0.6268382352941176,0.5897435897435898,0.3620689655172414,0.65625,232,Training
0,0.7783195798949737,0.6324786324786325,0.4032258064516129,0.8064516129032258,233,Training
0,0.7196731615336266,0.5982905982905983,0.47297297297297297,0.813953488372093,234,Training
0,0.7213574097135741,0.5982905982905983,0.4782608695652174,0.75,235,Training
0,0.6547619047619048,0.5811965811965812,0.3787878787878788,0.7575757575757576,236,Training
0,0.7721893491124261,0.6581196581196581,0.4925373134328358,0.8461538461538461,237,Training
0,0.7333083270817704,0.5982905982905983,0.38235294117647056,0.8387096774193549,238,Training
0,0.7585365853658537,0.6410256410256411,0.4426229508196721,0.7714285714285715,239,Training
0,0.7608079376328845,0.6153846153846154,0.417910447761194,0.8235294117647058,240,Training
0,0.7074293228139381,0.5811965811965812,0.42424242424242425,0.717948717948718,241,Training
0,0.7216911764705882,0.5811965811965812,0.37681159420289856,0.8125,242,Training
0,0.6737560192616372,0.5811965811965812,0.32786885245901637,0.7142857142857143,243,Training
0,0.6740435108777194,0.5641025641025641,0.34375,0.7096774193548387,244,Training
0,0.7429322813938198,0.6410256410256411,0.47619047619047616,0.7692307692307693,245,Training
0,0.6245210727969347,0.5042735042735043,0.32051282051282054,0.8333333333333334,246,Training
0,0.6565656565656566,0.5897435897435898,0.391304347826087,0.8181818181818182,247,Training
0,0.6838466373350094,0.5811965811965812,0.4605263157894737,0.813953488372093,248,Training
0,0.6806491120636865,0.5726495726495726,0.47435897435897434,0.8043478260869565,249,Training
0,0.6837837837837838,0.5726495726495726,0.4057971014492754,0.7567567567567568,250,Training
0,0.648830616583983,0.5555555555555556,0.36363636363636365,0.7058823529411765,251,Training
0,0.7561284868977177,0.5982905982905983,0.34328358208955223,0.8846153846153846,252,Training
0,0.627914951989026,0.5213675213675214,0.3717948717948718,0.8055555555555556,253,Training
0,0.5588428665351742,0.5299145299145299,0.3888888888888889,0.717948717948718,254,Training
0,0.5977941176470588,0.5299145299145299,0.3230769230769231,0.65625,255,Training
0,0.7333333333333334,0.6068376068376068,0.49333333333333335,0.8222222222222222,256,Training
0,0.7006493506493506,0.6153846153846154,0.46153846153846156,0.75,257,Training
0,0.7580645161290323,0.6239316239316239,0.38596491228070173,0.7096774193548387,258,Training
0,0.744186046511628,0.5811965811965812,0.37142857142857144,0.8387096774193549,259,Training
0,0.6892274982282068,0.6068376068376068,0.4090909090909091,0.7941176470588235,260,Training
0,0.6954428754813864,0.6153846153846154,0.4714285714285714,0.8048780487804879,261,Training
0,0.8360768175582991,0.6752136752136753,0.48484848484848486,0.8888888888888888,262,Training
0,0.6587795765877957,0.5897435897435898,0.47368421052631576,0.8181818181818182,263,Training
0,0.6463235294117646,0.5299145299145299,0.3230769230769231,0.65625,264,Training
0,0.6327134404057482,0.5470085470085471,0.2857142857142857,0.6923076923076923,265,Training
0,0.7221828490432317,0.5555555555555556,0.37142857142857144,0.7647058823529411,266,Training
0,0.5565810593900481,0.452991452991453,0.23529411764705882,0.5714285714285714,267,Training
0,0.689227498228207,0.6239316239316239,0.421875,0.7941176470588235,268,Training
0,0.5823529411764705,0.5128205128205128,0.3287671232876712,0.75,269,Training
0,0.6634146341463415,0.5470085470085471,0.36363636363636365,0.6857142857142857,270,Training
0,0.5628676470588235,0.47863247863247865,0.2835820895522388,0.59375,271,Training
0,0.5996753246753247,0.5555555555555556,0.4142857142857143,0.725,272,Training
0,0.6914623837700761,0.5811965811965812,0.2982456140350877,0.6538461538461539,273,Training
0,0.6102055279943303,0.5555555555555556,0.3548387096774194,0.6470588235294118,274,Training
0,0.7128676470588236,0.5982905982905983,0.391304347826087,0.84375,275,Training
0,0.6792138574283811,0.6239316239316239,0.45161290322580644,0.7368421052631579,276,Training
0,0.7205761316872429,0.5470085470085471,0.3142857142857143,0.8148148148148148,277,Training
0,0.7668221185876082,0.6068376068376068,0.44285714285714284,0.8157894736842105,278,Training
0,0.6748834110592938,0.5641025641025641,0.40298507462686567,0.7105263157894737,279,Training
0,0.7247191011235955,0.5555555555555556,0.3181818181818182,0.75,280,Training
0,0.7034018426647768,0.6324786324786325,0.423728813559322,0.7352941176470589,281,Training
0,0.7016300496102055,0.5299145299145299,0.36,0.7941176470588235,282,Training
0,0.7746621621621622,0.6324786324786325,0.45588235294117646,0.8378378378378378,283,Training
0,0.6595588235294116,0.5384615384615384,0.35135135135135137,0.8125,284,Training
0,0.7026484751203853,0.5641025641025641,0.3230769230769231,0.75,285,Training
0,0.703155818540434,0.5897435897435898,0.43661971830985913,0.7948717948717948,286,Training
0,0.6376306620209059,0.5384615384615384,0.36231884057971014,0.7142857142857143,287,Training
0,0.6354372123602893,0.5384615384615384,0.39436619718309857,0.717948717948718,288,Training
0,0.5738362760834671,0.49572649572649574,0.2459016393442623,0.5357142857142857,289,Training
0,0.7592334494773519,0.6410256410256411,0.4426229508196721,0.7714285714285715,290,Training
0,0.7228915662650602,0.6239316239316239,0.4264705882352941,0.8529411764705882,291,Training
0,0.8376623376623377,0.6495726495726496,0.4931506849315068,0.9,292,Training
0,0.7247386759581881,0.6324786324786325,0.43548387096774194,0.7714285714285715,293,Training
0,0.7160540135033758,0.6495726495726496,0.4264705882352941,0.9354838709677419,294,Training
0,0.6275261324041812,0.5555555555555556,0.373134328358209,0.7142857142857143,295,Training
0,0.6614249037227214,0.5384615384615384,0.4057971014492754,0.6829268292682927,296,Training
0,0.7228915662650602,0.5726495726495726,0.3709677419354839,0.6764705882352942,297,Training
0,0.6917080085046067,0.6068376068376068,0.4189189189189189,0.9117647058823529,298,Training
0,0.7609739368998629,0.5982905982905983,0.42028985507246375,0.8055555555555556,299,Training
0,0.7227214377406931,0.6495726495726496,0.5,0.8292682926829268,300,Training
0,0.7540473225404732,0.6410256410256411,0.5142857142857142,0.8181818181818182,301,Training
0,0.6192538307794804,0.5641025641025641,0.40298507462686567,0.7105263157894737,302,Training
0,0.6494773519163763,0.5641025641025641,0.38571428571428573,0.7714285714285715,303,Training
0,0.6858760826115923,0.6581196581196581,0.48333333333333334,0.7631578947368421,304,Training
0,0.6807951987996999,0.5299145299145299,0.3235294117647059,0.7096774193548387,305,Training
0,0.6522880720180044,0.5641025641025641,0.35714285714285715,0.8064516129032258,306,Training
0,0.7787456445993032,0.6495726495726496,0.45,0.7714285714285715,307,Training
0,0.6883116883116883,0.6239316239316239,0.4098360655737705,0.7575757575757576,308,Training
0,0.6717995169082125,0.5811965811965812,0.4931506849315068,0.75,309,Training
0,0.7071952031978681,0.5641025641025641,0.41333333333333333,0.8157894736842105,310,Training
0,0.7398176291793314,0.717948717948718,0.6060606060606061,0.851063829787234,311,Training
0,0.7957792207792208,0.6239316239316239,0.4714285714285714,0.825,312,Training
0,0.6242504996668887,0.5213675213675214,0.3783783783783784,0.7368421052631579,313,Training
0,0.7201865423051299,0.5726495726495726,0.4166666666666667,0.7894736842105263,314,Training
0,0.6765079365079365,0.5726495726495726,0.4444444444444444,0.7619047619047619,315,Training
0,0.74375,0.6153846153846154,0.4057971014492754,0.875,316,Training
0,0.7853968253968254,0.6495726495726496,0.5074626865671642,0.8095238095238095,317,Training
0,0.7488970588235295,0.5811965811965812,0.38028169014084506,0.84375,318,Training
0,0.7501665556295802,0.6239316239316239,0.45588235294117646,0.8157894736842105,319,Training
0,0.7431108389467238,0.6410256410256411,0.5285714285714286,0.8043478260869565,320,Training
0,0.5856095936042638,0.48717948717948717,0.35526315789473684,0.7105263157894737,321,Training
0,0.6264441591784339,0.5470085470085471,0.40625,0.6341463414634146,322,Training
0,0.7816176470588235,0.5897435897435898,0.38571428571428573,0.84375,323,Training
0,0.7695945945945946,0.6068376068376068,0.43478260869565216,0.8108108108108109,324,Training
0,0.7668989547038327,0.6239316239316239,0.43283582089552236,0.8285714285714286,325,Training
0,0.6425356339084771,0.5384615384615384,0.3333333333333333,0.7419354838709677,326,Training
0,0.7025862068965517,0.5897435897435898,0.3492063492063492,0.7586206896551724,327,Training
0,0.6837662337662338,0.6239316239316239,0.4714285714285714,0.825,328,Training
0,0.7403486924034869,0.5982905982905983,0.47619047619047616,0.6818181818181818,329,Training
0,0.7641975308641975,0.6837606837606838,0.5606060606060606,0.8222222222222222,330,Training
0,0.68781006378455,0.5726495726495726,0.3787878787878788,0.7352941176470589,331,Training
0,0.7358410819949281,0.5726495726495726,0.3125,0.7692307692307693,332,Training
0,0.7652859960552267,0.6752136752136753,0.5076923076923077,0.8461538461538461,333,Training
0,0.6475682878081279,0.5555555555555556,0.4,0.7368421052631579,334,Training
