,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7685185185185186,0.6581196581196581,0.46551724137931033,0.75,127,Training
0,0.801440329218107,0.7521367521367521,0.5853658536585366,0.6666666666666666,128,Training
0,0.7636428065201984,0.6923076923076923,0.4772727272727273,0.6176470588235294,129,Training
0,0.7714856762158561,0.6666666666666666,0.4883720930232558,0.5526315789473685,130,Training
0,0.721602787456446,0.6837606837606838,0.475,0.5428571428571428,131,Training
0,0.7605363984674329,0.6752136752136753,0.3888888888888889,0.4666666666666667,132,Training
0,0.6781609195402298,0.6410256410256411,0.35714285714285715,0.5,133,Training
0,0.7313588850174216,0.7094017094017094,0.5121951219512195,0.6,134,Training
0,0.8037518037518038,0.717948717948718,0.5,0.696969696969697,135,Training
0,0.6630295250320924,0.5982905982905983,0.43478260869565216,0.4878048780487805,136,Training
0,0.7965340179717587,0.7264957264957265,0.5849056603773585,0.7560975609756098,137,Training
0,0.7415730337078651,0.6410256410256411,0.36,0.6428571428571429,138,Training
0,0.622250157133878,0.5555555555555556,0.4117647058823529,0.4883720930232558,139,Training
0,0.7386831275720165,0.6581196581196581,0.4583333333333333,0.6111111111111112,140,Training
0,0.7703761755485893,0.7094017094017094,0.4418604651162791,0.6551724137931034,141,Training
0,0.6878378378378379,0.6495726495726496,0.45,0.4864864864864865,142,Training
0,0.8563390847711928,0.7435897435897436,0.5116279069767442,0.7096774193548387,143,Training
0,0.7203049759229534,0.6837606837606838,0.3902439024390244,0.5714285714285714,144,Training
0,0.700525969756739,0.6153846153846154,0.44,0.5641025641025641,145,Training
0,0.766031746031746,0.7094017094017094,0.5740740740740741,0.7380952380952381,146,Training
0,0.7870370370370371,0.6581196581196581,0.46,0.6388888888888888,147,Training
0,0.7729766803840877,0.7350427350427351,0.5490196078431373,0.7777777777777778,148,Training
0,0.6878048780487805,0.6666666666666666,0.4473684210526316,0.4857142857142857,149,Training
0,0.7885017421602788,0.717948717948718,0.5208333333333334,0.7142857142857143,150,Training
0,0.8130268199233717,0.7350427350427351,0.4888888888888889,0.7333333333333333,151,Training
0,0.7526984126984128,0.6666666666666666,0.5283018867924528,0.6666666666666666,152,Training
0,0.8116883116883117,0.7350427350427351,0.525,0.6363636363636364,153,Training
0,0.7521645021645021,0.6837606837606838,0.4583333333333333,0.6666666666666666,154,Training
0,0.7641065830721003,0.7008547008547008,0.42105263157894735,0.5517241379310345,155,Training
0,0.7320945945945946,0.7008547008547008,0.5227272727272727,0.6216216216216216,156,Training
0,0.7845104333868379,0.6923076923076923,0.4230769230769231,0.7857142857142857,157,Training
0,0.7942528735632185,0.7008547008547008,0.4358974358974359,0.5666666666666667,158,Training
0,0.764957264957265,0.6495726495726496,0.4782608695652174,0.5641025641025641,159,Training
0,0.8135430038510912,0.7264957264957265,0.6,0.6585365853658537,160,Training
0,0.8101045296167247,0.717948717948718,0.5238095238095238,0.6285714285714286,161,Training
0,0.792016806722689,0.7008547008547008,0.64,0.6530612244897959,162,Training
0,0.8340192043895748,0.7435897435897436,0.5789473684210527,0.6111111111111112,163,Training
0,0.826331582895724,0.7264957264957265,0.4883720930232558,0.6774193548387096,164,Training
0,0.7898067954696869,0.7094017094017094,0.5476190476190477,0.6052631578947368,165,Training
0,0.7171590194846009,0.6495726495726496,0.5208333333333334,0.5813953488372093,166,Training
0,0.856794425087108,0.6581196581196581,0.4603174603174603,0.8285714285714286,167,Training
0,0.7721046077210462,0.6923076923076923,0.58,0.6590909090909091,168,Training
0,0.7824324324324324,0.7264957264957265,0.5531914893617021,0.7027027027027027,169,Training
0,0.7837837837837839,0.6923076923076923,0.5151515151515151,0.4594594594594595,170,Training
0,0.7517284726587052,0.6923076923076923,0.5777777777777777,0.6046511627906976,171,Training
0,0.8892811296534018,0.7777777777777778,0.6595744680851063,0.7560975609756098,172,Training
0,0.8564593301435406,0.7008547008547008,0.37254901960784315,0.8636363636363636,173,Training
0,0.7675675675675675,0.6495726495726496,0.46153846153846156,0.6486486486486487,174,Training
0,0.7571428571428571,0.6581196581196581,0.4489795918367347,0.6285714285714286,175,Training
0,0.7389610389610389,0.6752136752136753,0.5238095238095238,0.55,176,Training
0,0.8237311385459535,0.7350427350427351,0.5714285714285714,0.5555555555555556,177,Training
0,0.7831957989497375,0.6752136752136753,0.41025641025641024,0.5161290322580645,178,Training
0,0.7654043645699615,0.6410256410256411,0.49019607843137253,0.6097560975609756,179,Training
0,0.7408783783783784,0.6923076923076923,0.5102040816326531,0.6756756756756757,180,Training
0,0.7644462279293739,0.6837606837606838,0.40425531914893614,0.6785714285714286,181,Training
0,0.8275720164609053,0.7692307692307693,0.5,0.7037037037037037,182,Training
0,0.7599486521181003,0.6923076923076923,0.5555555555555556,0.6097560975609756,183,Training
0,0.6934865900383141,0.6581196581196581,0.391304347826087,0.6,184,Training
0,0.786029411764706,0.6837606837606838,0.4418604651162791,0.59375,185,Training
0,0.7902695595003287,0.6923076923076923,0.5263157894736842,0.7692307692307693,186,Training
0,0.8125442948263643,0.6923076923076923,0.4807692307692308,0.7352941176470589,187,Training
0,0.7612323491655969,0.7350427350427351,0.6666666666666666,0.4878048780487805,188,Training
0,0.7368253968253968,0.6324786324786325,0.4909090909090909,0.6428571428571429,189,Training
0,0.7114864864864865,0.5982905982905983,0.4107142857142857,0.6216216216216216,190,Training
0,0.7280521262002744,0.6495726495726496,0.4444444444444444,0.5555555555555556,191,Training
0,0.7204110559886605,0.6581196581196581,0.43478260869565216,0.5882352941176471,192,Training
0,0.8024691358024691,0.6923076923076923,0.5,0.6111111111111112,193,Training
0,0.8481240981240981,0.7521367521367521,0.55,0.6666666666666666,194,Training
0,0.7647058823529411,0.6666666666666666,0.43636363636363634,0.75,195,Training
0,0.829589216944801,0.7948717948717948,0.6888888888888889,0.7560975609756098,196,Training
0,0.743581081081081,0.6495726495726496,0.46296296296296297,0.6756756756756757,197,Training
0,0.6714285714285714,0.5982905982905983,0.5,0.5319148936170213,198,Training
0,0.7608261159227182,0.6581196581196581,0.48,0.631578947368421,199,Training
0,0.7870813397129187,0.7094017094017094,0.35,0.6363636363636364,200,Training
0,0.8502400960384153,0.7692307692307693,0.7037037037037037,0.7755102040816326,201,Training
0,0.7956104252400549,0.6837606837606838,0.49056603773584906,0.7222222222222222,202,Training
0,0.7300411522633745,0.6581196581196581,0.35555555555555557,0.5925925925925926,203,Training
0,0.7359396433470508,0.6752136752136753,0.475,0.5277777777777778,204,Training
0,0.7308802308802309,0.6752136752136753,0.44680851063829785,0.6363636363636364,205,Training
0,0.7434842249657065,0.6923076923076923,0.5,0.5555555555555556,206,Training
0,0.8148148148148149,0.7350427350427351,0.6458333333333334,0.6888888888888889,207,Training
0,0.7824675324675325,0.717948717948718,0.5,0.6666666666666666,208,Training
0,0.760026298487837,0.6837606837606838,0.5208333333333334,0.6410256410256411,209,Training
0,0.7558441558441559,0.717948717948718,0.574468085106383,0.675,210,Training
0,0.8418458781362007,0.7521367521367521,0.4358974358974359,0.7083333333333334,211,Training
0,0.6708860759493671,0.6239316239316239,0.44,0.5789473684210527,212,Training
0,0.7329332333083272,0.6410256410256411,0.39622641509433965,0.6774193548387096,213,Training
0,0.7886052303860522,0.7094017094017094,0.5961538461538461,0.7045454545454546,214,Training
0,0.7654320987654321,0.6495726495726496,0.44680851063829785,0.5833333333333334,215,Training
0,0.8094076655052266,0.7008547008547008,0.5,0.7142857142857143,216,Training
0,0.7582417582417582,0.6666666666666666,0.3488372093023256,0.5769230769230769,217,Training
0,0.843295019157088,0.7777777777777778,0.5434782608695652,0.8333333333333334,218,Training
0,0.7339682539682539,0.6324786324786325,0.48936170212765956,0.5476190476190477,219,Training
0,0.7522648083623694,0.7094017094017094,0.5116279069767442,0.6285714285714286,220,Training
0,0.7834920634920636,0.6837606837606838,0.5555555555555556,0.5952380952380952,221,Training
0,0.770383275261324,0.6837606837606838,0.47619047619047616,0.5714285714285714,222,Training
0,0.8219512195121951,0.7350427350427351,0.5526315789473685,0.6,223,Training
0,0.7821452365089939,0.7008547008547008,0.5319148936170213,0.6578947368421053,224,Training
0,0.7377344877344878,0.6495726495726496,0.41304347826086957,0.5757575757575758,225,Training
0,0.7609195402298851,0.6923076923076923,0.425,0.5666666666666667,226,Training
0,0.7491672218520986,0.6752136752136753,0.5,0.5526315789473685,227,Training
0,0.8336620644312953,0.7777777777777778,0.6511627906976745,0.717948717948718,228,Training
0,0.8289572393098275,0.7264957264957265,0.4888888888888889,0.7096774193548387,229,Training
0,0.7530405405405405,0.6666666666666666,0.4791666666666667,0.6216216216216216,230,Training
0,0.7214285714285714,0.6153846153846154,0.4489795918367347,0.55,231,Training
0,0.7886029411764706,0.7435897435897436,0.5238095238095238,0.6875,232,Training
0,0.8072018004501125,0.7692307692307693,0.5476190476190477,0.7419354838709677,233,Training
0,0.7077309868007542,0.6239316239316239,0.48936170212765956,0.5348837209302325,234,Training
0,0.6945828144458281,0.6153846153846154,0.4897959183673469,0.5454545454545454,235,Training
0,0.7236652236652237,0.6239316239316239,0.3877551020408163,0.5757575757575758,236,Training
0,0.799474030243261,0.7606837606837606,0.6410256410256411,0.6410256410256411,237,Training
0,0.8540885221305327,0.7521367521367521,0.525,0.6774193548387096,238,Training
0,0.840418118466899,0.8034188034188035,0.65,0.7428571428571429,239,Training
0,0.7795889440113395,0.7264957264957265,0.5227272727272727,0.6764705882352942,240,Training
0,0.7955292570677186,0.7264957264957265,0.5714285714285714,0.717948717948718,241,Training
0,0.7529411764705882,0.6666666666666666,0.4222222222222222,0.59375,242,Training
0,0.7596308186195826,0.7350427350427351,0.46153846153846156,0.6428571428571429,243,Training
0,0.8090772693173293,0.717948717948718,0.475,0.6129032258064516,244,Training
0,0.7182774490466798,0.6837606837606838,0.5238095238095238,0.5641025641025641,245,Training
0,0.7337164750957854,0.6752136752136753,0.4090909090909091,0.6,246,Training
0,0.7518037518037518,0.6923076923076923,0.4634146341463415,0.5757575757575758,247,Training
0,0.7894406033940917,0.7264957264957265,0.6078431372549019,0.7209302325581395,248,Training
0,0.6837109614206981,0.6324786324786325,0.5333333333333333,0.5217391304347826,249,Training
0,0.6986486486486486,0.6153846153846154,0.42857142857142855,0.6486486486486487,250,Training
0,0.7246633593196314,0.6239316239316239,0.375,0.4411764705882353,251,Training
0,0.8448858833474218,0.6923076923076923,0.3958333333333333,0.7307692307692307,252,Training
0,0.722565157750343,0.6410256410256411,0.4423076923076923,0.6388888888888888,253,Training
0,0.7264957264957265,0.6581196581196581,0.48936170212765956,0.5897435897435898,254,Training
0,0.7110294117647059,0.6068376068376068,0.3541666666666667,0.53125,255,Training
0,0.8070987654320988,0.7521367521367521,0.66,0.7333333333333333,256,Training
0,0.7633116883116883,0.6923076923076923,0.5476190476190477,0.575,257,Training
0,0.7760690172543137,0.7008547008547008,0.4444444444444444,0.5161290322580645,258,Training
0,0.7820705176294074,0.7008547008547008,0.4583333333333333,0.7096774193548387,259,Training
0,0.8125442948263643,0.717948717948718,0.5121951219512195,0.6176470588235294,260,Training
0,0.7965340179717586,0.7350427350427351,0.6190476190476191,0.6341463414634146,261,Training
0,0.7959533607681756,0.6666666666666666,0.47368421052631576,0.75,262,Training
0,0.7851805728518056,0.6837606837606838,0.5714285714285714,0.6363636363636364,263,Training
0,0.7397058823529412,0.6752136752136753,0.4375,0.65625,264,Training
0,0.6880811496196112,0.6153846153846154,0.2978723404255319,0.5384615384615384,265,Training
0,0.8100637845499644,0.6923076923076923,0.48148148148148145,0.7647058823529411,266,Training
0,0.7877207062600321,0.717948717948718,0.4358974358974359,0.6071428571428571,267,Training
0,0.7569099929128278,0.6752136752136753,0.45652173913043476,0.6176470588235294,268,Training
0,0.7345588235294118,0.6666666666666666,0.425531914893617,0.625,269,Training
0,0.8334494773519164,0.7264957264957265,0.5306122448979592,0.7428571428571429,270,Training
0,0.7161764705882353,0.6581196581196581,0.40476190476190477,0.53125,271,Training
0,0.7422077922077922,0.6666666666666666,0.5111111111111111,0.575,272,Training
0,0.7751479289940829,0.7264957264957265,0.42857142857142855,0.6923076923076923,273,Training
0,0.7721474131821403,0.7008547008547008,0.4883720930232558,0.6176470588235294,274,Training
0,0.75,0.6923076923076923,0.45,0.5625,275,Training
0,0.7385076615589606,0.6837606837606838,0.5116279069767442,0.5789473684210527,276,Training
0,0.7617283950617284,0.6837606837606838,0.38636363636363635,0.6296296296296297,277,Training
0,0.773151232511659,0.6923076923076923,0.5178571428571429,0.7631578947368421,278,Training
0,0.7638241172551632,0.7008547008547008,0.5306122448979592,0.6842105263157895,279,Training
0,0.8499197431781702,0.7435897435897436,0.4782608695652174,0.7857142857142857,280,Training
0,0.7728561304039688,0.7264957264957265,0.5277777777777778,0.5588235294117647,281,Training
0,0.7944720056697376,0.6752136752136753,0.46,0.6764705882352942,282,Training
0,0.7496621621621622,0.6752136752136753,0.4878048780487805,0.5405405405405406,283,Training
0,0.775735294117647,0.6581196581196581,0.42,0.65625,284,Training
0,0.7568218298555377,0.7350427350427351,0.46511627906976744,0.7142857142857143,285,Training
0,0.7071005917159764,0.6923076923076923,0.5294117647058824,0.6923076923076923,286,Training
0,0.8202090592334494,0.7692307692307693,0.5909090909090909,0.7428571428571429,287,Training
0,0.784681130834977,0.7094017094017094,0.5555555555555556,0.6410256410256411,288,Training
0,0.7620385232744784,0.717948717948718,0.42857142857142855,0.5357142857142857,289,Training
0,0.8331010452961672,0.7863247863247863,0.625,0.7142857142857143,290,Training
0,0.7391920623671154,0.6495726495726496,0.4339622641509434,0.6764705882352942,291,Training
0,0.8711038961038962,0.7692307692307693,0.6382978723404256,0.75,292,Training
0,0.7348432055749129,0.6923076923076923,0.4888888888888889,0.6285714285714286,293,Training
0,0.8109527381845462,0.6837606837606838,0.4375,0.6774193548387096,294,Training
0,0.7372822299651568,0.6153846153846154,0.4107142857142857,0.6571428571428571,295,Training
0,0.8048780487804877,0.7264957264957265,0.6046511627906976,0.6341463414634146,296,Training
0,0.7997873848334515,0.6923076923076923,0.48,0.7058823529411765,297,Training
0,0.7990786676116229,0.7008547008547008,0.49019607843137253,0.7352941176470589,298,Training
0,0.8179012345679013,0.7863247863247863,0.627906976744186,0.75,299,Training
0,0.7374839537869062,0.6752136752136753,0.5333333333333333,0.5853658536585366,300,Training
0,0.805417185554172,0.7264957264957265,0.6304347826086957,0.6590909090909091,301,Training
0,0.6465689540306463,0.5897435897435898,0.391304347826087,0.47368421052631576,302,Training
0,0.6979094076655052,0.6752136752136753,0.4666666666666667,0.6,303,Training
0,0.7181878747501665,0.6410256410256411,0.45454545454545453,0.5263157894736842,304,Training
0,0.7816954238559639,0.7094017094017094,0.46808510638297873,0.7096774193548387,305,Training
0,0.753563390847712,0.6581196581196581,0.40816326530612246,0.6451612903225806,306,Training
0,0.737630662020906,0.6666666666666666,0.4583333333333333,0.6285714285714286,307,Training
0,0.7366522366522367,0.6837606837606838,0.45,0.5454545454545454,308,Training
0,0.7004830917874396,0.6495726495726496,0.5853658536585366,0.5,309,Training
0,0.8084610259826782,0.6923076923076923,0.5178571428571429,0.7631578947368421,310,Training
0,0.7498480243161094,0.6752136752136753,0.5957446808510638,0.5957446808510638,311,Training
0,0.8425324675324675,0.7863247863247863,0.6666666666666666,0.75,312,Training
0,0.8194536975349767,0.7350427350427351,0.5777777777777777,0.6842105263157895,313,Training
0,0.7918054630246503,0.7435897435897436,0.5869565217391305,0.7105263157894737,314,Training
0,0.7219047619047619,0.6324786324786325,0.4897959183673469,0.5714285714285714,315,Training
0,0.7290441176470588,0.6495726495726496,0.41509433962264153,0.6875,316,Training
0,0.7936507936507936,0.7350427350427351,0.6037735849056604,0.7619047619047619,317,Training
0,0.7786764705882353,0.7094017094017094,0.47619047619047616,0.625,318,Training
0,0.8484343770819454,0.7948717948717948,0.6666666666666666,0.7368421052631579,319,Training
0,0.7137170851194121,0.6837606837606838,0.5849056603773585,0.6739130434782609,320,Training
0,0.698201199200533,0.6581196581196581,0.4791666666666667,0.6052631578947368,321,Training
0,0.7795250320924262,0.717948717948718,0.6,0.5853658536585366,322,Training
0,0.8709558823529412,0.7350427350427351,0.5098039215686274,0.8125,323,Training
0,0.8216216216216216,0.7350427350427351,0.5652173913043478,0.7027027027027027,324,Training
0,0.781184668989547,0.6752136752136753,0.47058823529411764,0.6857142857142857,325,Training
0,0.7149287321830459,0.6923076923076923,0.43243243243243246,0.5161290322580645,326,Training
0,0.7178683385579938,0.6410256410256411,0.3673469387755102,0.6206896551724138,327,Training
0,0.7753246753246753,0.6666666666666666,0.5116279069767442,0.55,328,Training
0,0.8169364881693649,0.7606837606837606,0.6538461538461539,0.7727272727272727,329,Training
0,0.8191358024691358,0.7264957264957265,0.6274509803921569,0.7111111111111111,330,Training
0,0.7335223245924877,0.6752136752136753,0.45,0.5294117647058824,331,Training
0,0.7290786136939984,0.6752136752136753,0.3695652173913043,0.6538461538461539,332,Training
0,0.7807363576594346,0.7008547008547008,0.5370370370370371,0.7435897435897436,333,Training
0,0.7501665556295802,0.6752136752136753,0.5,0.6052631578947368,334,Training
0,0.7157088122605364,0.6495726495726496,0.3829787234042553,0.6,335,Training
0,0.8117647058823529,0.717948717948718,0.4883720930232558,0.65625,336,Training
0,0.6602765556253928,0.6324786324786325,0.5,0.4883720930232558,337,Training
0,0.75,0.6410256410256411,0.3953488372093023,0.5151515151515151,338,Training
