,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.823170731707317,0.7435897435897436,0.6122448979591837,0.7317073170731707,106,Training
0,0.7768382352941177,0.7264957264957265,0.5,0.75,107,Training
0,0.8194536975349767,0.7606837606837606,0.5961538461538461,0.8157894736842105,108,Training
0,0.8207070707070708,0.7692307692307693,0.5681818181818182,0.7575757575757576,109,Training
0,0.7544581618655692,0.6837606837606838,0.4883720930232558,0.5833333333333334,110,Training
0,0.8570945945945947,0.7948717948717948,0.6511627906976745,0.7567567567567568,111,Training
0,0.8103221564760027,0.717948717948718,0.5535714285714286,0.7948717948717948,112,Training
0,0.8053263315828958,0.6752136752136753,0.4222222222222222,0.6129032258064516,113,Training
0,0.7870304748405387,0.7606837606837606,0.5652173913043478,0.7647058823529411,114,Training
0,0.7633477633477633,0.6837606837606838,0.46296296296296297,0.7575757575757576,115,Training
0,0.778892455858748,0.7435897435897436,0.4782608695652174,0.7857142857142857,116,Training
0,0.741172551632245,0.7008547008547008,0.5294117647058824,0.7105263157894737,117,Training
0,0.8118961352657004,0.717948717948718,0.6470588235294118,0.6875,118,Training
0,0.7946708463949844,0.7264957264957265,0.4666666666666667,0.7241379310344828,119,Training
0,0.8477941176470588,0.7606837606837606,0.5384615384615384,0.875,120,Training
0,0.7998001332445037,0.7264957264957265,0.5576923076923077,0.7631578947368421,121,Training
0,0.772005772005772,0.6923076923076923,0.46938775510204084,0.696969696969697,122,Training
0,0.8148936170212766,0.7264957264957265,0.6470588235294118,0.7021276595744681,123,Training
0,0.7714856762158562,0.6752136752136753,0.5,0.5789473684210527,124,Training
0,0.7383401920438958,0.7094017094017094,0.5208333333333334,0.6944444444444444,125,Training
0,0.8233716475095786,0.7521367521367521,0.5128205128205128,0.6666666666666666,126,Training
0,0.7157064471879286,0.6324786324786325,0.43636363636363634,0.6666666666666666,127,Training
0,0.7928669410150891,0.7435897435897436,0.5625,0.75,128,Training
0,0.777462792345854,0.7008547008547008,0.4883720930232558,0.6176470588235294,129,Training
0,0.7348434377081945,0.7264957264957265,0.5652173913043478,0.6842105263157895,130,Training
0,0.6763066202090592,0.6068376068376068,0.40350877192982454,0.6571428571428571,131,Training
0,0.7544061302681992,0.7350427350427351,0.4864864864864865,0.6,132,Training
0,0.7639846743295019,0.7008547008547008,0.4418604651162791,0.6333333333333333,133,Training
0,0.7522648083623693,0.7008547008547008,0.5,0.6571428571428571,134,Training
0,0.7676767676767676,0.7521367521367521,0.55,0.6666666666666666,135,Training
0,0.6938382541720154,0.6410256410256411,0.49019607843137253,0.6097560975609756,136,Training
0,0.8093709884467265,0.7521367521367521,0.6304347826086957,0.7073170731707317,137,Training
0,0.7640449438202247,0.7264957264957265,0.45652173913043476,0.75,138,Training
0,0.6992457573852922,0.6153846153846154,0.48148148148148145,0.6046511627906976,139,Training
0,0.7486282578875171,0.7435897435897436,0.5714285714285714,0.6666666666666666,140,Training
0,0.7355015673981191,0.6666666666666666,0.3958333333333333,0.6551724137931034,141,Training
0,0.7672297297297298,0.7008547008547008,0.5217391304347826,0.6486486486486487,142,Training
0,0.8015753938484621,0.7435897435897436,0.5116279069767442,0.7096774193548387,143,Training
0,0.7203049759229535,0.7435897435897436,0.46875,0.5357142857142857,144,Training
0,0.7449046679815912,0.6837606837606838,0.5238095238095238,0.5641025641025641,145,Training
0,0.7898412698412698,0.7094017094017094,0.58,0.6904761904761905,146,Training
0,0.717764060356653,0.6666666666666666,0.47058823529411764,0.6666666666666666,147,Training
0,0.8055555555555556,0.717948717948718,0.5294117647058824,0.75,148,Training
0,0.7940766550522649,0.7435897435897436,0.5609756097560976,0.6571428571428571,149,Training
0,0.7599303135888502,0.6837606837606838,0.4782608695652174,0.6285714285714286,150,Training
0,0.8371647509578544,0.7435897435897436,0.5,0.7666666666666667,151,Training
0,0.7577777777777777,0.6581196581196581,0.5166666666666667,0.7380952380952381,152,Training
0,0.7738095238095238,0.7094017094017094,0.4897959183673469,0.7272727272727273,153,Training
0,0.784992784992785,0.717948717948718,0.5,0.696969696969697,154,Training
0,0.7018025078369906,0.6666666666666666,0.38095238095238093,0.5517241379310345,155,Training
0,0.7523648648648649,0.6923076923076923,0.5094339622641509,0.7297297297297297,156,Training
0,0.7299357945425362,0.6666666666666666,0.4,0.7857142857142857,157,Training
0,0.8716475095785442,0.7777777777777778,0.5454545454545454,0.8,158,Training
0,0.7458908612754767,0.6752136752136753,0.5102040816326531,0.6410256410256411,159,Training
0,0.7747111681643132,0.7350427350427351,0.6086956521739131,0.6829268292682927,160,Training
0,0.8313588850174216,0.7521367521367521,0.5652173913043478,0.7428571428571429,161,Training
0,0.7325930372148859,0.6495726495726496,0.5689655172413793,0.673469387755102,162,Training
0,0.8175582990397805,0.7264957264957265,0.5434782608695652,0.6944444444444444,163,Training
0,0.8795948987246812,0.7863247863247863,0.5652173913043478,0.8387096774193549,164,Training
0,0.7991339107261826,0.7435897435897436,0.5833333333333334,0.7368421052631579,165,Training
0,0.786926461345066,0.717948717948718,0.6,0.6976744186046512,166,Training
0,0.7965156794425088,0.7350427350427351,0.54,0.7714285714285715,167,Training
0,0.7646326276463263,0.6752136752136753,0.5517241379310345,0.7272727272727273,168,Training
0,0.8135135135135135,0.7350427350427351,0.56,0.7567567567567568,169,Training
0,0.8263513513513514,0.7777777777777778,0.6341463414634146,0.7027027027027027,170,Training
0,0.7988686360779383,0.7435897435897436,0.6382978723404256,0.6976744186046512,171,Training
0,0.7946084724005135,0.7606837606837606,0.6382978723404256,0.7317073170731707,172,Training
0,0.8545454545454545,0.7521367521367521,0.4146341463414634,0.7727272727272727,173,Training
0,0.785135135135135,0.7264957264957265,0.5531914893617021,0.7027027027027027,174,Training
0,0.8080139372822299,0.7435897435897436,0.5510204081632653,0.7714285714285715,175,Training
0,0.6792207792207793,0.6837606837606838,0.5319148936170213,0.625,176,Training
0,0.7702331961591221,0.7521367521367521,0.5897435897435898,0.6388888888888888,177,Training
0,0.7816954238559641,0.6752136752136753,0.42857142857142855,0.6774193548387096,178,Training
0,0.7930038510911426,0.6923076923076923,0.5423728813559322,0.7804878048780488,179,Training
0,0.8246621621621621,0.7350427350427351,0.5625,0.7297297297297297,180,Training
0,0.7897271268057785,0.6581196581196581,0.38461538461538464,0.7142857142857143,181,Training
0,0.8415637860082303,0.7606837606837606,0.4888888888888889,0.8148148148148148,182,Training
0,0.7567394094993581,0.717948717948718,0.5909090909090909,0.6341463414634146,183,Training
0,0.7099616858237549,0.6581196581196581,0.38636363636363635,0.5666666666666667,184,Training
0,0.8044117647058824,0.7435897435897436,0.5238095238095238,0.6875,185,Training
0,0.8477975016436555,0.7350427350427351,0.58,0.7435897435897436,186,Training
0,0.8022678951098512,0.6923076923076923,0.48148148148148145,0.7647058823529411,187,Training
0,0.8632862644415918,0.7863247863247863,0.6666666666666666,0.7804878048780488,188,Training
0,0.7682539682539683,0.6837606837606838,0.5471698113207547,0.6904761904761905,189,Training
0,0.8317567567567568,0.7435897435897436,0.5714285714285714,0.7567567567567568,190,Training
0,0.7664609053497942,0.7435897435897436,0.5714285714285714,0.6666666666666666,191,Training
0,0.738483345145287,0.6837606837606838,0.4666666666666667,0.6176470588235294,192,Training
0,0.7753772290809328,0.7435897435897436,0.5625,0.75,193,Training
0,0.8228715728715729,0.7948717948717948,0.5918367346938775,0.8787878787878788,194,Training
0,0.7775735294117647,0.6752136752136753,0.44,0.6875,195,Training
0,0.810012836970475,0.7435897435897436,0.6078431372549019,0.7560975609756098,196,Training
0,0.7895270270270269,0.7264957264957265,0.5609756097560976,0.6216216216216216,197,Training
0,0.7224924012158055,0.6324786324786325,0.5357142857142857,0.6382978723404256,198,Training
0,0.7121918720852766,0.6581196581196581,0.4782608695652174,0.5789473684210527,199,Training
0,0.75311004784689,0.7606837606837606,0.42105263157894735,0.7272727272727273,200,Training
0,0.8394357743097239,0.7606837606837606,0.6909090909090909,0.7755102040816326,201,Training
0,0.8590534979423868,0.7777777777777778,0.5961538461538461,0.8611111111111112,202,Training
0,0.7814814814814814,0.7692307692307693,0.5,0.6666666666666666,203,Training
0,0.7321673525377229,0.7008547008547008,0.5121951219512195,0.5833333333333334,204,Training
0,0.7904040404040403,0.7094017094017094,0.4897959183673469,0.7272727272727273,205,Training
0,0.8093278463648835,0.7606837606837606,0.5952380952380952,0.6944444444444444,206,Training
0,0.8108024691358025,0.7435897435897436,0.6595744680851063,0.6888888888888889,207,Training
0,0.7683982683982684,0.6752136752136753,0.45098039215686275,0.696969696969697,208,Training
0,0.7682445759368836,0.7350427350427351,0.58,0.7435897435897436,209,Training
0,0.7847402597402597,0.717948717948718,0.5660377358490566,0.75,210,Training
0,0.8266129032258065,0.7692307692307693,0.46511627906976744,0.8333333333333334,211,Training
0,0.7671552298467689,0.6923076923076923,0.5185185185185185,0.7368421052631579,212,Training
0,0.7186796699174794,0.6324786324786325,0.38461538461538464,0.6451612903225806,213,Training
0,0.7873599003735989,0.7435897435897436,0.6458333333333334,0.7045454545454546,214,Training
0,0.8034979423868314,0.7350427350427351,0.5471698113207547,0.8055555555555556,215,Training
0,0.7418118466898955,0.6495726495726496,0.4444444444444444,0.6857142857142857,216,Training
0,0.7333051563820795,0.7264957264957265,0.425,0.6538461538461539,217,Training
0,0.7716475095785441,0.7008547008547008,0.4489795918367347,0.7333333333333333,218,Training
0,0.7676190476190476,0.7264957264957265,0.6041666666666666,0.6904761904761905,219,Training
0,0.8310104529616725,0.7350427350427351,0.5357142857142857,0.8571428571428571,220,Training
0,0.84,0.7521367521367521,0.6326530612244898,0.7380952380952381,221,Training
0,0.7547038327526132,0.7094017094017094,0.5111111111111111,0.6571428571428571,222,Training
0,0.8233449477351916,0.7692307692307693,0.6,0.6857142857142857,223,Training
0,0.8257828114590273,0.7863247863247863,0.6511627906976745,0.7368421052631579,224,Training
0,0.7557720057720059,0.7350427350427351,0.5277777777777778,0.5757575757575758,225,Training
0,0.7061302681992337,0.6666666666666666,0.40425531914893614,0.6333333333333333,226,Training
0,0.8137908061292471,0.7350427350427351,0.5777777777777777,0.6842105263157895,227,Training
0,0.8034188034188033,0.7435897435897436,0.5882352941176471,0.7692307692307693,228,Training
0,0.7809452363090772,0.717948717948718,0.47619047619047616,0.6451612903225806,229,Training
0,0.770945945945946,0.7094017094017094,0.5319148936170213,0.6756756756756757,230,Training
0,0.6740259740259741,0.6153846153846154,0.4528301886792453,0.6,231,Training
0,0.7261029411764706,0.717948717948718,0.4888888888888889,0.6875,232,Training
0,0.8117029257314329,0.7606837606837606,0.5319148936170213,0.8064516129032258,233,Training
0,0.7872407291011941,0.7264957264957265,0.6,0.7674418604651163,234,Training
0,0.7026774595267745,0.6410256410256411,0.5208333333333334,0.5681818181818182,235,Training
0,0.742063492063492,0.7008547008547008,0.4772727272727273,0.6363636363636364,236,Training
0,0.7994740302432609,0.717948717948718,0.5681818181818182,0.6410256410256411,237,Training
0,0.8390847711927982,0.7521367521367521,0.5217391304347826,0.7741935483870968,238,Training
0,0.8362369337979094,0.7606837606837606,0.5714285714285714,0.8,239,Training
0,0.7158043940467753,0.6752136752136753,0.45454545454545453,0.5882352941176471,240,Training
0,0.7718606180144642,0.6923076923076923,0.5283018867924528,0.717948717948718,241,Training
0,0.7919117647058823,0.7094017094017094,0.4782608695652174,0.6875,242,Training
0,0.7520064205457464,0.6837606837606838,0.38461538461538464,0.5357142857142857,243,Training
0,0.7205551387846962,0.7008547008547008,0.45454545454545453,0.6451612903225806,244,Training
0,0.8247863247863247,0.7350427350427351,0.5869565217391305,0.6923076923076923,245,Training
0,0.7275862068965517,0.7008547008547008,0.4444444444444444,0.6666666666666666,246,Training
0,0.7481962481962483,0.7094017094017094,0.4883720930232558,0.6363636363636364,247,Training
0,0.7360150848522942,0.6837606837606838,0.55,0.7674418604651163,248,Training
0,0.8138395590936925,0.7008547008547008,0.6037735849056604,0.6956521739130435,249,Training
0,0.8277027027027027,0.7606837606837606,0.6046511627906976,0.7027027027027027,250,Training
0,0.7292700212615166,0.7094017094017094,0.5,0.6176470588235294,251,Training
0,0.8106508875739645,0.717948717948718,0.425531914893617,0.7692307692307693,252,Training
0,0.766803840877915,0.717948717948718,0.5306122448979592,0.7222222222222222,253,Training
0,0.6870479947403024,0.6666666666666666,0.5,0.6153846153846154,254,Training
0,0.7250000000000001,0.717948717948718,0.48936170212765956,0.71875,255,Training
0,0.758641975308642,0.6837606837606838,0.58,0.6444444444444445,256,Training
0,0.7457792207792209,0.7435897435897436,0.6086956521739131,0.7,257,Training
0,0.8124531132783196,0.7863247863247863,0.5789473684210527,0.7096774193548387,258,Training
0,0.7738184546136534,0.7094017094017094,0.46808510638297873,0.7096774193548387,259,Training
0,0.7459248759744862,0.7008547008547008,0.4883720930232558,0.6176470588235294,260,Training
0,0.8029525032092426,0.717948717948718,0.5833333333333334,0.6829268292682927,261,Training
0,0.897119341563786,0.7435897435897436,0.5535714285714286,0.8611111111111112,262,Training
0,0.7596513075965131,0.6837606837606838,0.5614035087719298,0.7272727272727273,263,Training
0,0.7669117647058823,0.717948717948718,0.48936170212765956,0.71875,264,Training
0,0.7142857142857144,0.7264957264957265,0.4166666666666667,0.5769230769230769,265,Training
0,0.8313253012048192,0.7435897435897436,0.5357142857142857,0.8823529411764706,266,Training
0,0.7106741573033708,0.7094017094017094,0.4166666666666667,0.5357142857142857,267,Training
0,0.7562012756909993,0.7008547008547008,0.4888888888888889,0.6470588235294118,268,Training
0,0.7386029411764706,0.7094017094017094,0.4782608695652174,0.6875,269,Training
0,0.7630662020905923,0.7350427350427351,0.5416666666666666,0.7428571428571429,270,Training
0,0.7580882352941175,0.717948717948718,0.4888888888888889,0.6875,271,Training
0,0.7298701298701299,0.7264957264957265,0.5952380952380952,0.625,272,Training
0,0.727810650887574,0.7350427350427351,0.41379310344827586,0.46153846153846156,273,Training
0,0.7452161587526576,0.7264957264957265,0.5217391304347826,0.7058823529411765,274,Training
0,0.7665441176470589,0.7094017094017094,0.47619047619047616,0.625,275,Training
0,0.7021985343104596,0.6410256410256411,0.46296296296296297,0.6578947368421053,276,Training
0,0.8452674897119342,0.7692307692307693,0.5,0.8148148148148148,277,Training
0,0.7858094603597602,0.7094017094017094,0.5344827586206896,0.8157894736842105,278,Training
0,0.7338441039307129,0.6666666666666666,0.49056603773584906,0.6842105263157895,279,Training
0,0.776083467094703,0.7094017094017094,0.43478260869565216,0.7142857142857143,280,Training
0,0.7441530829199149,0.7264957264957265,0.5238095238095238,0.6470588235294118,281,Training
0,0.7430900070871722,0.6837606837606838,0.4666666666666667,0.6176470588235294,282,Training
0,0.7996621621621622,0.7264957264957265,0.5581395348837209,0.6486486486486487,283,Training
0,0.7988970588235295,0.7435897435897436,0.5238095238095238,0.6875,284,Training
0,0.7487961476725521,0.6752136752136753,0.391304347826087,0.6428571428571429,285,Training
0,0.7393162393162395,0.6495726495726496,0.4807692307692308,0.6410256410256411,286,Training
0,0.824390243902439,0.7777777777777778,0.6046511627906976,0.7428571428571429,287,Training
0,0.7077580539119002,0.6837606837606838,0.52,0.6666666666666666,288,Training
0,0.7383627608346709,0.7435897435897436,0.4722222222222222,0.6071428571428571,289,Training
0,0.8087108013937282,0.7264957264957265,0.5348837209302325,0.6571428571428571,290,Training
0,0.8047484053862508,0.7094017094017094,0.5,0.7058823529411765,291,Training
0,0.8853896103896104,0.8205128205128205,0.7111111111111111,0.8,292,Training
0,0.7613240418118467,0.6923076923076923,0.48936170212765956,0.6571428571428571,293,Training
0,0.8394598649662416,0.7948717948717948,0.5897435897435898,0.7419354838709677,294,Training
0,0.7236933797909407,0.6410256410256411,0.4339622641509434,0.6571428571428571,295,Training
0,0.7464698331193839,0.7008547008547008,0.56,0.6829268292682927,296,Training
0,0.8214032600992204,0.7692307692307693,0.5660377358490566,0.8823529411764706,297,Training
0,0.7682494684620836,0.6495726495726496,0.425531914893617,0.5882352941176471,298,Training
0,0.7884087791495199,0.7094017094017094,0.5192307692307693,0.75,299,Training
0,0.7881899871630295,0.6923076923076923,0.5490196078431373,0.6829268292682927,300,Training
0,0.8023038605230387,0.7264957264957265,0.6304347826086957,0.6590909090909091,301,Training
0,0.7251832111925383,0.7008547008547008,0.5348837209302325,0.6052631578947368,302,Training
0,0.7498257839721254,0.6752136752136753,0.4634146341463415,0.5428571428571428,303,Training
0,0.7731512325116588,0.7350427350427351,0.5945945945945946,0.5789473684210527,304,Training
0,0.7411852963240811,0.6837606837606838,0.4423076923076923,0.7419354838709677,305,Training
0,0.7284321080270068,0.6666666666666666,0.41304347826086957,0.6129032258064516,306,Training
0,0.7547038327526132,0.7094017094017094,0.5102040816326531,0.7142857142857143,307,Training
0,0.7453102453102454,0.7008547008547008,0.4722222222222222,0.5151515151515151,308,Training
0,0.7850241545893719,0.6923076923076923,0.625,0.625,309,Training
0,0.8764157228514323,0.7435897435897436,0.5689655172413793,0.868421052631579,310,Training
0,0.805775075987842,0.717948717948718,0.6346153846153846,0.7021276595744681,311,Training
0,0.8357142857142857,0.7692307692307693,0.6274509803921569,0.8,312,Training
0,0.7801465689540307,0.717948717948718,0.5510204081632653,0.7105263157894737,313,Training
0,0.8097934710193204,0.7692307692307693,0.6222222222222222,0.7368421052631579,314,Training
0,0.7495238095238096,0.6666666666666666,0.5319148936170213,0.5952380952380952,315,Training
0,0.7738970588235294,0.6837606837606838,0.44680851063829785,0.65625,316,Training
0,0.8466666666666667,0.811965811965812,0.7380952380952381,0.7380952380952381,317,Training
0,0.8113970588235294,0.7948717948717948,0.6052631578947368,0.71875,318,Training
0,0.8091272485009994,0.6923076923076923,0.5217391304347826,0.631578947368421,319,Training
0,0.7706674831598286,0.7264957264957265,0.64,0.6956521739130435,320,Training
0,0.7301798800799466,0.6923076923076923,0.5208333333333334,0.6578947368421053,321,Training
0,0.7307445442875481,0.6837606837606838,0.5416666666666666,0.6341463414634146,322,Training
0,0.8488970588235294,0.7008547008547008,0.4716981132075472,0.78125,323,Training
0,0.8516891891891891,0.7606837606837606,0.5849056603773585,0.8378378378378378,324,Training
0,0.8909407665505227,0.7948717948717948,0.6122448979591837,0.8571428571428571,325,Training
0,0.6987996999249813,0.6581196581196581,0.40816326530612246,0.6451612903225806,326,Training
0,0.7656739811912225,0.717948717948718,0.45454545454545453,0.6896551724137931,327,Training
0,0.8110389610389611,0.7264957264957265,0.5769230769230769,0.75,328,Training
0,0.8580323785803238,0.7606837606837606,0.6538461538461539,0.7727272727272727,329,Training
0,0.8123456790123457,0.7435897435897436,0.6666666666666666,0.6666666666666666,330,Training
0,0.7466335931963145,0.6495726495726496,0.4222222222222222,0.5588235294117647,331,Training
0,0.8465765004226543,0.7863247863247863,0.5111111111111111,0.8846153846153846,332,Training
0,0.7560815253122946,0.6581196581196581,0.4897959183673469,0.6153846153846154,333,Training
0,0.7311792138574285,0.6923076923076923,0.5227272727272727,0.6052631578947368,334,Training
0,0.7432950191570881,0.6837606837606838,0.4146341463414634,0.5666666666666667,335,Training
