,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7877394636015325,0.717948717948718,0.46511627906976744,0.6666666666666666,29,Training
0,0.7328532235939643,0.6239316239316239,0.42,0.5833333333333334,30,Training
0,0.7616724738675957,0.6923076923076923,0.4878048780487805,0.5714285714285714,31,Training
0,0.8326474622770919,0.717948717948718,0.5306122448979592,0.7222222222222222,32,Training
0,0.7194852941176472,0.6495726495726496,0.4,0.5625,33,Training
0,0.7377777777777778,0.6666666666666666,0.5283018867924528,0.6666666666666666,34,Training
0,0.8401065956029314,0.7948717948717948,0.7058823529411765,0.631578947368421,35,Training
0,0.6886363636363636,0.5982905982905983,0.425531914893617,0.5,36,Training
0,0.7806637806637807,0.717948717948718,0.5,0.7272727272727273,37,Training
0,0.8017988007994671,0.7435897435897436,0.5869565217391305,0.7105263157894737,38,Training
0,0.7583333333333334,0.6581196581196581,0.5510204081632653,0.6,39,Training
0,0.8376306620209059,0.7435897435897436,0.5555555555555556,0.7142857142857143,40,Training
0,0.7512987012987014,0.6581196581196581,0.5,0.575,41,Training
0,0.7070517629407352,0.6752136752136753,0.4186046511627907,0.5806451612903226,42,Training
0,0.7790441176470588,0.717948717948718,0.4888888888888889,0.6875,43,Training
0,0.7278481012658228,0.6666666666666666,0.4878048780487805,0.5263157894736842,44,Training
0,0.7824675324675325,0.7008547008547008,0.5531914893617021,0.65,45,Training
0,0.7641114982578397,0.6581196581196581,0.44680851063829785,0.6,46,Training
0,0.7919860627177701,0.6923076923076923,0.48936170212765956,0.6571428571428571,47,Training
0,0.8007889546351086,0.7264957264957265,0.5777777777777777,0.6666666666666666,48,Training
0,0.7857142857142858,0.6923076923076923,0.49019607843137253,0.7142857142857143,49,Training
0,0.7337662337662337,0.6410256410256411,0.48214285714285715,0.675,50,Training
0,0.8540885221305325,0.7350427350427351,0.5,0.7741935483870968,51,Training
0,0.7678169542385597,0.6666666666666666,0.4230769230769231,0.7096774193548387,52,Training
0,0.835423197492163,0.7264957264957265,0.46808510638297873,0.7586206896551724,53,Training
0,0.7492784992784992,0.6410256410256411,0.42105263157894735,0.7272727272727273,54,Training
0,0.7008547008547008,0.6324786324786325,0.45652173913043476,0.5384615384615384,55,Training
0,0.8291187739463601,0.6923076923076923,0.4318181818181818,0.6333333333333333,56,Training
0,0.8548387096774193,0.7692307692307693,0.5476190476190477,0.7419354838709677,57,Training
0,0.7517146776406035,0.7008547008547008,0.5135135135135135,0.5277777777777778,58,Training
0,0.7098844672657253,0.6068376068376068,0.45098039215686275,0.5609756097560976,59,Training
0,0.7688603531300161,0.7435897435897436,0.47619047619047616,0.7142857142857143,60,Training
0,0.6987301587301588,0.6837606837606838,0.5555555555555556,0.5952380952380952,61,Training
0,0.8255813953488371,0.7692307692307693,0.5476190476190477,0.7419354838709677,62,Training
0,0.7428381079280479,0.6666666666666666,0.48936170212765956,0.6052631578947368,63,Training
0,0.7192567567567568,0.6495726495726496,0.4583333333333333,0.5945945945945946,64,Training
0,0.7483766233766234,0.6324786324786325,0.4716981132075472,0.625,65,Training
0,0.706528980679547,0.6239316239316239,0.44,0.5789473684210527,66,Training
0,0.7551470588235294,0.6923076923076923,0.4473684210526316,0.53125,67,Training
0,0.8515679442508711,0.7777777777777778,0.6097560975609756,0.7142857142857143,68,Training
0,0.7432432432432432,0.6923076923076923,0.5686274509803921,0.6744186046511628,69,Training
0,0.7417027417027418,0.6752136752136753,0.4444444444444444,0.6060606060606061,70,Training
0,0.7094259390503189,0.6666666666666666,0.4444444444444444,0.5882352941176471,71,Training
0,0.8007994670219853,0.7094017094017094,0.54,0.7105263157894737,72,Training
0,0.8366406803685329,0.7350427350427351,0.5384615384615384,0.6176470588235294,73,Training
0,0.8253378378378379,0.7606837606837606,0.6097560975609756,0.6756756756756757,74,Training
0,0.7817559153175592,0.7094017094017094,0.6136363636363636,0.6136363636363636,75,Training
0,0.78419452887538,0.7008547008547008,0.6071428571428571,0.723404255319149,76,Training
0,0.7827087442472057,0.6752136752136753,0.5106382978723404,0.6153846153846154,77,Training
0,0.7847972972972973,0.717948717948718,0.5476190476190477,0.6216216216216216,78,Training
0,0.7853658536585366,0.7264957264957265,0.5428571428571428,0.5428571428571428,79,Training
0,0.7954703832752613,0.7008547008547008,0.5,0.6857142857142857,80,Training
0,0.7303075768942235,0.6666666666666666,0.4,0.5161290322580645,81,Training
0,0.7475093399750934,0.7008547008547008,0.5918367346938775,0.6590909090909091,82,Training
0,0.7754702194357367,0.7008547008547008,0.4318181818181818,0.6551724137931034,83,Training
0,0.8128919860627178,0.7435897435897436,0.5581395348837209,0.6857142857142857,84,Training
0,0.744153082919915,0.6410256410256411,0.42857142857142855,0.7058823529411765,85,Training
0,0.7498356344510191,0.7008547008547008,0.5434782608695652,0.6410256410256411,86,Training
0,0.8128891656288917,0.7350427350427351,0.6585365853658537,0.6136363636363636,87,Training
0,0.6181646763042111,0.5213675213675214,0.3617021276595745,0.3953488372093023,88,Training
0,0.788235294117647,0.7008547008547008,0.4666666666666667,0.65625,89,Training
0,0.7246621621621622,0.6410256410256411,0.45098039215686275,0.6216216216216216,90,Training
0,0.7101587301587302,0.6581196581196581,0.5227272727272727,0.5476190476190477,91,Training
0,0.7925925925925926,0.7008547008547008,0.4166666666666667,0.7407407407407407,92,Training
0,0.7611111111111111,0.6752136752136753,0.5777777777777777,0.5777777777777777,93,Training
0,0.715007215007215,0.6324786324786325,0.3958333333333333,0.5757575757575758,94,Training
0,0.7327005511328841,0.6581196581196581,0.55,0.717391304347826,95,Training
0,0.7409874608150471,0.6581196581196581,0.36585365853658536,0.5172413793103449,96,Training
0,0.7793918918918918,0.6666666666666666,0.4772727272727273,0.5675675675675675,97,Training
0,0.7813203300825206,0.7008547008547008,0.4523809523809524,0.6129032258064516,98,Training
0,0.7586580086580086,0.6410256410256411,0.40816326530612246,0.6060606060606061,99,Training
0,0.8300865800865801,0.7435897435897436,0.5348837209302325,0.696969696969697,100,Training
0,0.7276645768025078,0.6923076923076923,0.4146341463414634,0.5862068965517241,101,Training
0,0.6896662387676509,0.6495726495726496,0.5,0.5609756097560976,102,Training
0,0.8356617647058824,0.7264957264957265,0.5,0.625,103,Training
0,0.7179294823705926,0.6837606837606838,0.42105263157894735,0.5161290322580645,104,Training
0,0.7297830374753451,0.6581196581196581,0.48717948717948717,0.48717948717948717,105,Training
0,0.8947368421052632,0.7777777777777778,0.6530612244897959,0.7804878048780488,106,Training
0,0.7783088235294118,0.7350427350427351,0.5116279069767442,0.6875,107,Training
0,0.7668221185876082,0.6837606837606838,0.5102040816326531,0.6578947368421053,108,Training
0,0.7586580086580086,0.7008547008547008,0.47619047619047616,0.6060606060606061,109,Training
0,0.7263374485596708,0.6923076923076923,0.5,0.6111111111111112,110,Training
0,0.7179054054054054,0.6666666666666666,0.4772727272727273,0.5675675675675675,111,Training
0,0.7662721893491125,0.6923076923076923,0.5283018867924528,0.717948717948718,112,Training
0,0.7254313578394599,0.6581196581196581,0.41509433962264153,0.7096774193548387,113,Training
0,0.8118355776045357,0.7606837606837606,0.5789473684210527,0.6470588235294118,114,Training
0,0.8127705627705628,0.7008547008547008,0.48,0.7272727272727273,115,Training
0,0.7893258426966292,0.7350427350427351,0.46511627906976744,0.7142857142857143,116,Training
0,0.7581612258494337,0.6752136752136753,0.5,0.6578947368421053,117,Training
0,0.7638888888888888,0.6752136752136753,0.625,0.5208333333333334,118,Training
0,0.7766457680250783,0.6495726495726496,0.375,0.6206896551724138,119,Training
0,0.7959558823529412,0.7008547008547008,0.4666666666666667,0.65625,120,Training
0,0.754163890739507,0.6581196581196581,0.4791666666666667,0.6052631578947368,121,Training
0,0.7373737373737373,0.6495726495726496,0.41304347826086957,0.5757575757575758,122,Training
0,0.7155015197568388,0.6239316239316239,0.5263157894736842,0.6382978723404256,123,Training
0,0.7641572285143239,0.7094017094017094,0.5476190476190477,0.6052631578947368,124,Training
0,0.8058984910836763,0.717948717948718,0.5294117647058824,0.75,125,Training
0,0.8088122605363985,0.7435897435897436,0.5,0.7666666666666667,126,Training
0,0.7709190672153635,0.6581196581196581,0.46551724137931033,0.75,127,Training
0,0.8021262002743484,0.7521367521367521,0.5853658536585366,0.6666666666666666,128,Training
0,0.7639971651311126,0.6923076923076923,0.4772727272727273,0.6176470588235294,129,Training
0,0.7694870086608928,0.6666666666666666,0.4883720930232558,0.5526315789473685,130,Training
0,0.7198606271777004,0.6837606837606838,0.475,0.5428571428571428,131,Training
0,0.7616858237547893,0.6752136752136753,0.3888888888888889,0.4666666666666667,132,Training
0,0.6827586206896551,0.6410256410256411,0.35714285714285715,0.5,133,Training
0,0.7337979094076655,0.7094017094017094,0.5121951219512195,0.6,134,Training
0,0.8023088023088024,0.717948717948718,0.5,0.696969696969697,135,Training
0,0.6620667522464698,0.5982905982905983,0.43478260869565216,0.4878048780487805,136,Training
0,0.7971758664955071,0.7264957264957265,0.5849056603773585,0.7560975609756098,137,Training
0,0.739967897271268,0.6410256410256411,0.36,0.6428571428571429,138,Training
0,0.6228786926461345,0.5555555555555556,0.4117647058823529,0.4883720930232558,139,Training
0,0.7410836762688615,0.6581196581196581,0.4583333333333333,0.6111111111111112,140,Training
0,0.7711598746081505,0.7094017094017094,0.4418604651162791,0.6551724137931034,141,Training
0,0.6888513513513514,0.6495726495726496,0.45,0.4864864864864865,142,Training
0,0.857464366091523,0.7435897435897436,0.5116279069767442,0.7096774193548387,143,Training
0,0.7215088282504013,0.6837606837606838,0.3902439024390244,0.5714285714285714,144,Training
0,0.6992110453648915,0.6153846153846154,0.44,0.5641025641025641,145,Training
0,0.7657142857142857,0.7094017094017094,0.5740740740740741,0.7380952380952381,146,Training
0,0.7921810699588477,0.6581196581196581,0.46,0.6388888888888888,147,Training
0,0.7760631001371742,0.7350427350427351,0.5490196078431373,0.7777777777777778,148,Training
0,0.6871080139372823,0.6666666666666666,0.4473684210526316,0.4857142857142857,149,Training
0,0.7902439024390244,0.717948717948718,0.5208333333333334,0.7142857142857143,150,Training
0,0.8157088122605365,0.7350427350427351,0.4888888888888889,0.7333333333333333,151,Training
0,0.7523809523809524,0.6666666666666666,0.5283018867924528,0.6666666666666666,152,Training
0,0.8170995670995671,0.7350427350427351,0.525,0.6363636363636364,153,Training
0,0.7561327561327561,0.6837606837606838,0.4583333333333333,0.6666666666666666,154,Training
0,0.762539184952978,0.7008547008547008,0.42105263157894735,0.5517241379310345,155,Training
0,0.7341216216216216,0.7008547008547008,0.5227272727272727,0.6216216216216216,156,Training
0,0.7889245585874799,0.6923076923076923,0.4230769230769231,0.7857142857142857,157,Training
0,0.7992337164750958,0.7008547008547008,0.4358974358974359,0.5666666666666667,158,Training
0,0.7672583826429981,0.6495726495726496,0.4782608695652174,0.5641025641025641,159,Training
0,0.8138639281129653,0.7264957264957265,0.6,0.6585365853658537,160,Training
0,0.8097560975609756,0.717948717948718,0.5238095238095238,0.6285714285714286,161,Training
0,0.7941176470588235,0.7008547008547008,0.64,0.6530612244897959,162,Training
0,0.8350480109739369,0.7435897435897436,0.5789473684210527,0.6111111111111112,163,Training
0,0.8259564891222805,0.7264957264957265,0.4883720930232558,0.6774193548387096,164,Training
0,0.7898067954696869,0.7094017094017094,0.5476190476190477,0.6052631578947368,165,Training
0,0.7206159648020113,0.6495726495726496,0.5208333333333334,0.5813953488372093,166,Training
0,0.8592334494773518,0.6581196581196581,0.4603174603174603,0.8285714285714286,167,Training
0,0.772104607721046,0.6923076923076923,0.58,0.6590909090909091,168,Training
0,0.7837837837837838,0.7264957264957265,0.5531914893617021,0.7027027027027027,169,Training
0,0.783445945945946,0.6923076923076923,0.5151515151515151,0.4594594594594595,170,Training
0,0.751414204902577,0.6923076923076923,0.5777777777777777,0.6046511627906976,171,Training
0,0.8899229781771502,0.7777777777777778,0.6595744680851063,0.7560975609756098,172,Training
0,0.8564593301435407,0.7008547008547008,0.37254901960784315,0.8636363636363636,173,Training
0,0.768581081081081,0.6495726495726496,0.46153846153846156,0.6486486486486487,174,Training
0,0.7571428571428571,0.6581196581196581,0.4489795918367347,0.6285714285714286,175,Training
0,0.739935064935065,0.6752136752136753,0.5238095238095238,0.55,176,Training
0,0.8237311385459534,0.7350427350427351,0.5714285714285714,0.5555555555555556,177,Training
0,0.7843210802700675,0.6752136752136753,0.41025641025641024,0.5161290322580645,178,Training
0,0.7686136071887034,0.6410256410256411,0.49019607843137253,0.6097560975609756,179,Training
0,0.7422297297297298,0.6923076923076923,0.5102040816326531,0.6756756756756757,180,Training
0,0.7656500802568218,0.6837606837606838,0.40425531914893614,0.6785714285714286,181,Training
0,0.8308641975308643,0.7692307692307693,0.5,0.7037037037037037,182,Training
0,0.7615532734274711,0.6923076923076923,0.5555555555555556,0.6097560975609756,183,Training
0,0.6957854406130268,0.6581196581196581,0.391304347826087,0.6,184,Training
0,0.7886029411764707,0.6837606837606838,0.4418604651162791,0.59375,185,Training
0,0.7886259040105195,0.6923076923076923,0.5263157894736842,0.7692307692307693,186,Training
0,0.813607370659107,0.6923076923076923,0.4807692307692308,0.7352941176470589,187,Training
0,0.7599486521181,0.7350427350427351,0.6666666666666666,0.4878048780487805,188,Training
0,0.7387301587301587,0.6324786324786325,0.4909090909090909,0.6428571428571429,189,Training
0,0.7094594594594594,0.5982905982905983,0.4107142857142857,0.6216216216216216,190,Training
0,0.7283950617283951,0.6495726495726496,0.4444444444444444,0.5555555555555556,191,Training
0,0.7214741318214032,0.6581196581196581,0.43478260869565216,0.5882352941176471,192,Training
0,0.8031550068587107,0.6923076923076923,0.5,0.6111111111111112,193,Training
0,0.848845598845599,0.7521367521367521,0.55,0.6666666666666666,194,Training
0,0.7665441176470589,0.6666666666666666,0.43636363636363634,0.75,195,Training
0,0.829589216944801,0.7948717948717948,0.6888888888888889,0.7560975609756098,196,Training
0,0.7435810810810812,0.6495726495726496,0.46296296296296297,0.6756756756756757,197,Training
0,0.6723404255319149,0.5982905982905983,0.5,0.5319148936170213,198,Training
0,0.7604930046635577,0.6581196581196581,0.48,0.631578947368421,199,Training
0,0.7875598086124402,0.7094017094017094,0.35,0.6363636363636364,200,Training
0,0.8520408163265305,0.7692307692307693,0.7037037037037037,0.7755102040816326,201,Training
0,0.801440329218107,0.6837606837606838,0.49056603773584906,0.7222222222222222,202,Training
0,0.7316872427983538,0.6581196581196581,0.35555555555555557,0.5925925925925926,203,Training
0,0.737997256515775,0.6752136752136753,0.475,0.5277777777777778,204,Training
0,0.7334054834054835,0.6752136752136753,0.44680851063829785,0.6363636363636364,205,Training
0,0.7445130315500685,0.6923076923076923,0.5,0.5555555555555556,206,Training
0,0.8154320987654321,0.7350427350427351,0.6458333333333334,0.6888888888888889,207,Training
0,0.7839105339105339,0.717948717948718,0.5,0.6666666666666666,208,Training
0,0.7633136094674555,0.6837606837606838,0.5208333333333334,0.6410256410256411,209,Training
0,0.7587662337662339,0.717948717948718,0.574468085106383,0.675,210,Training
0,0.8409498207885304,0.7521367521367521,0.4358974358974359,0.7083333333333334,211,Training
0,0.6745502998001334,0.6239316239316239,0.44,0.5789473684210527,212,Training
0,0.7344336084021006,0.6410256410256411,0.39622641509433965,0.6774193548387096,213,Training
0,0.7886052303860522,0.7094017094017094,0.5961538461538461,0.7045454545454546,214,Training
0,0.7674897119341564,0.6495726495726496,0.44680851063829785,0.5833333333333334,215,Training
0,0.8101045296167247,0.7008547008547008,0.5,0.7142857142857143,216,Training
0,0.7586644125105663,0.6666666666666666,0.3488372093023256,0.5769230769230769,217,Training
0,0.8475095785440613,0.7777777777777778,0.5434782608695652,0.8333333333333334,218,Training
0,0.7339682539682539,0.6324786324786325,0.48936170212765956,0.5476190476190477,219,Training
0,0.756445993031359,0.7094017094017094,0.5116279069767442,0.6285714285714286,220,Training
0,0.7822222222222223,0.6837606837606838,0.5555555555555556,0.5952380952380952,221,Training
0,0.7686411149825784,0.6837606837606838,0.47619047619047616,0.5714285714285714,222,Training
0,0.8240418118466899,0.7350427350427351,0.5526315789473685,0.6,223,Training
0,0.7841439040639574,0.7008547008547008,0.5319148936170213,0.6578947368421053,224,Training
0,0.740981240981241,0.6495726495726496,0.41304347826086957,0.5757575757575758,225,Training
0,0.7616858237547892,0.6923076923076923,0.425,0.5666666666666667,226,Training
0,0.7495003331112592,0.6752136752136753,0.5,0.5526315789473685,227,Training
0,0.834319526627219,0.7777777777777778,0.6511627906976745,0.717948717948718,228,Training
0,0.8289572393098275,0.7264957264957265,0.4888888888888889,0.7096774193548387,229,Training
0,0.7527027027027027,0.6666666666666666,0.4791666666666667,0.6216216216216216,230,Training
0,0.7217532467532468,0.6153846153846154,0.4489795918367347,0.55,231,Training
0,0.7922794117647058,0.7435897435897436,0.5238095238095238,0.6875,232,Training
0,0.8090772693173294,0.7692307692307693,0.5476190476190477,0.7419354838709677,233,Training
0,0.7121307353865494,0.6239316239316239,0.48936170212765956,0.5348837209302325,234,Training
0,0.6936488169364882,0.6153846153846154,0.4897959183673469,0.5454545454545454,235,Training
0,0.7243867243867244,0.6239316239316239,0.3877551020408163,0.5757575757575758,236,Training
0,0.8001314924391848,0.7606837606837606,0.6410256410256411,0.6410256410256411,237,Training
0,0.8533383345836459,0.7521367521367521,0.525,0.6774193548387096,238,Training
0,0.8421602787456446,0.8034188034188035,0.65,0.7428571428571429,239,Training
0,0.7824238128986534,0.7264957264957265,0.5227272727272727,0.6764705882352942,240,Training
0,0.799474030243261,0.7264957264957265,0.5714285714285714,0.717948717948718,241,Training
0,0.75625,0.6666666666666666,0.4222222222222222,0.59375,242,Training
0,0.758828250401284,0.7350427350427351,0.46153846153846156,0.6428571428571429,243,Training
0,0.8094523630907727,0.717948717948718,0.475,0.6129032258064516,244,Training
0,0.7205785667324129,0.6837606837606838,0.5238095238095238,0.5641025641025641,245,Training
0,0.7348659003831418,0.6752136752136753,0.4090909090909091,0.6,246,Training
0,0.7543290043290043,0.6923076923076923,0.4634146341463415,0.5757575757575758,247,Training
0,0.7906976744186046,0.7264957264957265,0.6078431372549019,0.7209302325581395,248,Training
0,0.6837109614206982,0.6324786324786325,0.5333333333333333,0.5217391304347826,249,Training
0,0.7010135135135136,0.6153846153846154,0.42857142857142855,0.6486486486486487,250,Training
0,0.7236002834868888,0.6239316239316239,0.375,0.4411764705882353,251,Training
0,0.845731191885038,0.6923076923076923,0.3958333333333333,0.7307692307692307,252,Training
0,0.7229080932784637,0.6410256410256411,0.4423076923076923,0.6388888888888888,253,Training
0,0.7287968441814596,0.6581196581196581,0.48936170212765956,0.5897435897435898,254,Training
0,0.7154411764705882,0.6068376068376068,0.3541666666666667,0.53125,255,Training
0,0.8083333333333333,0.7521367521367521,0.66,0.7333333333333333,256,Training
0,0.763961038961039,0.6923076923076923,0.5476190476190477,0.575,257,Training
0,0.7801950487621905,0.7008547008547008,0.4444444444444444,0.5161290322580645,258,Training
0,0.7820705176294074,0.7008547008547008,0.4583333333333333,0.7096774193548387,259,Training
0,0.8125442948263643,0.717948717948718,0.5121951219512195,0.6176470588235294,260,Training
0,0.7949293966623877,0.7350427350427351,0.6190476190476191,0.6341463414634146,261,Training
0,0.7976680384087792,0.6666666666666666,0.47368421052631576,0.75,262,Training
0,0.7858032378580324,0.6837606837606838,0.5714285714285714,0.6363636363636364,263,Training
0,0.7397058823529412,0.6752136752136753,0.4375,0.65625,264,Training
0,0.6872358410819949,0.6153846153846154,0.2978723404255319,0.5384615384615384,265,Training
0,0.8121899362154501,0.6923076923076923,0.48148148148148145,0.7647058823529411,266,Training
0,0.7881219903691814,0.717948717948718,0.4358974358974359,0.6071428571428571,267,Training
0,0.7565556343019135,0.6752136752136753,0.45652173913043476,0.6176470588235294,268,Training
0,0.7341911764705883,0.6666666666666666,0.425531914893617,0.625,269,Training
0,0.8313588850174216,0.7264957264957265,0.5306122448979592,0.7428571428571429,270,Training
0,0.71875,0.6581196581196581,0.40476190476190477,0.53125,271,Training
0,0.7441558441558442,0.6666666666666666,0.5111111111111111,0.575,272,Training
0,0.7768385460693153,0.7264957264957265,0.42857142857142855,0.6923076923076923,273,Training
0,0.7771084337349398,0.7008547008547008,0.4883720930232558,0.6176470588235294,274,Training
0,0.7540441176470588,0.6923076923076923,0.45,0.5625,275,Training
0,0.739840106595603,0.6837606837606838,0.5116279069767442,0.5789473684210527,276,Training
0,0.7633744855967078,0.6837606837606838,0.38636363636363635,0.6296296296296297,277,Training
0,0.7758161225849434,0.6923076923076923,0.5178571428571429,0.7631578947368421,278,Training
0,0.7658227848101266,0.7008547008547008,0.5306122448979592,0.6842105263157895,279,Training
0,0.848314606741573,0.7435897435897436,0.4782608695652174,0.7857142857142857,280,Training
0,0.7721474131821403,0.7264957264957265,0.5277777777777778,0.5588235294117647,281,Training
0,0.7958894401133948,0.6752136752136753,0.46,0.6764705882352942,282,Training
0,0.7510135135135135,0.6752136752136753,0.4878048780487805,0.5405405405405406,283,Training
0,0.7808823529411765,0.6581196581196581,0.42,0.65625,284,Training
0,0.7592295345104333,0.7350427350427351,0.46511627906976744,0.7142857142857143,285,Training
0,0.7107166337935569,0.6923076923076923,0.5294117647058824,0.6923076923076923,286,Training
0,0.8240418118466899,0.7692307692307693,0.5909090909090909,0.7428571428571429,287,Training
0,0.7853385930309007,0.7094017094017094,0.5555555555555556,0.6410256410256411,288,Training
0,0.7616372391653291,0.717948717948718,0.42857142857142855,0.5357142857142857,289,Training
0,0.8341463414634146,0.7863247863247863,0.625,0.7142857142857143,290,Training
0,0.7420269312544295,0.6495726495726496,0.4339622641509434,0.6764705882352942,291,Training
0,0.8727272727272727,0.7692307692307693,0.6382978723404256,0.75,292,Training
0,0.7362369337979093,0.6923076923076923,0.4888888888888889,0.6285714285714286,293,Training
0,0.8113278319579896,0.6837606837606838,0.4375,0.6774193548387096,294,Training
0,0.7386759581881532,0.6153846153846154,0.4107142857142857,0.6571428571428571,295,Training
0,0.8080872913992297,0.7264957264957265,0.6046511627906976,0.6341463414634146,296,Training
0,0.8033309709425939,0.6923076923076923,0.48,0.7058823529411765,297,Training
0,0.8026222537207653,0.7008547008547008,0.49019607843137253,0.7352941176470589,298,Training
0,0.8199588477366255,0.7863247863247863,0.627906976744186,0.75,299,Training
0,0.736842105263158,0.6752136752136753,0.5333333333333333,0.5853658536585366,300,Training
0,0.8035491905354919,0.7264957264957265,0.6304347826086957,0.6590909090909091,301,Training
0,0.6472351765489675,0.5897435897435898,0.391304347826087,0.47368421052631576,302,Training
0,0.7,0.6752136752136753,0.4666666666666667,0.6,303,Training
0,0.7191872085276482,0.6410256410256411,0.45454545454545453,0.5263157894736842,304,Training
0,0.7895723930982745,0.7094017094017094,0.46808510638297873,0.7096774193548387,305,Training
0,0.753563390847712,0.6581196581196581,0.40816326530612246,0.6451612903225806,306,Training
0,0.7390243902439024,0.6666666666666666,0.4583333333333333,0.6285714285714286,307,Training
0,0.7391774891774892,0.6837606837606838,0.45,0.5454545454545454,308,Training
0,0.6998792270531401,0.6495726495726496,0.5853658536585366,0.5,309,Training
0,0.8087941372418387,0.6923076923076923,0.5178571428571429,0.7631578947368421,310,Training
0,0.7534954407294834,0.6752136752136753,0.5957446808510638,0.5957446808510638,311,Training
0,0.8435064935064935,0.7863247863247863,0.6666666666666666,0.75,312,Training
0,0.8197868087941372,0.7350427350427351,0.5777777777777777,0.6842105263157895,313,Training
0,0.7954696868754164,0.7435897435897436,0.5869565217391305,0.7105263157894737,314,Training
0,0.7241269841269841,0.6324786324786325,0.4897959183673469,0.5714285714285714,315,Training
0,0.7345588235294118,0.6495726495726496,0.41509433962264153,0.6875,316,Training
0,0.7949206349206348,0.7350427350427351,0.6037735849056604,0.7619047619047619,317,Training
0,0.7805147058823529,0.7094017094017094,0.47619047619047616,0.625,318,Training
0,0.8481012658227848,0.7948717948717948,0.6666666666666666,0.7368421052631579,319,Training
0,0.7161665646050214,0.6837606837606838,0.5849056603773585,0.6739130434782609,320,Training
0,0.7021985343104598,0.6581196581196581,0.4791666666666667,0.6052631578947368,321,Training
0,0.7795250320924261,0.717948717948718,0.6,0.5853658536585366,322,Training
0,0.8713235294117647,0.7350427350427351,0.5098039215686274,0.8125,323,Training
0,0.8277027027027026,0.7350427350427351,0.5652173913043478,0.7027027027027027,324,Training
0,0.7853658536585366,0.6752136752136753,0.47058823529411764,0.6857142857142857,325,Training
0,0.7186796699174793,0.6923076923076923,0.43243243243243246,0.5161290322580645,326,Training
0,0.7190438871473355,0.6410256410256411,0.3673469387755102,0.6206896551724138,327,Training
0,0.7746753246753246,0.6666666666666666,0.5116279069767442,0.55,328,Training
0,0.8203611457036115,0.7606837606837606,0.6538461538461539,0.7727272727272727,329,Training
0,0.8194444444444444,0.7264957264957265,0.6274509803921569,0.7111111111111111,330,Training
0,0.7335223245924877,0.6752136752136753,0.45,0.5294117647058824,331,Training
0,0.7316145393068471,0.6752136752136753,0.3695652173913043,0.6538461538461539,332,Training
0,0.7863247863247863,0.7008547008547008,0.5370370370370371,0.7435897435897436,333,Training
0,0.7508327781479014,0.6752136752136753,0.5,0.6052631578947368,334,Training
0,0.7153256704980843,0.6495726495726496,0.3829787234042553,0.6,335,Training
0,0.8125,0.717948717948718,0.4883720930232558,0.65625,336,Training
0,0.6612193588937775,0.6324786324786325,0.5,0.4883720930232558,337,Training
0,0.7503607503607503,0.6410256410256411,0.3953488372093023,0.5151515151515151,338,Training
