,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7374343585896475,0.6239316239316239,0.3968253968253968,0.8064516129032258,42,Training
0,0.6360294117647058,0.5982905982905983,0.38095238095238093,0.75,43,Training
0,0.7158560959360427,0.6239316239316239,0.44642857142857145,0.6578947368421053,44,Training
0,0.7558441558441559,0.6410256410256411,0.48214285714285715,0.675,45,Training
0,0.7160278745644599,0.6410256410256411,0.4406779661016949,0.7428571428571429,46,Training
0,0.7062717770034843,0.6068376068376068,0.4153846153846154,0.7714285714285715,47,Training
0,0.7886259040105194,0.6923076923076923,0.5238095238095238,0.8461538461538461,48,Training
0,0.7898954703832752,0.6666666666666666,0.46875,0.8571428571428571,49,Training
0,0.736038961038961,0.6324786324786325,0.4782608695652174,0.825,50,Training
0,0.8023255813953489,0.6923076923076923,0.45614035087719296,0.8387096774193549,51,Training
0,0.7010502625656414,0.6324786324786325,0.39655172413793105,0.7419354838709677,52,Training
0,0.7817398119122257,0.6410256410256411,0.3968253968253968,0.8620689655172413,53,Training
0,0.7005772005772006,0.5384615384615384,0.36,0.8181818181818182,54,Training
0,0.7107166337935569,0.6153846153846154,0.4444444444444444,0.6153846153846154,55,Training
0,0.6758620689655173,0.5811965811965812,0.3389830508474576,0.6666666666666666,56,Training
0,0.764066016504126,0.6495726495726496,0.41379310344827586,0.7741935483870968,57,Training
0,0.7530864197530864,0.6837606837606838,0.4909090909090909,0.75,58,Training
0,0.7342747111681642,0.6752136752136753,0.5272727272727272,0.7073170731707317,59,Training
0,0.7042536115569823,0.5982905982905983,0.3492063492063492,0.7857142857142857,60,Training
0,0.6466666666666667,0.6068376068376068,0.4696969696969697,0.7380952380952381,61,Training
0,0.7824456114028507,0.6666666666666666,0.43103448275862066,0.8064516129032258,62,Training
0,0.6832111925383078,0.6068376068376068,0.44285714285714284,0.8157894736842105,63,Training
0,0.7577702702702703,0.6923076923076923,0.5087719298245614,0.7837837837837838,64,Training
0,0.7188311688311688,0.6068376068376068,0.45588235294117646,0.775,65,Training
0,0.6858760826115923,0.6324786324786325,0.45901639344262296,0.7368421052631579,66,Training
0,0.725,0.6068376068376068,0.3870967741935484,0.75,67,Training
0,0.7989547038327527,0.7435897435897436,0.543859649122807,0.8857142857142857,68,Training
0,0.6835323695788812,0.6324786324786325,0.5,0.6976744186046512,69,Training
0,0.711038961038961,0.6068376068376068,0.39344262295081966,0.7272727272727273,70,Training
0,0.6987951807228915,0.5555555555555556,0.3548387096774194,0.6470588235294118,71,Training
0,0.7228514323784144,0.6153846153846154,0.4444444444444444,0.7368421052631579,72,Training
0,0.7799433026222536,0.6752136752136753,0.4642857142857143,0.7647058823529411,73,Training
0,0.8266891891891892,0.6837606837606838,0.5,0.8648648648648649,74,Training
0,0.6497509339975093,0.5555555555555556,0.44285714285714284,0.7045454545454546,75,Training
0,0.6814589665653495,0.6410256410256411,0.5333333333333333,0.851063829787234,76,Training
0,0.6462853385930308,0.5641025641025641,0.40625,0.6666666666666666,77,Training
0,0.7027027027027026,0.5982905982905983,0.42424242424242425,0.7567567567567568,78,Training
0,0.7369337979094077,0.6666666666666666,0.4642857142857143,0.7428571428571429,79,Training
0,0.7174216027874565,0.6239316239316239,0.42857142857142855,0.7714285714285715,80,Training
0,0.6905476369092274,0.5811965811965812,0.36363636363636365,0.7741935483870968,81,Training
0,0.6762141967621419,0.6239316239316239,0.5,0.7954545454545454,82,Training
0,0.7927115987460815,0.6666666666666666,0.4074074074074074,0.7586206896551724,83,Training
0,0.7895470383275262,0.6923076923076923,0.4915254237288136,0.8285714285714286,84,Training
0,0.715450035435861,0.6666666666666666,0.45901639344262296,0.8235294117647058,85,Training
0,0.6009204470742933,0.5555555555555556,0.4,0.6666666666666666,86,Training
0,0.662826899128269,0.6666666666666666,0.543859649122807,0.7045454545454546,87,Training
0,0.5163419233186675,0.5213675213675214,0.3968253968253968,0.5813953488372093,88,Training
0,0.7066176470588236,0.6495726495726496,0.423728813559322,0.78125,89,Training
0,0.7503378378378378,0.6410256410256411,0.46153846153846156,0.8108108108108109,90,Training
0,0.61015873015873,0.5811965811965812,0.4444444444444444,0.6666666666666666,91,Training
0,0.7358024691358025,0.6068376068376068,0.3442622950819672,0.7777777777777778,92,Training
0,0.6132716049382716,0.5384615384615384,0.4307692307692308,0.6222222222222222,93,Training
0,0.6594516594516595,0.6068376068376068,0.3898305084745763,0.696969696969697,94,Training
0,0.7841396203306797,0.6581196581196581,0.5394736842105263,0.8913043478260869,95,Training
0,0.7257053291536051,0.6068376068376068,0.36065573770491804,0.7586206896551724,96,Training
0,0.7699324324324325,0.7094017094017094,0.5294117647058824,0.7297297297297297,97,Training
0,0.7584396099024756,0.6239316239316239,0.4,0.8387096774193549,98,Training
0,0.6764069264069265,0.5982905982905983,0.38333333333333336,0.696969696969697,99,Training
0,0.744949494949495,0.6581196581196581,0.4426229508196721,0.8181818181818182,100,Training
0,0.5924764890282131,0.5042735042735043,0.27692307692307694,0.6206896551724138,101,Training
0,0.6139281129653401,0.5213675213675214,0.38095238095238093,0.5853658536585366,102,Training
0,0.7658088235294117,0.7094017094017094,0.48148148148148145,0.8125,103,Training
0,0.6665416354088521,0.5811965811965812,0.35,0.6774193548387096,104,Training
0,0.680473372781065,0.5641025641025641,0.4189189189189189,0.7948717948717948,105,Training
0,0.7698973042362003,0.6581196581196581,0.5076923076923077,0.8048780487804879,106,Training
0,0.6599264705882353,0.5641025641025641,0.35384615384615387,0.71875,107,Training
0,0.7155229846768821,0.6153846153846154,0.4507042253521127,0.8421052631578947,108,Training
0,0.7712842712842713,0.6581196581196581,0.4339622641509434,0.696969696969697,109,Training
0,0.7266803840877915,0.6239316239316239,0.4375,0.7777777777777778,110,Training
0,0.7172297297297298,0.6495726495726496,0.46296296296296297,0.6756756756756757,111,Training
0,0.7485207100591716,0.6324786324786325,0.47058823529411764,0.8205128205128205,112,Training
0,0.7891972993248312,0.6581196581196581,0.4262295081967213,0.8387096774193549,113,Training
0,0.7880935506732814,0.7008547008547008,0.4909090909090909,0.7941176470588235,114,Training
0,0.6937229437229437,0.5726495726495726,0.373134328358209,0.7575757575757576,115,Training
0,0.771669341894061,0.5897435897435898,0.3484848484848485,0.8214285714285714,116,Training
0,0.6915389740173218,0.6324786324786325,0.45901639344262296,0.7368421052631579,117,Training
0,0.7672101449275363,0.6752136752136753,0.578125,0.7708333333333334,118,Training
0,0.6786833855799373,0.5897435897435898,0.3333333333333333,0.6551724137931034,119,Training
0,0.8301470588235295,0.6923076923076923,0.46875,0.9375,120,Training
0,0.6495669553630913,0.5384615384615384,0.38571428571428573,0.7105263157894737,121,Training
0,0.68001443001443,0.6324786324786325,0.40384615384615385,0.6363636363636364,122,Training
0,0.7340425531914894,0.6837606837606838,0.578125,0.7872340425531915,123,Training
0,0.7285143237841439,0.6324786324786325,0.46153846153846156,0.7894736842105263,124,Training
0,0.6728395061728396,0.6068376068376068,0.42857142857142855,0.8333333333333334,125,Training
0,0.7505747126436781,0.5982905982905983,0.37681159420289856,0.8666666666666667,126,Training
0,0.6560356652949245,0.6068376068376068,0.421875,0.75,127,Training
0,0.7112482853223594,0.6324786324786325,0.4444444444444444,0.7777777777777778,128,Training
0,0.722537207654146,0.6410256410256411,0.43548387096774194,0.7941176470588235,129,Training
0,0.7135243171219188,0.6837606837606838,0.5094339622641509,0.7105263157894737,130,Training
0,0.6268292682926828,0.5470085470085471,0.36764705882352944,0.7142857142857143,131,Training
0,0.5835249042145594,0.5299145299145299,0.288135593220339,0.5666666666666667,132,Training
0,0.6628352490421455,0.5384615384615384,0.3181818181818182,0.7,133,Training
0,0.7498257839721254,0.6666666666666666,0.46296296296296297,0.7142857142857143,134,Training
0,0.7662337662337662,0.6239316239316239,0.417910447761194,0.8484848484848485,135,Training
0,0.6716944801026958,0.6239316239316239,0.4782608695652174,0.8048780487804879,136,Training
0,0.7278562259306803,0.6581196581196581,0.5076923076923077,0.8048780487804879,137,Training
0,0.7026484751203853,0.6410256410256411,0.37037037037037035,0.7142857142857143,138,Training
0,0.7127592708988058,0.6239316239316239,0.4925373134328358,0.7674418604651163,139,Training
0,0.6584362139917695,0.6153846153846154,0.423728813559322,0.6944444444444444,140,Training
0,0.7731191222570533,0.6752136752136753,0.423728813559322,0.8620689655172413,141,Training
0,0.6878378378378379,0.6239316239316239,0.43859649122807015,0.6756756756756757,142,Training
0,0.7685671417854464,0.6923076923076923,0.45614035087719296,0.8387096774193549,143,Training
0,0.5826645264847512,0.5299145299145299,0.2631578947368421,0.5357142857142857,144,Training
0,0.7554240631163709,0.6923076923076923,0.5272727272727272,0.7435897435897436,145,Training
0,0.7336507936507937,0.5982905982905983,0.46835443037974683,0.8809523809523809,146,Training
0,0.620713305898491,0.5641025641025641,0.38461538461538464,0.6944444444444444,147,Training
0,0.791838134430727,0.6752136752136753,0.484375,0.8611111111111112,148,Training
0,0.6790940766550523,0.6153846153846154,0.41379310344827586,0.6857142857142857,149,Training
0,0.7292682926829268,0.6581196581196581,0.4528301886792453,0.6857142857142857,150,Training
0,0.7605363984674328,0.5897435897435898,0.36363636363636365,0.8,151,Training
0,0.6555555555555557,0.5982905982905983,0.4647887323943662,0.7857142857142857,152,Training
0,0.7200577200577201,0.6153846153846154,0.4090909090909091,0.8181818181818182,153,Training
0,0.6767676767676768,0.6068376068376068,0.3898305084745763,0.696969696969697,154,Training
0,0.6939655172413794,0.6410256410256411,0.38181818181818183,0.7241379310344828,155,Training
0,0.7010135135135135,0.6068376068376068,0.4262295081967213,0.7027027027027027,156,Training
0,0.6528892455858748,0.5042735042735043,0.3026315789473684,0.8214285714285714,157,Training
0,0.7727969348659003,0.6581196581196581,0.41379310344827586,0.8,158,Training
0,0.6742274819197895,0.5811965811965812,0.4264705882352941,0.7435897435897436,159,Training
0,0.7034659820282413,0.6410256410256411,0.49206349206349204,0.7560975609756098,160,Training
0,0.7369337979094077,0.7094017094017094,0.5098039215686274,0.7428571428571429,161,Training
0,0.6497599039615846,0.5470085470085471,0.4714285714285714,0.673469387755102,162,Training
0,0.74039780521262,0.6324786324786325,0.4461538461538462,0.8055555555555556,163,Training
0,0.7696924231057765,0.6410256410256411,0.4,0.7096774193548387,164,Training
0,0.720852764823451,0.6495726495726496,0.47540983606557374,0.7631578947368421,165,Training
0,0.7196731615336267,0.6324786324786325,0.5,0.7674418604651163,166,Training
0,0.6696864111498257,0.5897435897435898,0.4,0.7428571428571429,167,Training
0,0.7226027397260274,0.6239316239316239,0.5,0.8636363636363636,168,Training
0,0.7219594594594594,0.5726495726495726,0.4084507042253521,0.7837837837837838,169,Training
0,0.745945945945946,0.6923076923076923,0.5087719298245614,0.7837837837837838,170,Training
0,0.7363293526084224,0.6752136752136753,0.5396825396825397,0.7906976744186046,171,Training
0,0.6992939666238767,0.5982905982905983,0.45454545454545453,0.7317073170731707,172,Training
0,0.8248803827751195,0.6239316239316239,0.3225806451612903,0.9090909090909091,173,Training
0,0.6895270270270271,0.5982905982905983,0.4166666666666667,0.6756756756756757,174,Training
0,0.6832752613240418,0.6239316239316239,0.42105263157894735,0.6857142857142857,175,Training
0,0.599025974025974,0.6324786324786325,0.4716981132075472,0.625,176,Training
0,0.6851851851851851,0.6495726495726496,0.4489795918367347,0.6111111111111112,177,Training
0,0.719429857464366,0.5982905982905983,0.36666666666666664,0.7096774193548387,178,Training
0,0.6392811296534019,0.5384615384615384,0.4084507042253521,0.7073170731707317,179,Training
0,0.7347972972972974,0.6410256410256411,0.45901639344262296,0.7567567567567568,180,Training
0,0.7800963081861958,0.6666666666666666,0.40350877192982454,0.8214285714285714,181,Training
0,0.81440329218107,0.6581196581196581,0.3968253968253968,0.9259259259259259,182,Training
0,0.7509627727856226,0.6666666666666666,0.5166666666666667,0.7560975609756098,183,Training
0,0.6337164750957854,0.5299145299145299,0.3188405797101449,0.7333333333333333,184,Training
0,0.6625,0.6239316239316239,0.38461538461538464,0.625,185,Training
0,0.8030900723208416,0.7008547008547008,0.5357142857142857,0.7692307692307693,186,Training
0,0.7285613040396881,0.6153846153846154,0.4153846153846154,0.7941176470588235,187,Training
0,0.793966623876765,0.7350427350427351,0.6,0.7317073170731707,188,Training
0,0.6838095238095238,0.5982905982905983,0.463768115942029,0.7619047619047619,189,Training
0,0.7557432432432433,0.6581196581196581,0.4745762711864407,0.7567567567567568,190,Training
0,0.7037037037037037,0.6239316239316239,0.4375,0.7777777777777778,191,Training
0,0.6998582565556343,0.5982905982905983,0.4,0.7647058823529411,192,Training
0,0.7342249657064472,0.6410256410256411,0.4444444444444444,0.6666666666666666,193,Training
0,0.7034632034632035,0.6495726495726496,0.4230769230769231,0.6666666666666666,194,Training
0,0.7216911764705882,0.6068376068376068,0.390625,0.78125,195,Training
0,0.7702182284980744,0.6495726495726496,0.5,0.8536585365853658,196,Training
0,0.7277027027027028,0.6581196581196581,0.4727272727272727,0.7027027027027027,197,Training
0,0.7142857142857143,0.6410256410256411,0.5384615384615384,0.7446808510638298,198,Training
0,0.7085276482345103,0.6581196581196581,0.4827586206896552,0.7368421052631579,199,Training
0,0.6889952153110048,0.5384615384615384,0.22413793103448276,0.5909090909090909,200,Training
0,0.7430972388955582,0.6837606837606838,0.5882352941176471,0.8163265306122449,201,Training
0,0.7294238683127572,0.5384615384615384,0.3783783783783784,0.7777777777777778,202,Training
0,0.6761316872427984,0.6068376068376068,0.3492063492063492,0.8148148148148148,203,Training
0,0.6721536351165982,0.6068376068376068,0.4107142857142857,0.6388888888888888,204,Training
0,0.7261904761904762,0.6239316239316239,0.4067796610169492,0.7272727272727273,205,Training
0,0.7074759945130316,0.6153846153846154,0.42105263157894735,0.6666666666666666,206,Training
0,0.7425925925925926,0.6923076923076923,0.5737704918032787,0.7777777777777778,207,Training
0,0.7312409812409812,0.6153846153846154,0.39655172413793105,0.696969696969697,208,Training
0,0.725180802103879,0.6581196581196581,0.4918032786885246,0.7692307692307693,209,Training
0,0.7529220779220779,0.6666666666666666,0.5072463768115942,0.875,210,Training
0,0.739247311827957,0.6239316239316239,0.32142857142857145,0.75,211,Training
0,0.6352431712191873,0.5641025641025641,0.39344262295081966,0.631578947368421,212,Training
0,0.690172543135784,0.5641025641025641,0.35714285714285715,0.8064516129032258,213,Training
0,0.7316313823163139,0.6324786324786325,0.5066666666666667,0.8636363636363636,214,Training
0,0.6920438957475995,0.6239316239316239,0.4393939393939394,0.8055555555555556,215,Training
0,0.6324041811846689,0.5213675213675214,0.3384615384615385,0.6285714285714286,216,Training
0,0.6229923922231614,0.5726495726495726,0.2777777777777778,0.5769230769230769,217,Training
0,0.7011494252873564,0.5897435897435898,0.359375,0.7666666666666667,218,Training
0,0.6266666666666667,0.5726495726495726,0.42857142857142855,0.5714285714285714,219,Training
0,0.7195121951219513,0.6153846153846154,0.4264705882352941,0.8285714285714286,220,Training
0,0.7276190476190476,0.5897435897435898,0.45588235294117646,0.7380952380952381,221,Training
0,0.6777003484320557,0.6068376068376068,0.4126984126984127,0.7428571428571429,222,Training
0,0.7,0.6324786324786325,0.4230769230769231,0.6285714285714286,223,Training
0,0.7671552298467689,0.6666666666666666,0.49206349206349204,0.8157894736842105,224,Training
0,0.6774891774891775,0.6153846153846154,0.39285714285714285,0.6666666666666666,225,Training
0,0.6885057471264368,0.6410256410256411,0.4032258064516129,0.8333333333333334,226,Training
0,0.6972018654230513,0.6153846153846154,0.4461538461538462,0.7631578947368421,227,Training
0,0.7840236686390533,0.6581196581196581,0.4927536231884058,0.8717948717948718,228,Training
0,0.7351837959489872,0.6666666666666666,0.43333333333333335,0.8387096774193549,229,Training
0,0.7347972972972973,0.6324786324786325,0.45,0.7297297297297297,230,Training
0,0.6152597402597402,0.5555555555555556,0.40625,0.65,231,Training
0,0.6463235294117647,0.6153846153846154,0.38181818181818183,0.65625,232,Training
0,0.8057014253563392,0.6837606837606838,0.4482758620689655,0.8387096774193549,233,Training
0,0.7111879321181647,0.6239316239316239,0.49295774647887325,0.813953488372093,234,Training
0,0.7169987546699875,0.6324786324786325,0.5076923076923077,0.75,235,Training
0,0.6810966810966811,0.6068376068376068,0.39344262295081966,0.7272727272727273,236,Training
0,0.7692307692307692,0.6666666666666666,0.5,0.7948717948717948,237,Training
0,0.7730682670667667,0.6324786324786325,0.40625,0.8387096774193549,238,Training
0,0.7630662020905923,0.6837606837606838,0.48148148148148145,0.7428571428571429,239,Training
0,0.7515946137491141,0.6495726495726496,0.4461538461538462,0.8529411764705882,240,Training
0,0.7199211045364892,0.6410256410256411,0.47540983606557374,0.7435897435897436,241,Training
0,0.6904411764705882,0.5811965811965812,0.36507936507936506,0.71875,242,Training
0,0.6958266452648474,0.6495726495726496,0.38596491228070173,0.7857142857142857,243,Training
0,0.6931732933233309,0.6495726495726496,0.4,0.6451612903225806,244,Training
0,0.7541091387245233,0.6923076923076923,0.5272727272727272,0.7435897435897436,245,Training
0,0.6482758620689655,0.5555555555555556,0.3382352941176471,0.7666666666666667,246,Training
0,0.6717171717171717,0.5897435897435898,0.38095238095238093,0.7272727272727273,247,Training
0,0.715901948460088,0.6410256410256411,0.5072463768115942,0.813953488372093,248,Training
0,0.6797305572565829,0.5811965811965812,0.4782608695652174,0.717391304347826,249,Training
0,0.7050675675675676,0.6153846153846154,0.43548387096774194,0.7297297297297297,250,Training
0,0.6739900779588944,0.6324786324786325,0.423728813559322,0.7352941176470589,251,Training
0,0.7823330515638208,0.6324786324786325,0.36065573770491804,0.8461538461538461,252,Training
0,0.6714677640603566,0.5470085470085471,0.38666666666666666,0.8055555555555556,253,Training
0,0.6032215647600263,0.5555555555555556,0.39344262295081966,0.6153846153846154,254,Training
0,0.6088235294117647,0.5641025641025641,0.32727272727272727,0.5625,255,Training
0,0.7472222222222222,0.6581196581196581,0.5373134328358209,0.8,256,Training
0,0.7272727272727272,0.6239316239316239,0.46551724137931033,0.675,257,Training
0,0.7839459864966242,0.7008547008547008,0.46,0.7419354838709677,258,Training
0,0.7366841710427607,0.6752136752136753,0.4406779661016949,0.8387096774193549,259,Training
0,0.7087172218284905,0.6324786324786325,0.423728813559322,0.7352941176470589,260,Training
0,0.7031450577663672,0.6153846153846154,0.46875,0.7317073170731707,261,Training
0,0.831275720164609,0.7094017094017094,0.5161290322580645,0.8888888888888888,262,Training
0,0.6699875466998754,0.6153846153846154,0.4927536231884058,0.7727272727272727,263,Training
0,0.66875,0.6153846153846154,0.38596491228070173,0.6875,264,Training
0,0.6690617075232461,0.5897435897435898,0.31666666666666665,0.7307692307692307,265,Training
0,0.7537207654145995,0.5726495726495726,0.38235294117647056,0.7647058823529411,266,Training
0,0.5834670947030497,0.5555555555555556,0.2777777777777778,0.5357142857142857,267,Training
0,0.693479801559178,0.6324786324786325,0.4262295081967213,0.7647058823529411,268,Training
0,0.6308823529411766,0.5641025641025641,0.3492063492063492,0.6875,269,Training
0,0.7013937282229966,0.5811965811965812,0.39705882352941174,0.7714285714285715,270,Training
0,0.6198529411764706,0.5213675213675214,0.3064516129032258,0.59375,271,Training
0,0.6194805194805194,0.5897435897435898,0.4375,0.7,272,Training
0,0.7155536770921387,0.6666666666666666,0.38596491228070173,0.8461538461538461,273,Training
0,0.6218993621545004,0.5555555555555556,0.3448275862068966,0.5882352941176471,274,Training
0,0.7415441176470589,0.5982905982905983,0.38095238095238093,0.75,275,Training
0,0.6775483011325784,0.6495726495726496,0.47540983606557374,0.7631578947368421,276,Training
0,0.7148148148148148,0.5555555555555556,0.30158730158730157,0.7037037037037037,277,Training
0,0.7948034643570953,0.6752136752136753,0.5,0.868421052631579,278,Training
0,0.6942038640906063,0.6239316239316239,0.45454545454545453,0.7894736842105263,279,Training
0,0.7451845906902086,0.6153846153846154,0.3559322033898305,0.75,280,Training
0,0.7274982282069453,0.6666666666666666,0.45614035087719296,0.7647058823529411,281,Training
0,0.705173635719348,0.5811965811965812,0.3972602739726027,0.8529411764705882,282,Training
0,0.7756756756756757,0.6495726495726496,0.4666666666666667,0.7567567567567568,283,Training
0,0.6963235294117647,0.6324786324786325,0.4098360655737705,0.78125,284,Training
0,0.7479935794542536,0.5897435897435898,0.34375,0.7857142857142857,285,Training
0,0.7218934911242604,0.6410256410256411,0.47619047619047616,0.7692307692307693,286,Training
0,0.6797909407665504,0.5811965811965812,0.3870967741935484,0.6857142857142857,287,Training
0,0.6545036160420775,0.5982905982905983,0.4411764705882353,0.7692307692307693,288,Training
0,0.6135634028892456,0.5726495726495726,0.28,0.5,289,Training
0,0.7609756097560976,0.6581196581196581,0.45614035087719296,0.7428571428571429,290,Training
0,0.768958185683912,0.6495726495726496,0.4444444444444444,0.8235294117647058,291,Training
0,0.8321428571428572,0.7094017094017094,0.5454545454545454,0.9,292,Training
0,0.7142857142857143,0.6837606837606838,0.48333333333333334,0.8285714285714286,293,Training
0,0.7603150787696924,0.6581196581196581,0.4262295081967213,0.8387096774193549,294,Training
0,0.659233449477352,0.5897435897435898,0.39344262295081966,0.6857142857142857,295,Training
0,0.6652759948652118,0.5897435897435898,0.4461538461538462,0.7073170731707317,296,Training
0,0.7445074415308293,0.6068376068376068,0.4032258064516129,0.7352941176470589,297,Training
0,0.7058823529411764,0.6239316239316239,0.4305555555555556,0.9117647058823529,298,Training
0,0.7637174211248285,0.6495726495726496,0.4603174603174603,0.8055555555555556,299,Training
0,0.7179075738125802,0.6410256410256411,0.4915254237288136,0.7073170731707317,300,Training
0,0.7683686176836863,0.6837606837606838,0.5507246376811594,0.8636363636363636,301,Training
0,0.6572285143237842,0.5982905982905983,0.423728813559322,0.6578947368421053,302,Training
0,0.6686411149825784,0.6153846153846154,0.42424242424242425,0.8,303,Training
0,0.6975349766822119,0.6495726495726496,0.46938775510204084,0.6052631578947368,304,Training
0,0.684921230307577,0.5811965811965812,0.3548387096774194,0.7096774193548387,305,Training
0,0.6357839459864967,0.5811965811965812,0.35,0.6774193548387096,306,Training
0,0.7801393728222997,0.6837606837606838,0.4827586206896552,0.8,307,Training
0,0.670995670995671,0.6324786324786325,0.4074074074074074,0.6666666666666666,308,Training
0,0.7001811594202899,0.6153846153846154,0.5230769230769231,0.7083333333333334,309,Training
0,0.7325116588940707,0.6239316239316239,0.45714285714285713,0.8421052631578947,310,Training
0,0.7273556231003039,0.717948717948718,0.6129032258064516,0.8085106382978723,311,Training
0,0.7993506493506494,0.7008547008547008,0.5396825396825397,0.85,312,Training
0,0.6612258494337109,0.5726495726495726,0.4090909090909091,0.7105263157894737,313,Training
0,0.7285143237841438,0.5982905982905983,0.43661971830985913,0.8157894736842105,314,Training
0,0.707936507936508,0.5982905982905983,0.46153846153846156,0.7142857142857143,315,Training
0,0.7400735294117647,0.6324786324786325,0.4153846153846154,0.84375,316,Training
0,0.8187301587301588,0.7008547008547008,0.5538461538461539,0.8571428571428571,317,Training
0,0.7783088235294118,0.6239316239316239,0.4090909090909091,0.84375,318,Training
0,0.8057961359093938,0.7264957264957265,0.546875,0.9210526315789473,319,Training
0,0.7342314758113901,0.6581196581196581,0.5441176470588235,0.8043478260869565,320,Training
0,0.5672884743504331,0.452991452991453,0.32894736842105265,0.6578947368421053,321,Training
0,0.6392811296534018,0.6153846153846154,0.4642857142857143,0.6341463414634146,322,Training
0,0.7845588235294118,0.6153846153846154,0.3968253968253968,0.78125,323,Training
0,0.7800675675675676,0.6581196581196581,0.47761194029850745,0.8648648648648649,324,Training
0,0.7888501742160279,0.6752136752136753,0.47368421052631576,0.7714285714285715,325,Training
0,0.6219054763690923,0.5555555555555556,0.34328358208955223,0.7419354838709677,326,Training
0,0.7241379310344828,0.6581196581196581,0.39215686274509803,0.6896551724137931,327,Training
0,0.683116883116883,0.6324786324786325,0.47692307692307695,0.775,328,Training
0,0.7615193026151931,0.6581196581196581,0.53125,0.7727272727272727,329,Training
0,0.7864197530864196,0.7008547008547008,0.5757575757575758,0.8444444444444444,330,Training
0,0.6902905740609497,0.6068376068376068,0.39655172413793105,0.6764705882352942,331,Training
0,0.73541842772612,0.6153846153846154,0.32727272727272727,0.6923076923076923,332,Training
0,0.7580539119000658,0.6581196581196581,0.4918032786885246,0.7692307692307693,333,Training
0,0.6502331778814124,0.5726495726495726,0.4117647058823529,0.7368421052631579,334,Training
0,0.6777777777777778,0.5726495726495726,0.3484848484848485,0.7666666666666667,335,Training
