,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.748312078019505,0.6495726495726496,0.41379310344827586,0.7741935483870968,81,Training
0,0.6998754669987547,0.6068376068376068,0.4861111111111111,0.7954545454545454,82,Training
0,0.7860501567398119,0.6837606837606838,0.42592592592592593,0.7931034482758621,83,Training
0,0.770383275261324,0.717948717948718,0.5192307692307693,0.7714285714285715,84,Training
0,0.8040396881644224,0.7008547008547008,0.49122807017543857,0.8235294117647058,85,Training
0,0.6594345825115056,0.6324786324786325,0.4666666666666667,0.717948717948718,86,Training
0,0.7316313823163137,0.6581196581196581,0.5344827586206896,0.7045454545454546,87,Training
0,0.6137649277184162,0.5897435897435898,0.4576271186440678,0.627906976744186,88,Training
0,0.6665441176470588,0.6153846153846154,0.38181818181818183,0.65625,89,Training
0,0.7503378378378378,0.6581196581196581,0.4745762711864407,0.7567567567567568,90,Training
0,0.6780952380952381,0.6068376068376068,0.46774193548387094,0.6904761904761905,91,Training
0,0.7485596707818929,0.6324786324786325,0.3620689655172414,0.7777777777777778,92,Training
0,0.6648148148148147,0.6239316239316239,0.5084745762711864,0.6666666666666666,93,Training
0,0.6594516594516594,0.6153846153846154,0.3888888888888889,0.6363636363636364,94,Training
0,0.8165952235150031,0.717948717948718,0.5970149253731343,0.8695652173913043,95,Training
0,0.707680250783699,0.6581196581196581,0.37777777777777777,0.5862068965517241,96,Training
0,0.7804054054054055,0.7008547008547008,0.5217391304347826,0.6486486486486487,97,Training
0,0.7659414853713429,0.6153846153846154,0.390625,0.8064516129032258,98,Training
0,0.6904761904761905,0.6410256410256411,0.41818181818181815,0.696969696969697,99,Training
0,0.7496392496392497,0.6410256410256411,0.42105263157894735,0.7272727272727273,100,Training
0,0.6641849529780564,0.5641025641025641,0.3225806451612903,0.6896551724137931,101,Training
0,0.6598202824133504,0.6153846153846154,0.46551724137931033,0.6585365853658537,102,Training
0,0.7272058823529411,0.6752136752136753,0.4318181818181818,0.59375,103,Training
0,0.6796699174793698,0.6324786324786325,0.3888888888888889,0.6774193548387096,104,Training
0,0.6988823142669297,0.5811965811965812,0.4264705882352941,0.7435897435897436,105,Training
0,0.712772785622593,0.6239316239316239,0.4745762711864407,0.6829268292682927,106,Training
0,0.6636029411764706,0.5555555555555556,0.3387096774193548,0.65625,107,Training
0,0.7491672218520987,0.6239316239316239,0.45588235294117646,0.8157894736842105,108,Training
0,0.7723665223665224,0.7094017094017094,0.49056603773584906,0.7878787878787878,109,Training
0,0.6917009602194788,0.6410256410256411,0.4482758620689655,0.7222222222222222,110,Training
0,0.7493243243243243,0.6324786324786325,0.4444444444444444,0.6486486486486487,111,Training
0,0.7672583826429981,0.6752136752136753,0.5076923076923077,0.8461538461538461,112,Training
0,0.7955738934733683,0.717948717948718,0.48148148148148145,0.8387096774193549,113,Training
0,0.8004961020552799,0.7094017094017094,0.5,0.7941176470588235,114,Training
0,0.7420634920634921,0.6153846153846154,0.39655172413793105,0.696969696969697,115,Training
0,0.7491974317817015,0.6153846153846154,0.36507936507936506,0.8214285714285714,116,Training
0,0.7068620919387075,0.6324786324786325,0.4576271186440678,0.7105263157894737,117,Training
0,0.7225241545893719,0.6666666666666666,0.5737704918032787,0.7291666666666666,118,Training
0,0.700626959247649,0.5982905982905983,0.3269230769230769,0.5862068965517241,119,Training
0,0.7974264705882352,0.7350427350427351,0.5098039215686274,0.8125,120,Training
0,0.7531645569620253,0.6239316239316239,0.453125,0.7631578947368421,121,Training
0,0.7550505050505051,0.6923076923076923,0.46938775510204084,0.696969696969697,122,Training
0,0.8170212765957446,0.7008547008547008,0.6,0.7659574468085106,123,Training
0,0.7438374417055297,0.6581196581196581,0.484375,0.8157894736842105,124,Training
0,0.6450617283950618,0.5982905982905983,0.42028985507246375,0.8055555555555556,125,Training
0,0.735249042145594,0.6410256410256411,0.40625,0.8666666666666667,126,Training
0,0.6927297668038409,0.6068376068376068,0.421875,0.75,127,Training
0,0.7342249657064472,0.6581196581196581,0.4666666666666667,0.7777777777777778,128,Training
0,0.7150956768249468,0.6239316239316239,0.4074074074074074,0.6470588235294118,129,Training
0,0.7138574283810792,0.6410256410256411,0.46,0.6052631578947368,130,Training
0,0.6662020905923345,0.5897435897435898,0.3898305084745763,0.6571428571428571,131,Training
0,0.5973180076628352,0.5641025641025641,0.29411764705882354,0.5,132,Training
0,0.6662835249042146,0.5897435897435898,0.3448275862068966,0.6666666666666666,133,Training
0,0.7226480836236933,0.6324786324786325,0.42857142857142855,0.6857142857142857,134,Training
0,0.700937950937951,0.6068376068376068,0.38596491228070173,0.6666666666666666,135,Training
0,0.733632862644416,0.5982905982905983,0.4583333333333333,0.8048780487804879,136,Training
0,0.7278562259306803,0.6495726495726496,0.5,0.7804878048780488,137,Training
0,0.7415730337078651,0.6666666666666666,0.3829787234042553,0.6428571428571429,138,Training
0,0.7005028284098052,0.6239316239316239,0.4925373134328358,0.7674418604651163,139,Training
0,0.7266803840877915,0.6068376068376068,0.4166666666666667,0.6944444444444444,140,Training
0,0.7402037617554859,0.6837606837606838,0.42,0.7241379310344828,141,Training
0,0.7432432432432433,0.6752136752136753,0.49122807017543857,0.7567567567567568,142,Training
0,0.7884471117779445,0.6923076923076923,0.4489795918367347,0.7096774193548387,143,Training
0,0.6015248796147672,0.5555555555555556,0.2857142857142857,0.5714285714285714,144,Training
0,0.7314266929651545,0.6923076923076923,0.5294117647058824,0.6923076923076923,145,Training
0,0.7336507936507936,0.6239316239316239,0.4868421052631579,0.8809523809523809,146,Training
0,0.6093964334705075,0.5213675213675214,0.3333333333333333,0.5555555555555556,147,Training
0,0.7815500685871056,0.7094017094017094,0.5172413793103449,0.8333333333333334,148,Training
0,0.7362369337979094,0.6410256410256411,0.43859649122807015,0.7142857142857143,149,Training
0,0.7282229965156795,0.6666666666666666,0.4583333333333333,0.6285714285714286,150,Training
0,0.7222222222222222,0.6153846153846154,0.3770491803278688,0.7666666666666667,151,Training
0,0.7146031746031746,0.6324786324786325,0.49230769230769234,0.7619047619047619,152,Training
0,0.7077922077922078,0.6153846153846154,0.4032258064516129,0.7575757575757576,153,Training
0,0.7388167388167388,0.6666666666666666,0.4444444444444444,0.7272727272727273,154,Training
0,0.7104231974921631,0.6837606837606838,0.42,0.7241379310344828,155,Training
0,0.6942567567567567,0.6410256410256411,0.45454545454545453,0.6756756756756757,156,Training
0,0.5593900481540931,0.47863247863247865,0.2676056338028169,0.6785714285714286,157,Training
0,0.7563218390804597,0.6153846153846154,0.3770491803278688,0.7666666666666667,158,Training
0,0.710716633793557,0.6239316239316239,0.45901639344262296,0.717948717948718,159,Training
0,0.7204749679075738,0.6666666666666666,0.5192307692307693,0.6585365853658537,160,Training
0,0.7839721254355401,0.7521367521367521,0.5625,0.7714285714285715,161,Training
0,0.6365546218487395,0.5470085470085471,0.4714285714285714,0.673469387755102,162,Training
0,0.7098765432098766,0.6239316239316239,0.4166666666666667,0.5555555555555556,163,Training
0,0.8064516129032258,0.6837606837606838,0.44,0.7096774193548387,164,Training
0,0.729180546302465,0.6324786324786325,0.46153846153846156,0.7894736842105263,165,Training
0,0.7212445003142678,0.6495726495726496,0.515625,0.7674418604651163,166,Training
0,0.6905923344947735,0.6239316239316239,0.4117647058823529,0.6,167,Training
0,0.7191780821917808,0.6410256410256411,0.5151515151515151,0.7727272727272727,168,Training
0,0.7128378378378379,0.6410256410256411,0.4626865671641791,0.8378378378378378,169,Training
0,0.7766891891891892,0.6837606837606838,0.5,0.7567567567567568,170,Training
0,0.7853551225644249,0.7008547008547008,0.5625,0.8372093023255814,171,Training
0,0.7095635430038512,0.5982905982905983,0.45,0.6585365853658537,172,Training
0,0.7593301435406699,0.6324786324786325,0.3157894736842105,0.8181818181818182,173,Training
0,0.6601351351351351,0.6410256410256411,0.45454545454545453,0.6756756756756757,174,Training
0,0.7780487804878049,0.6837606837606838,0.48148148148148145,0.7428571428571429,175,Training
0,0.6376623376623377,0.6153846153846154,0.4528301886792453,0.6,176,Training
0,0.74519890260631,0.6495726495726496,0.44680851063829785,0.5833333333333334,177,Training
0,0.7138034508627157,0.5982905982905983,0.34615384615384615,0.5806451612903226,178,Training
0,0.7124518613607189,0.5726495726495726,0.43478260869565216,0.7317073170731707,179,Training
0,0.7405405405405405,0.6752136752136753,0.49206349206349204,0.8378378378378378,180,Training
0,0.7857142857142857,0.6752136752136753,0.4107142857142857,0.8214285714285714,181,Training
0,0.8078189300411522,0.6410256410256411,0.38095238095238093,0.8888888888888888,182,Training
0,0.7416559691912709,0.6581196581196581,0.5081967213114754,0.7560975609756098,183,Training
0,0.6846743295019156,0.5555555555555556,0.328125,0.7,184,Training
0,0.6852941176470588,0.6495726495726496,0.40816326530612246,0.625,185,Training
0,0.8625904010519395,0.7606837606837606,0.6078431372549019,0.7948717948717948,186,Training
0,0.7338766832034018,0.6666666666666666,0.45614035087719296,0.7647058823529411,187,Training
0,0.8048780487804877,0.7350427350427351,0.5961538461538461,0.7560975609756098,188,Training
0,0.7047619047619048,0.6068376068376068,0.4714285714285714,0.7857142857142857,189,Training
0,0.7976351351351351,0.7008547008547008,0.5172413793103449,0.8108108108108109,190,Training
0,0.7170781893004116,0.6410256410256411,0.45161290322580644,0.7777777777777778,191,Training
0,0.6304039688164422,0.5555555555555556,0.35,0.6176470588235294,192,Training
0,0.7325102880658437,0.6581196581196581,0.46153846153846156,0.6666666666666666,193,Training
0,0.7474747474747475,0.6752136752136753,0.4489795918367347,0.6666666666666666,194,Training
0,0.7231617647058823,0.6324786324786325,0.39622641509433965,0.65625,195,Training
0,0.7942875481386393,0.6581196581196581,0.5076923076923077,0.8048780487804879,196,Training
0,0.7371621621621621,0.6666666666666666,0.4782608695652174,0.5945945945945946,197,Training
0,0.7401215805471124,0.6923076923076923,0.5846153846153846,0.8085106382978723,198,Training
0,0.737508327781479,0.6666666666666666,0.49056603773584906,0.6842105263157895,199,Training
0,0.6674641148325359,0.5811965811965812,0.24528301886792453,0.5909090909090909,200,Training
0,0.7292917166866746,0.6581196581196581,0.5692307692307692,0.7551020408163265,201,Training
0,0.6989026063100138,0.5470085470085471,0.3835616438356164,0.7777777777777778,202,Training
0,0.6810699588477367,0.6068376068376068,0.32727272727272727,0.6666666666666666,203,Training
0,0.667352537722908,0.5897435897435898,0.39655172413793105,0.6388888888888888,204,Training
0,0.7702020202020202,0.6410256410256411,0.423728813559322,0.7575757575757576,205,Training
0,0.7520576131687243,0.6752136752136753,0.48148148148148145,0.7222222222222222,206,Training
0,0.7104938271604938,0.6666666666666666,0.5517241379310345,0.7111111111111111,207,Training
0,0.7049062049062049,0.5982905982905983,0.390625,0.7575757575757576,208,Training
0,0.7396449704142012,0.6324786324786325,0.46774193548387094,0.7435897435897436,209,Training
0,0.7551948051948052,0.6752136752136753,0.5151515151515151,0.85,210,Training
0,0.7670250896057348,0.6581196581196581,0.34,0.7083333333333334,211,Training
0,0.72618254497002,0.6324786324786325,0.45901639344262296,0.7368421052631579,212,Training
0,0.6301575393848462,0.5555555555555556,0.3384615384615385,0.7096774193548387,213,Training
0,0.7282067247820673,0.6153846153846154,0.4927536231884058,0.7727272727272727,214,Training
0,0.786008230452675,0.6410256410256411,0.45161290322580644,0.7777777777777778,215,Training
0,0.6219512195121951,0.5042735042735043,0.3230769230769231,0.6,216,Training
0,0.6606086221470837,0.6239316239316239,0.32,0.6153846153846154,217,Training
0,0.7302681992337166,0.6410256410256411,0.39655172413793105,0.7666666666666667,218,Training
0,0.6774603174603174,0.6153846153846154,0.47058823529411764,0.5714285714285714,219,Training
0,0.7909407665505227,0.6581196581196581,0.4626865671641791,0.8857142857142857,220,Training
0,0.7225396825396825,0.6239316239316239,0.4852941176470588,0.7857142857142857,221,Training
0,0.7027874564459929,0.6153846153846154,0.41935483870967744,0.7428571428571429,222,Training
0,0.7066202090592335,0.6752136752136753,0.46808510638297873,0.6285714285714286,223,Training
0,0.7648234510326449,0.6239316239316239,0.4482758620689655,0.6842105263157895,224,Training
0,0.6320346320346321,0.5641025641025641,0.3269230769230769,0.5151515151515151,225,Training
0,0.6885057471264368,0.6410256410256411,0.3888888888888889,0.7,226,Training
0,0.6988674217188541,0.5982905982905983,0.42857142857142855,0.7105263157894737,227,Training
0,0.7508218277449046,0.6324786324786325,0.46774193548387094,0.7435897435897436,228,Training
0,0.734808702175544,0.6666666666666666,0.42857142857142855,0.7741935483870968,229,Training
0,0.7560810810810811,0.6581196581196581,0.47540983606557374,0.7837837837837838,230,Training
0,0.6334415584415585,0.5641025641025641,0.4153846153846154,0.675,231,Training
0,0.6786764705882352,0.6581196581196581,0.4166666666666667,0.625,232,Training
0,0.7910727681920481,0.7008547008547008,0.46296296296296297,0.8064516129032258,233,Training
0,0.7548711502199874,0.6324786324786325,0.5,0.7674418604651163,234,Training
0,0.6671855541718554,0.5897435897435898,0.46551724137931033,0.6136363636363636,235,Training
0,0.6821789321789322,0.5982905982905983,0.38333333333333336,0.696969696969697,236,Training
0,0.7061143984220908,0.6324786324786325,0.4642857142857143,0.6666666666666666,237,Training
0,0.7325581395348838,0.6410256410256411,0.39622641509433965,0.6774193548387096,238,Training
0,0.7533101045296168,0.6581196581196581,0.45614035087719296,0.7428571428571429,239,Training
0,0.6785967399007796,0.6495726495726496,0.4406779661016949,0.7647058823529411,240,Training
0,0.7495069033530573,0.6410256410256411,0.47619047619047616,0.7692307692307693,241,Training
0,0.7290441176470588,0.6410256410256411,0.4107142857142857,0.71875,242,Training
0,0.7736757624398074,0.7264957264957265,0.45652173913043476,0.75,243,Training
0,0.6792948237059264,0.6324786324786325,0.38461538461538464,0.6451612903225806,244,Training
0,0.8129520052596976,0.7692307692307693,0.6071428571428571,0.8717948717948718,245,Training
0,0.6812260536398468,0.6239316239316239,0.38333333333333336,0.7666666666666667,246,Training
0,0.7485569985569986,0.5897435897435898,0.3684210526315789,0.6363636363636364,247,Training
0,0.7438717787554997,0.6666666666666666,0.53125,0.7906976744186046,248,Training
0,0.7219840783833436,0.6410256410256411,0.5277777777777778,0.8260869565217391,249,Training
0,0.7614864864864864,0.6837606837606838,0.5,0.8378378378378378,250,Training
0,0.690644932671864,0.6666666666666666,0.45098039215686275,0.6764705882352942,251,Training
0,0.742603550295858,0.6324786324786325,0.33962264150943394,0.6923076923076923,252,Training
0,0.668724279835391,0.5811965811965812,0.3968253968253968,0.6944444444444444,253,Training
0,0.6663379355687048,0.6068376068376068,0.4426229508196721,0.6923076923076923,254,Training
0,0.6727941176470589,0.5811965811965812,0.3333333333333333,0.53125,255,Training
0,0.704320987654321,0.5982905982905983,0.4838709677419355,0.6666666666666666,256,Training
0,0.7146103896103896,0.6495726495726496,0.49122807017543857,0.7,257,Training
0,0.8372093023255813,0.7435897435897436,0.5098039215686274,0.8387096774193549,258,Training
0,0.7291822955738935,0.6666666666666666,0.43333333333333335,0.8387096774193549,259,Training
0,0.6902905740609496,0.6153846153846154,0.39622641509433965,0.6176470588235294,260,Training
0,0.7390885750962773,0.6581196581196581,0.5084745762711864,0.7317073170731707,261,Training
0,0.8048696844993141,0.6837606837606838,0.49206349206349204,0.8611111111111112,262,Training
0,0.6948941469489416,0.6324786324786325,0.5076923076923077,0.75,263,Training
0,0.7466911764705882,0.6153846153846154,0.39344262295081966,0.75,264,Training
0,0.7083685545224007,0.6410256410256411,0.3620689655172414,0.8076923076923077,265,Training
0,0.7547838412473422,0.6666666666666666,0.45614035087719296,0.7647058823529411,266,Training
0,0.6195826645264848,0.5897435897435898,0.3148148148148148,0.6071428571428571,267,Training
0,0.7097802976612331,0.6153846153846154,0.39622641509433965,0.6176470588235294,268,Training
0,0.7209558823529413,0.6068376068376068,0.3793103448275862,0.6875,269,Training
0,0.694425087108014,0.5811965811965812,0.3870967741935484,0.6857142857142857,270,Training
0,0.6095588235294117,0.5128205128205128,0.29508196721311475,0.5625,271,Training
0,0.6587662337662338,0.6153846153846154,0.4576271186440678,0.675,272,Training
0,0.7819103972950127,0.6837606837606838,0.4,0.8461538461538461,273,Training
0,0.6172927002126152,0.5470085470085471,0.32727272727272727,0.5294117647058824,274,Training
0,0.7621323529411765,0.6495726495726496,0.41818181818181815,0.71875,275,Training
0,0.6942038640906062,0.6495726495726496,0.4727272727272727,0.6842105263157895,276,Training
0,0.7736625514403292,0.6068376068376068,0.3389830508474576,0.7407407407407407,277,Training
0,0.7091938707528315,0.6495726495726496,0.47692307692307695,0.8157894736842105,278,Training
0,0.6705529646902065,0.5897435897435898,0.41935483870967744,0.6842105263157895,279,Training
0,0.6725521669341894,0.6153846153846154,0.32653061224489793,0.5714285714285714,280,Training
0,0.7349397590361446,0.6752136752136753,0.46,0.6764705882352942,281,Training
0,0.6509567682494685,0.5811965811965812,0.3728813559322034,0.6470588235294118,282,Training
0,0.7554054054054055,0.6752136752136753,0.49019607843137253,0.6756756756756757,283,Training
0,0.7375,0.6495726495726496,0.41818181818181815,0.71875,284,Training
0,0.7267255216693419,0.6324786324786325,0.38095238095238093,0.8571428571428571,285,Training
0,0.7514792899408285,0.6495726495726496,0.484375,0.7948717948717948,286,Training
0,0.7167247386759582,0.6153846153846154,0.41379310344827586,0.6857142857142857,287,Training
0,0.6541748849441157,0.6068376068376068,0.4461538461538462,0.7435897435897436,288,Training
0,0.6344301765650081,0.5982905982905983,0.32075471698113206,0.6071428571428571,289,Training
0,0.7118466898954705,0.6324786324786325,0.42592592592592593,0.6571428571428571,290,Training
0,0.7554925584691707,0.6495726495726496,0.4406779661016949,0.7647058823529411,291,Training
0,0.7948051948051947,0.7008547008547008,0.5384615384615384,0.875,292,Training
0,0.7543554006968641,0.717948717948718,0.5172413793103449,0.8571428571428571,293,Training
0,0.7715678919729932,0.6666666666666666,0.42,0.6774193548387096,294,Training
0,0.6808362369337979,0.6068376068376068,0.4067796610169492,0.6857142857142857,295,Training
0,0.6691270860077022,0.5897435897435898,0.4461538461538462,0.7073170731707317,296,Training
0,0.7515946137491141,0.6495726495726496,0.43859649122807015,0.7352941176470589,297,Training
0,0.6913536498936924,0.6410256410256411,0.42592592592592593,0.6764705882352942,298,Training
0,0.7301097393689987,0.6752136752136753,0.48214285714285715,0.75,299,Training
0,0.7426187419768935,0.6410256410256411,0.49230769230769234,0.7804878048780488,300,Training
0,0.8079078455790785,0.717948717948718,0.5873015873015873,0.8409090909090909,301,Training
0,0.6852098600932711,0.6239316239316239,0.4482758620689655,0.6842105263157895,302,Training
0,0.6808362369337979,0.6324786324786325,0.42857142857142855,0.6857142857142857,303,Training
0,0.7261825449700199,0.6666666666666666,0.4897959183673469,0.631578947368421,304,Training
0,0.7029257314328583,0.5726495726495726,0.3492063492063492,0.7096774193548387,305,Training
0,0.6702925731432858,0.6410256410256411,0.3877551020408163,0.6129032258064516,306,Training
0,0.7641114982578397,0.717948717948718,0.5192307692307693,0.7714285714285715,307,Training
0,0.735930735930736,0.6837606837606838,0.45454545454545453,0.6060606060606061,308,Training
0,0.7445652173913043,0.7008547008547008,0.6031746031746031,0.7916666666666666,309,Training
0,0.8187874750166556,0.6752136752136753,0.5,0.7894736842105263,310,Training
0,0.7671732522796353,0.7350427350427351,0.6379310344827587,0.7872340425531915,311,Training
0,0.7668831168831168,0.7094017094017094,0.5517241379310345,0.8,312,Training
0,0.6782145236508994,0.5726495726495726,0.4,0.631578947368421,313,Training
0,0.7558294470353099,0.6666666666666666,0.4925373134328358,0.868421052631579,314,Training
0,0.7161904761904763,0.6581196581196581,0.5166666666666667,0.7380952380952381,315,Training
0,0.7558823529411764,0.6666666666666666,0.4406779661016949,0.8125,316,Training
0,0.7955555555555555,0.7008547008547008,0.5538461538461539,0.8571428571428571,317,Training
0,0.7426470588235294,0.6324786324786325,0.4126984126984127,0.8125,318,Training
0,0.8097934710193204,0.717948717948718,0.5471698113207547,0.7631578947368421,319,Training
0,0.7330067360685855,0.7094017094017094,0.5909090909090909,0.8478260869565217,320,Training
0,0.6272485009993337,0.5470085470085471,0.3770491803278688,0.6052631578947368,321,Training
0,0.7086007702182285,0.6410256410256411,0.49056603773584906,0.6341463414634146,322,Training
0,0.7073529411764706,0.6153846153846154,0.38181818181818183,0.65625,323,Training
0,0.7878378378378379,0.6581196581196581,0.47540983606557374,0.7837837837837838,324,Training
0,0.7648083623693379,0.6752136752136753,0.4727272727272727,0.7428571428571429,325,Training
0,0.63615903975994,0.5641025641025641,0.3333333333333333,0.6451612903225806,326,Training
0,0.7590125391849529,0.6923076923076923,0.43137254901960786,0.7586206896551724,327,Training
0,0.740909090909091,0.6239316239316239,0.46774193548387094,0.725,328,Training
0,0.8222291407222915,0.7350427350427351,0.6065573770491803,0.8409090909090909,329,Training
0,0.7984567901234567,0.7435897435897436,0.631578947368421,0.8,330,Training
0,0.7065910701630049,0.6153846153846154,0.4,0.6470588235294118,331,Training
0,0.7311918850380389,0.6495726495726496,0.36363636363636365,0.7692307692307693,332,Training
0,0.7715318869165023,0.7008547008547008,0.5344827586206896,0.7948717948717948,333,Training
0,0.6635576282478348,0.5982905982905983,0.423728813559322,0.6578947368421053,334,Training
