,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6546639231824417,0.5299145299145299,0.3582089552238806,0.6666666666666666,32,Training
0,0.6397058823529411,0.5641025641025641,0.32727272727272727,0.5625,33,Training
0,0.679047619047619,0.5470085470085471,0.4098360655737705,0.5952380952380952,34,Training
0,0.6019320453031313,0.5726495726495726,0.39285714285714285,0.5789473684210527,35,Training
0,0.6324675324675325,0.5299145299145299,0.38095238095238093,0.6,36,Training
0,0.7175324675324676,0.5555555555555556,0.3492063492063492,0.6666666666666666,37,Training
0,0.7651565622918055,0.6581196581196581,0.48333333333333334,0.7631578947368421,38,Training
0,0.6873456790123457,0.5726495726495726,0.4603174603174603,0.6444444444444445,39,Training
0,0.6386759581881533,0.5726495726495726,0.36363636363636365,0.5714285714285714,40,Training
0,0.6652597402597402,0.5641025641025641,0.4067796610169492,0.6,41,Training
0,0.5161290322580645,0.46153846153846156,0.25757575757575757,0.5483870967741935,42,Training
0,0.6691176470588236,0.5470085470085471,0.3384615384615385,0.6875,43,Training
0,0.6252498334443705,0.5641025641025641,0.38181818181818183,0.5526315789473685,44,Training
0,0.726948051948052,0.5726495726495726,0.4264705882352941,0.725,45,Training
0,0.6466898954703832,0.5042735042735043,0.3230769230769231,0.6,46,Training
0,0.6536585365853659,0.5726495726495726,0.35294117647058826,0.5142857142857142,47,Training
0,0.6541748849441157,0.5470085470085471,0.38333333333333336,0.5897435897435898,48,Training
0,0.7243902439024391,0.5897435897435898,0.39344262295081966,0.6857142857142857,49,Training
0,0.7113636363636364,0.6068376068376068,0.453125,0.725,50,Training
0,0.7404351087771942,0.6153846153846154,0.3793103448275862,0.7096774193548387,51,Training
0,0.6612903225806451,0.5555555555555556,0.3018867924528302,0.5161290322580645,52,Training
0,0.692398119122257,0.5726495726495726,0.3384615384615385,0.7586206896551724,53,Training
0,0.5674603174603176,0.48717948717948717,0.2857142857142857,0.5454545454545454,54,Training
0,0.6893491124260356,0.5726495726495726,0.4098360655737705,0.6410256410256411,55,Training
0,0.6762452107279693,0.5641025641025641,0.3220338983050847,0.6333333333333333,56,Training
0,0.6309077269317329,0.5726495726495726,0.3333333333333333,0.6129032258064516,57,Training
0,0.7575445816186557,0.6410256410256411,0.4482758620689655,0.7222222222222222,58,Training
0,0.7708600770218229,0.6495726495726496,0.5,0.6829268292682927,59,Training
0,0.7078651685393258,0.6239316239316239,0.32608695652173914,0.5357142857142857,60,Training
0,0.6231746031746033,0.5384615384615384,0.39285714285714285,0.5238095238095238,61,Training
0,0.7014253563390848,0.5897435897435898,0.34545454545454546,0.6129032258064516,62,Training
0,0.6062624916722185,0.49572649572649574,0.34328358208955223,0.6052631578947368,63,Training
0,0.7222972972972973,0.6153846153846154,0.43333333333333335,0.7027027027027027,64,Training
0,0.673051948051948,0.5555555555555556,0.4032258064516129,0.625,65,Training
0,0.645236508994004,0.5641025641025641,0.3898305084745763,0.6052631578947368,66,Training
0,0.6165441176470589,0.5555555555555556,0.32142857142857145,0.5625,67,Training
0,0.7665505226480837,0.6410256410256411,0.43859649122807015,0.7142857142857143,68,Training
0,0.6024512884978002,0.5213675213675214,0.3968253968253968,0.5813953488372093,69,Training
0,0.6439393939393939,0.5726495726495726,0.3508771929824561,0.6060606060606061,70,Training
0,0.679305457122608,0.5897435897435898,0.375,0.6176470588235294,71,Training
0,0.7078614257161894,0.5470085470085471,0.3880597014925373,0.6842105263157895,72,Training
0,0.6396172927002126,0.5897435897435898,0.375,0.6176470588235294,73,Training
0,0.6054054054054054,0.5555555555555556,0.3684210526315789,0.5675675675675675,74,Training
0,0.6391656288916563,0.5042735042735043,0.3939393939393939,0.5909090909090909,75,Training
0,0.7088145896656535,0.6153846153846154,0.5166666666666667,0.6595744680851063,76,Training
0,0.611111111111111,0.5128205128205128,0.3548387096774194,0.5641025641025641,77,Training
0,0.610472972972973,0.5042735042735043,0.32786885245901637,0.5405405405405406,78,Training
0,0.7982578397212544,0.6324786324786325,0.43103448275862066,0.7142857142857143,79,Training
0,0.6202090592334495,0.5384615384615384,0.32727272727272727,0.5142857142857142,80,Training
0,0.7280570142535634,0.5470085470085471,0.3382352941176471,0.7419354838709677,81,Training
0,0.6429016189290162,0.5042735042735043,0.4027777777777778,0.6590909090909091,82,Training
0,0.6837774294670846,0.5811965811965812,0.3387096774193548,0.7241379310344828,83,Training
0,0.7003484320557491,0.6068376068376068,0.40350877192982454,0.6571428571428571,84,Training
0,0.6615875265768959,0.5384615384615384,0.3387096774193548,0.6176470588235294,85,Training
0,0.6669953977646286,0.5299145299145299,0.3787878787878788,0.6410256410256411,86,Training
0,0.6777708592777086,0.5982905982905983,0.46938775510204084,0.5227272727272727,87,Training
0,0.5622250157133878,0.46153846153846156,0.3275862068965517,0.4418604651162791,88,Training
0,0.65,0.5213675213675214,0.3181818181818182,0.65625,89,Training
0,0.5543918918918919,0.5384615384615384,0.3508771929824561,0.5405405405405406,90,Training
0,0.6768253968253969,0.5641025641025641,0.42857142857142855,0.6428571428571429,91,Training
0,0.6502057613168725,0.5641025641025641,0.29310344827586204,0.6296296296296297,92,Training
0,0.7169753086419755,0.6239316239316239,0.5094339622641509,0.6,93,Training
0,0.6356421356421358,0.5128205128205128,0.3125,0.6060606060606061,94,Training
0,0.7354562155541947,0.5897435897435898,0.4861111111111111,0.7608695652173914,95,Training
0,0.7253134796238244,0.6324786324786325,0.375,0.7241379310344828,96,Training
0,0.6800675675675676,0.6068376068376068,0.41509433962264153,0.5945945945945946,97,Training
0,0.7775693923480871,0.5726495726495726,0.3582089552238806,0.7741935483870968,98,Training
0,0.6533189033189034,0.5470085470085471,0.3275862068965517,0.5757575757575758,99,Training
0,0.6461038961038961,0.49572649572649574,0.30303030303030304,0.6060606060606061,100,Training
0,0.5771943573667712,0.5555555555555556,0.2830188679245283,0.5172413793103449,101,Training
0,0.5982028241335045,0.5982905982905983,0.44642857142857145,0.6097560975609756,102,Training
0,0.6316176470588236,0.5555555555555556,0.3275862068965517,0.59375,103,Training
0,0.5952738184546137,0.4700854700854701,0.25396825396825395,0.5161290322580645,104,Training
0,0.6452991452991453,0.5042735042735043,0.36231884057971014,0.6410256410256411,105,Training
0,0.637997432605905,0.5384615384615384,0.38596491228070173,0.5365853658536586,106,Training
0,0.6356617647058823,0.5470085470085471,0.3157894736842105,0.5625,107,Training
0,0.7205196535642905,0.5982905982905983,0.42857142857142855,0.7105263157894737,108,Training
0,0.8008658008658008,0.6239316239316239,0.4098360655737705,0.7575757575757576,109,Training
0,0.6944444444444445,0.5897435897435898,0.39285714285714285,0.6111111111111112,110,Training
0,0.7513513513513513,0.5897435897435898,0.4126984126984127,0.7027027027027027,111,Training
0,0.6528599605522682,0.5470085470085471,0.39705882352941174,0.6923076923076923,112,Training
0,0.7205551387846961,0.5641025641025641,0.3484848484848485,0.7419354838709677,113,Training
0,0.7232459248759746,0.5384615384615384,0.35294117647058826,0.7058823529411765,114,Training
0,0.7045454545454546,0.5811965811965812,0.3620689655172414,0.6363636363636364,115,Training
0,0.680577849117175,0.5470085470085471,0.29508196721311475,0.6428571428571429,116,Training
0,0.6645569620253164,0.5384615384615384,0.375,0.631578947368421,117,Training
0,0.6865942028985508,0.6153846153846154,0.5245901639344263,0.6666666666666666,118,Training
0,0.6281347962382446,0.5555555555555556,0.3050847457627119,0.6206896551724138,119,Training
0,0.7121323529411765,0.5555555555555556,0.35294117647058826,0.75,120,Training
0,0.6009327115256496,0.46153846153846156,0.31343283582089554,0.5526315789473685,121,Training
0,0.6562049062049063,0.5384615384615384,0.34328358208955223,0.696969696969697,122,Training
0,0.6975683890577508,0.6153846153846154,0.5142857142857142,0.7659574468085106,123,Training
0,0.6848767488341105,0.5470085470085471,0.39436619718309857,0.7368421052631579,124,Training
0,0.679355281207133,0.5726495726495726,0.3939393939393939,0.7222222222222222,125,Training
0,0.7283524904214559,0.6239316239316239,0.375,0.7,126,Training
0,0.6488340192043897,0.5213675213675214,0.3484848484848485,0.6388888888888888,127,Training
0,0.7078189300411524,0.6153846153846154,0.42105263157894735,0.6666666666666666,128,Training
0,0.6693834160170092,0.5811965811965812,0.3728813559322034,0.6470588235294118,129,Training
0,0.6552298467688208,0.5555555555555556,0.37037037037037035,0.5263157894736842,130,Training
0,0.6648083623693379,0.5213675213675214,0.34328358208955223,0.6571428571428571,131,Training
0,0.5942528735632184,0.48717948717948717,0.23214285714285715,0.43333333333333335,132,Training
0,0.6260536398467433,0.48717948717948717,0.2727272727272727,0.6,133,Training
0,0.6128919860627178,0.49572649572649574,0.3064516129032258,0.5428571428571428,134,Training
0,0.5692640692640693,0.47863247863247865,0.28125,0.5454545454545454,135,Training
0,0.5677150192554556,0.5042735042735043,0.38666666666666666,0.7073170731707317,136,Training
0,0.5972400513478818,0.5555555555555556,0.4126984126984127,0.6341463414634146,137,Training
0,0.653290529695024,0.5470085470085471,0.29508196721311475,0.6428571428571429,138,Training
0,0.5546825895663104,0.5299145299145299,0.40625,0.6046511627906976,139,Training
0,0.6128257887517147,0.5213675213675214,0.3333333333333333,0.5555555555555556,140,Training
0,0.7041536050156739,0.6153846153846154,0.3620689655172414,0.7241379310344828,141,Training
0,0.6773648648648648,0.5299145299145299,0.35,0.5675675675675675,142,Training
0,0.7535633908477118,0.6239316239316239,0.38596491228070173,0.7096774193548387,143,Training
0,0.575040128410915,0.5128205128205128,0.22641509433962265,0.42857142857142855,144,Training
0,0.5683760683760684,0.5641025641025641,0.39655172413793105,0.5897435897435898,145,Training
0,0.6403174603174603,0.49572649572649574,0.3924050632911392,0.7380952380952381,146,Training
0,0.5874485596707819,0.5042735042735043,0.328125,0.5833333333333334,147,Training
0,0.6875857338820303,0.5897435897435898,0.4032258064516129,0.6944444444444444,148,Training
0,0.6487804878048781,0.5726495726495726,0.3584905660377358,0.5428571428571428,149,Training
0,0.6968641114982579,0.5555555555555556,0.36065573770491804,0.6285714285714286,150,Training
0,0.6628352490421456,0.5555555555555556,0.3225806451612903,0.6666666666666666,151,Training
0,0.6809523809523809,0.5042735042735043,0.38571428571428573,0.6428571428571429,152,Training
0,0.7528860028860029,0.6068376068376068,0.4,0.7878787878787878,153,Training
0,0.625901875901876,0.5213675213675214,0.2909090909090909,0.48484848484848486,154,Training
0,0.6524294670846396,0.5128205128205128,0.27419354838709675,0.5862068965517241,155,Training
0,0.7145270270270271,0.5982905982905983,0.421875,0.7297297297297297,156,Training
0,0.5409309791332263,0.5384615384615384,0.25925925925925924,0.5,157,Training
0,0.7900383141762451,0.6153846153846154,0.3684210526315789,0.7,158,Training
0,0.7205785667324129,0.5897435897435898,0.4262295081967213,0.6666666666666666,159,Training
0,0.7156611039794608,0.5982905982905983,0.453125,0.7073170731707317,160,Training
0,0.69198606271777,0.5897435897435898,0.3617021276595745,0.4857142857142857,161,Training
0,0.6275510204081632,0.5042735042735043,0.43283582089552236,0.5918367346938775,162,Training
0,0.648491083676269,0.5641025641025641,0.3684210526315789,0.5833333333333334,163,Training
0,0.7846961740435109,0.6666666666666666,0.42,0.6774193548387096,164,Training
0,0.6149233844103931,0.5470085470085471,0.3728813559322034,0.5789473684210527,165,Training
0,0.6634192331866751,0.6153846153846154,0.48214285714285715,0.627906976744186,166,Training
0,0.6818815331010453,0.5811965811965812,0.3793103448275862,0.6285714285714286,167,Training
0,0.6198630136986301,0.5470085470085471,0.43283582089552236,0.6590909090909091,168,Training
0,0.756418918918919,0.6153846153846154,0.4393939393939394,0.7837837837837838,169,Training
0,0.7290540540540541,0.6324786324786325,0.4444444444444444,0.6486486486486487,170,Training
0,0.7514142049025769,0.5811965811965812,0.453125,0.6744186046511628,171,Training
0,0.711168164313222,0.5555555555555556,0.4098360655737705,0.6097560975609756,172,Training
0,0.7473684210526316,0.5982905982905983,0.288135593220339,0.7727272727272727,173,Training
0,0.6753378378378379,0.5982905982905983,0.41379310344827586,0.6486486486486487,174,Training
0,0.6742160278745645,0.5384615384615384,0.3582089552238806,0.6857142857142857,175,Training
0,0.6243506493506494,0.5641025641025641,0.39622641509433965,0.525,176,Training
0,0.6951303155006858,0.5555555555555556,0.35714285714285715,0.5555555555555556,177,Training
0,0.6751687921980496,0.5555555555555556,0.3090909090909091,0.5483870967741935,178,Training
0,0.6819640564826701,0.5641025641025641,0.421875,0.6585365853658537,179,Training
0,0.7591216216216217,0.6666666666666666,0.4827586206896552,0.7567567567567568,180,Training
0,0.6753611556982344,0.5384615384615384,0.2903225806451613,0.6428571428571429,181,Training
0,0.7436213991769547,0.5555555555555556,0.29508196721311475,0.6666666666666666,182,Training
0,0.6444159178433889,0.5213675213675214,0.38461538461538464,0.6097560975609756,183,Training
0,0.6241379310344827,0.5213675213675214,0.2903225806451613,0.6,184,Training
0,0.7238970588235293,0.6068376068376068,0.375,0.65625,185,Training
0,0.6988823142669297,0.5641025641025641,0.4090909090909091,0.6923076923076923,186,Training
0,0.6399716513111269,0.49572649572649574,0.3188405797101449,0.6470588235294118,187,Training
0,0.7788831835686778,0.6410256410256411,0.4909090909090909,0.6585365853658537,188,Training
0,0.6434920634920636,0.5384615384615384,0.4090909090909091,0.6428571428571429,189,Training
0,0.7425675675675676,0.6410256410256411,0.45614035087719296,0.7027027027027027,190,Training
0,0.6601508916323733,0.5384615384615384,0.36363636363636365,0.6666666666666666,191,Training
0,0.6534372785258682,0.5128205128205128,0.3380281690140845,0.7058823529411765,192,Training
0,0.6649519890260631,0.5555555555555556,0.3620689655172414,0.5833333333333334,193,Training
0,0.7276334776334776,0.6495726495726496,0.42,0.6363636363636364,194,Training
0,0.6661764705882354,0.5384615384615384,0.3225806451612903,0.625,195,Training
0,0.7487163029525034,0.6324786324786325,0.484375,0.7560975609756098,196,Training
0,0.6712837837837838,0.5982905982905983,0.4107142857142857,0.6216216216216216,197,Training
0,0.6635258358662613,0.5470085470085471,0.45588235294117646,0.6595744680851063,198,Training
0,0.6402398401065956,0.5299145299145299,0.36065573770491804,0.5789473684210527,199,Training
0,0.7306220095693781,0.5726495726495726,0.26666666666666666,0.7272727272727273,200,Training
0,0.6500600240096038,0.5555555555555556,0.47761194029850745,0.6530612244897959,201,Training
0,0.6515775034293553,0.5128205128205128,0.3333333333333333,0.5833333333333334,202,Training
0,0.6530864197530863,0.5299145299145299,0.26666666666666666,0.5925925925925926,203,Training
0,0.6635802469135802,0.5726495726495726,0.38333333333333336,0.6388888888888888,204,Training
0,0.7319624819624819,0.5897435897435898,0.38095238095238093,0.7272727272727273,205,Training
0,0.7314814814814815,0.6153846153846154,0.423728813559322,0.6944444444444444,206,Training
0,0.7231481481481481,0.6581196581196581,0.5423728813559322,0.7111111111111111,207,Training
0,0.61002886002886,0.47863247863247865,0.2878787878787879,0.5757575757575758,208,Training
0,0.685733070348455,0.6153846153846154,0.4482758620689655,0.6666666666666666,209,Training
0,0.7314935064935064,0.5555555555555556,0.4142857142857143,0.725,210,Training
0,0.7338709677419355,0.5641025641025641,0.2711864406779661,0.6666666666666666,211,Training
0,0.6199200532978015,0.5128205128205128,0.36619718309859156,0.6842105263157895,212,Training
0,0.7134283570892723,0.5470085470085471,0.3382352941176471,0.7419354838709677,213,Training
0,0.6566002490660026,0.5726495726495726,0.45454545454545453,0.6818181818181818,214,Training
0,0.6965020576131687,0.5213675213675214,0.3484848484848485,0.6388888888888888,215,Training
0,0.5923344947735192,0.49572649572649574,0.3,0.5142857142857142,216,Training
0,0.7320371935756552,0.5897435897435898,0.3103448275862069,0.6923076923076923,217,Training
0,0.7360153256704981,0.5555555555555556,0.3382352941176471,0.7666666666666667,218,Training
0,0.6749206349206349,0.6153846153846154,0.4716981132075472,0.5952380952380952,219,Training
0,0.7731707317073171,0.6324786324786325,0.4375,0.8,220,Training
0,0.7031746031746032,0.5555555555555556,0.42424242424242425,0.6666666666666666,221,Training
0,0.5871080139372823,0.5042735042735043,0.31746031746031744,0.5714285714285714,222,Training
0,0.6797909407665506,0.5384615384615384,0.3442622950819672,0.6,223,Training
0,0.6825449700199866,0.6153846153846154,0.42857142857142855,0.5526315789473685,224,Training
0,0.6424963924963925,0.5641025641025641,0.3333333333333333,0.5454545454545454,225,Training
0,0.675095785440613,0.5042735042735043,0.3055555555555556,0.7333333333333333,226,Training
0,0.6389073950699532,0.5384615384615384,0.38571428571428573,0.7105263157894737,227,Training
0,0.6525312294543064,0.5128205128205128,0.36764705882352944,0.6410256410256411,228,Training
0,0.6882970742685671,0.5641025641025641,0.3275862068965517,0.6129032258064516,229,Training
0,0.7550675675675675,0.6324786324786325,0.4482758620689655,0.7027027027027027,230,Training
0,0.6081168831168832,0.5213675213675214,0.3787878787878788,0.625,231,Training
0,0.6738970588235293,0.5811965811965812,0.34545454545454546,0.59375,232,Training
0,0.6612903225806451,0.5470085470085471,0.31666666666666665,0.6129032258064516,233,Training
0,0.7133878064110623,0.5384615384615384,0.4246575342465753,0.7209302325581395,234,Training
0,0.6556662515566626,0.5555555555555556,0.4375,0.6363636363636364,235,Training
0,0.6486291486291486,0.5470085470085471,0.34375,0.6666666666666666,236,Training
0,0.6127547666009205,0.5128205128205128,0.3448275862068966,0.5128205128205128,237,Training
0,0.7048012003000751,0.5982905982905983,0.3620689655172414,0.6774193548387096,238,Training
0,0.7383275261324042,0.6068376068376068,0.4126984126984127,0.7428571428571429,239,Training
0,0.6102055279943303,0.47863247863247865,0.29850746268656714,0.5882352941176471,240,Training
0,0.7360289283366207,0.5897435897435898,0.43478260869565216,0.7692307692307693,241,Training
0,0.7014705882352942,0.5384615384615384,0.328125,0.65625,242,Training
0,0.6159711075441412,0.5811965811965812,0.3090909090909091,0.6071428571428571,243,Training
0,0.5903975993998499,0.5128205128205128,0.27586206896551724,0.5161290322580645,244,Training
0,0.7294543063773832,0.5811965811965812,0.421875,0.6923076923076923,245,Training
0,0.5620689655172414,0.5042735042735043,0.25,0.4666666666666667,246,Training
0,0.6194083694083694,0.5128205128205128,0.3125,0.6060606060606061,247,Training
0,0.6737900691389063,0.6068376068376068,0.47540983606557374,0.6744186046511628,248,Training
0,0.6090018371096142,0.48717948717948717,0.38333333333333336,0.5,249,Training
0,0.7527027027027028,0.5982905982905983,0.42424242424242425,0.7567567567567568,250,Training
0,0.6006378454996457,0.5811965811965812,0.36363636363636365,0.5882352941176471,251,Training
0,0.6390532544378699,0.5299145299145299,0.2542372881355932,0.5769230769230769,252,Training
0,0.6320301783264746,0.5641025641025641,0.36363636363636365,0.5555555555555556,253,Training
0,0.6785009861932939,0.5982905982905983,0.4393939393939394,0.7435897435897436,254,Training
0,0.5959558823529412,0.47863247863247865,0.27692307692307694,0.5625,255,Training
0,0.6253086419753086,0.5470085470085471,0.43548387096774194,0.6,256,Training
0,0.6428571428571428,0.5897435897435898,0.4230769230769231,0.55,257,Training
0,0.6867966991747938,0.5470085470085471,0.31666666666666665,0.6129032258064516,258,Training
0,0.5870217554388597,0.5128205128205128,0.2903225806451613,0.5806451612903226,259,Training
0,0.6325301204819277,0.6239316239316239,0.38095238095238093,0.47058823529411764,260,Training
0,0.6765083440308088,0.5641025641025641,0.4264705882352941,0.7073170731707317,261,Training
0,0.7695473251028807,0.6153846153846154,0.4307692307692308,0.7777777777777778,262,Training
0,0.709838107098381,0.6495726495726496,0.5263157894736842,0.6818181818181818,263,Training
0,0.6944852941176471,0.5299145299145299,0.3283582089552239,0.6875,264,Training
0,0.5959425190194421,0.5470085470085471,0.2631578947368421,0.5769230769230769,265,Training
0,0.7367115520907158,0.5897435897435898,0.3939393939393939,0.7647058823529411,266,Training
0,0.6171749598715891,0.5299145299145299,0.22448979591836735,0.39285714285714285,267,Training
0,0.7083628632175761,0.5641025641025641,0.373134328358209,0.7352941176470589,268,Training
0,0.5827205882352942,0.48717948717948717,0.27419354838709675,0.53125,269,Training
0,0.6470383275261321,0.5299145299145299,0.3611111111111111,0.7428571428571429,270,Training
0,0.6323529411764706,0.5726495726495726,0.3333333333333333,0.5625,271,Training
0,0.6386363636363637,0.5555555555555556,0.39655172413793105,0.575,272,Training
0,0.7282333051563821,0.5811965811965812,0.3050847457627119,0.6923076923076923,273,Training
0,0.6201275690999292,0.5128205128205128,0.3114754098360656,0.5588235294117647,274,Training
0,0.6511029411764706,0.5555555555555556,0.3148148148148148,0.53125,275,Training
0,0.6695536309127249,0.5641025641025641,0.3968253968253968,0.6578947368421053,276,Training
0,0.6748971193415638,0.5128205128205128,0.25806451612903225,0.5925925925925926,277,Training
0,0.7338441039307129,0.6153846153846154,0.4461538461538462,0.7631578947368421,278,Training
0,0.6409060626249167,0.5726495726495726,0.40625,0.6842105263157895,279,Training
0,0.6721508828250402,0.5811965811965812,0.3157894736842105,0.6428571428571429,280,Training
0,0.7172218284904323,0.6495726495726496,0.43636363636363634,0.7058823529411765,281,Training
0,0.6335931963146705,0.5470085470085471,0.3442622950819672,0.6176470588235294,282,Training
0,0.7040540540540541,0.6153846153846154,0.4230769230769231,0.5945945945945946,283,Training
0,0.7275735294117647,0.5897435897435898,0.3787878787878788,0.78125,284,Training
0,0.6476725521669341,0.6068376068376068,0.3269230769230769,0.6071428571428571,285,Training
0,0.6778435239973701,0.5897435897435898,0.423728813559322,0.6410256410256411,286,Training
0,0.7320557491289199,0.6153846153846154,0.41379310344827586,0.6857142857142857,287,Training
0,0.6896778435239974,0.6153846153846154,0.45,0.6923076923076923,288,Training
0,0.7022471910112359,0.5897435897435898,0.2916666666666667,0.5,289,Training
0,0.6543554006968642,0.5641025641025641,0.36666666666666664,0.6285714285714286,290,Training
0,0.6909992912827781,0.5811965811965812,0.38095238095238093,0.7058823529411765,291,Training
0,0.7412337662337661,0.6068376068376068,0.45161290322580644,0.7,292,Training
0,0.7331010452961673,0.6410256410256411,0.4406779661016949,0.7428571428571429,293,Training
0,0.7074268567141786,0.5982905982905983,0.3620689655172414,0.6774193548387096,294,Training
0,0.6418118466898953,0.5555555555555556,0.3508771929824561,0.5714285714285714,295,Training
0,0.7233632862644416,0.6239316239316239,0.4727272727272727,0.6341463414634146,296,Training
0,0.7533664068036853,0.6153846153846154,0.4126984126984127,0.7647058823529411,297,Training
0,0.5421686746987951,0.4700854700854701,0.25862068965517243,0.4411764705882353,298,Training
0,0.6008230452674898,0.5128205128205128,0.3333333333333333,0.5833333333333334,299,Training
0,0.6264441591784339,0.5384615384615384,0.38181818181818183,0.5121951219512195,300,Training
0,0.7537359900373599,0.6581196581196581,0.5303030303030303,0.7954545454545454,301,Training
0,0.6982011992005329,0.5897435897435898,0.41935483870967744,0.6842105263157895,302,Training
0,0.6912891986062717,0.6410256410256411,0.43859649122807015,0.7142857142857143,303,Training
0,0.6872085276482345,0.5982905982905983,0.4,0.47368421052631576,304,Training
0,0.7794448612153039,0.5982905982905983,0.38235294117647056,0.8387096774193549,305,Training
0,0.5900225056264066,0.5213675213675214,0.288135593220339,0.5483870967741935,306,Training
0,0.6986062717770034,0.6324786324786325,0.42592592592592593,0.6571428571428571,307,Training
0,0.7792207792207793,0.6410256410256411,0.41818181818181815,0.696969696969697,308,Training
0,0.6769323671497585,0.5726495726495726,0.48214285714285715,0.5625,309,Training
0,0.6155896069287142,0.49572649572649574,0.3561643835616438,0.6842105263157895,310,Training
0,0.6945288753799392,0.5555555555555556,0.46153846153846156,0.6382978723404256,311,Training
0,0.7373376623376624,0.6239316239316239,0.46875,0.75,312,Training
0,0.6978680879413725,0.5982905982905983,0.41818181818181815,0.6052631578947368,313,Training
0,0.7385076615589606,0.5982905982905983,0.42105263157894735,0.631578947368421,314,Training
0,0.6831746031746031,0.5982905982905983,0.4603174603174603,0.6904761904761905,315,Training
0,0.7397058823529412,0.5897435897435898,0.3709677419354839,0.71875,316,Training
0,0.6282539682539683,0.5641025641025641,0.423728813559322,0.5952380952380952,317,Training
0,0.75625,0.6153846153846154,0.3898305084745763,0.71875,318,Training
0,0.7475016655562959,0.6752136752136753,0.5,0.7368421052631579,319,Training
0,0.7342314758113901,0.6068376068376068,0.5,0.717391304347826,320,Training
0,0.7225183211192538,0.5897435897435898,0.421875,0.7105263157894737,321,Training
0,0.663992297817715,0.5470085470085471,0.4090909090909091,0.6585365853658537,322,Training
0,0.6779411764705883,0.5897435897435898,0.3620689655172414,0.65625,323,Training
0,0.7516891891891893,0.6068376068376068,0.4307692307692308,0.7567567567567568,324,Training
0,0.7257839721254356,0.6581196581196581,0.45614035087719296,0.7428571428571429,325,Training
0,0.6560390097524381,0.5641025641025641,0.3387096774193548,0.6774193548387096,326,Training
0,0.6810344827586208,0.5384615384615384,0.3076923076923077,0.6896551724137931,327,Training
0,0.6879870129870129,0.5384615384615384,0.39705882352941174,0.675,328,Training
0,0.7254047322540473,0.6153846153846154,0.4925373134328358,0.75,329,Training
0,0.7064814814814815,0.6495726495726496,0.5344827586206896,0.6888888888888889,330,Training
0,0.7204110559886605,0.5897435897435898,0.38333333333333336,0.6764705882352942,331,Training
0,0.7032967032967034,0.5811965811965812,0.3050847457627119,0.6923076923076923,332,Training
0,0.7896120973044051,0.6495726495726496,0.48214285714285715,0.6923076923076923,333,Training
0,0.6748834110592938,0.5299145299145299,0.36923076923076925,0.631578947368421,334,Training
