,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.719452887537994,0.6495726495726496,0.56,0.5957446808510638,28,Training
0,0.821455938697318,0.7521367521367521,0.5116279069767442,0.7333333333333333,29,Training
0,0.7277091906721537,0.6581196581196581,0.46296296296296297,0.6944444444444444,30,Training
0,0.7257839721254356,0.6752136752136753,0.47058823529411764,0.6857142857142857,31,Training
0,0.8203017832647461,0.7435897435897436,0.5625,0.75,32,Training
0,0.7014705882352942,0.6837606837606838,0.43902439024390244,0.5625,33,Training
0,0.7631746031746032,0.6923076923076923,0.5517241379310345,0.7619047619047619,34,Training
0,0.765489673550966,0.7094017094017094,0.5476190476190477,0.6052631578947368,35,Training
0,0.7753246753246754,0.7094017094017094,0.5576923076923077,0.725,36,Training
0,0.7481962481962482,0.6837606837606838,0.46153846153846156,0.7272727272727273,37,Training
0,0.8590939373750832,0.7692307692307693,0.6122448979591837,0.7894736842105263,38,Training
0,0.7632716049382716,0.7094017094017094,0.6,0.7333333333333333,39,Training
0,0.8118466898954703,0.7435897435897436,0.5581395348837209,0.6857142857142857,40,Training
0,0.7629870129870131,0.717948717948718,0.5714285714285714,0.7,41,Training
0,0.7010502625656413,0.6239316239316239,0.37735849056603776,0.6451612903225806,42,Training
0,0.6922794117647059,0.6239316239316239,0.3888888888888889,0.65625,43,Training
0,0.7441705529646903,0.6837606837606838,0.5102040816326531,0.6578947368421053,44,Training
0,0.8538961038961039,0.7692307692307693,0.6226415094339622,0.825,45,Training
0,0.8020905923344946,0.7350427350427351,0.5370370370370371,0.8285714285714286,46,Training
0,0.8066202090592335,0.7435897435897436,0.5510204081632653,0.7714285714285715,47,Training
0,0.7925706771860618,0.6837606837606838,0.5166666666666667,0.7948717948717948,48,Training
0,0.8,0.7692307692307693,0.5909090909090909,0.7428571428571429,49,Training
0,0.7883116883116883,0.7521367521367521,0.6078431372549019,0.775,50,Training
0,0.8822205551387847,0.7948717948717948,0.574468085106383,0.8709677419354839,51,Training
0,0.8135783945986497,0.7350427350427351,0.5,0.8064516129032258,52,Training
0,0.8338557993730408,0.7692307692307693,0.5238095238095238,0.7586206896551724,53,Training
0,0.7348484848484849,0.6410256410256411,0.41818181818181815,0.696969696969697,54,Training
0,0.7498356344510191,0.6752136752136753,0.5087719298245614,0.7435897435897436,55,Training
0,0.7402298850574713,0.7350427350427351,0.4883720930232558,0.7,56,Training
0,0.7768192048012004,0.7008547008547008,0.46,0.7419354838709677,57,Training
0,0.8521947873799727,0.7948717948717948,0.6428571428571429,0.75,58,Training
0,0.7885109114249038,0.7521367521367521,0.6304347826086957,0.7073170731707317,59,Training
0,0.8097913322632423,0.717948717948718,0.4418604651162791,0.6785714285714286,60,Training
0,0.7749206349206349,0.7350427350427351,0.6078431372549019,0.7380952380952381,61,Training
0,0.7970742685671418,0.7094017094017094,0.46808510638297873,0.7096774193548387,62,Training
0,0.8061292471685543,0.7350427350427351,0.5660377358490566,0.7894736842105263,63,Training
0,0.8226351351351351,0.7606837606837606,0.6153846153846154,0.6486486486486487,64,Training
0,0.7831168831168831,0.7094017094017094,0.5517241379310345,0.8,65,Training
0,0.7731512325116588,0.7094017094017094,0.5384615384615384,0.7368421052631579,66,Training
0,0.7606617647058823,0.6837606837606838,0.44680851063829785,0.65625,67,Training
0,0.8052264808362369,0.717948717948718,0.52,0.7428571428571429,68,Training
0,0.721558768070396,0.6923076923076923,0.5686274509803921,0.6744186046511628,69,Training
0,0.7752525252525253,0.7264957264957265,0.5111111111111111,0.696969696969697,70,Training
0,0.7331679659815734,0.6324786324786325,0.41509433962264153,0.6470588235294118,71,Training
0,0.8244503664223851,0.7777777777777778,0.62,0.8157894736842105,72,Training
0,0.8079376328844791,0.7435897435897436,0.5434782608695652,0.7352941176470589,73,Training
0,0.8344594594594594,0.7435897435897436,0.5660377358490566,0.8108108108108109,74,Training
0,0.6702988792029888,0.6153846153846154,0.4915254237288136,0.6590909090909091,75,Training
0,0.7723404255319148,0.6923076923076923,0.5901639344262295,0.7659574468085106,76,Training
0,0.777449046679816,0.717948717948718,0.55,0.8461538461538461,77,Training
0,0.7898648648648648,0.7008547008547008,0.5192307692307693,0.7297297297297297,78,Training
0,0.8006968641114983,0.7435897435897436,0.5531914893617021,0.7428571428571429,79,Training
0,0.8146341463414634,0.7521367521367521,0.5555555555555556,0.8571428571428571,80,Training
0,0.7813203300825206,0.7094017094017094,0.4727272727272727,0.8387096774193549,81,Training
0,0.7369240348692403,0.6666666666666666,0.5581395348837209,0.5454545454545454,82,Training
0,0.8307210031347962,0.7350427350427351,0.4791666666666667,0.7931034482758621,83,Training
0,0.8216027874564461,0.7606837606837606,0.5777777777777777,0.7428571428571429,84,Training
0,0.8245924875974486,0.7350427350427351,0.5272727272727272,0.8529411764705882,85,Training
0,0.7064431295200526,0.6495726495726496,0.48148148148148145,0.6666666666666666,86,Training
0,0.7929638854296389,0.7350427350427351,0.6274509803921569,0.7272727272727273,87,Training
0,0.6841609050911377,0.6666666666666666,0.5370370370370371,0.6744186046511628,88,Training
0,0.7481617647058824,0.6923076923076923,0.45454545454545453,0.625,89,Training
0,0.7996621621621622,0.7435897435897436,0.574468085106383,0.7297297297297297,90,Training
0,0.7453968253968254,0.717948717948718,0.6,0.6428571428571429,91,Training
0,0.768312757201646,0.7008547008547008,0.41304347826086957,0.7037037037037037,92,Training
0,0.7830246913580247,0.7435897435897436,0.6470588235294118,0.7333333333333333,93,Training
0,0.6836219336219337,0.6410256410256411,0.41509433962264153,0.6666666666666666,94,Training
0,0.8172075933864055,0.6923076923076923,0.5925925925925926,0.6956521739130435,95,Training
0,0.8146551724137931,0.7521367521367521,0.5,0.7241379310344828,96,Training
0,0.8043918918918919,0.7692307692307693,0.6190476190476191,0.7027027027027027,97,Training
0,0.8023255813953488,0.7094017094017094,0.46808510638297873,0.7096774193548387,98,Training
0,0.7536075036075036,0.6923076923076923,0.47058823529411764,0.7272727272727273,99,Training
0,0.7763347763347763,0.7094017094017094,0.49019607843137253,0.7575757575757576,100,Training
0,0.7531347962382445,0.6837606837606838,0.42,0.7241379310344828,101,Training
0,0.7021822849807444,0.7350427350427351,0.6136363636363636,0.6585365853658537,102,Training
0,0.7643382352941177,0.6752136752136753,0.425,0.53125,103,Training
0,0.7003000750187547,0.6666666666666666,0.4090909090909091,0.5806451612903226,104,Training
0,0.7051282051282051,0.6666666666666666,0.5,0.7435897435897436,105,Training
0,0.8055198973042361,0.7264957264957265,0.5882352941176471,0.7317073170731707,106,Training
0,0.7533088235294118,0.6837606837606838,0.4528301886792453,0.75,107,Training
0,0.8374417055296469,0.7777777777777778,0.62,0.8157894736842105,108,Training
0,0.825036075036075,0.7777777777777778,0.5813953488372093,0.7575757575757576,109,Training
0,0.7517146776406036,0.6837606837606838,0.4888888888888889,0.6111111111111112,110,Training
0,0.8212837837837839,0.7692307692307693,0.6086956521739131,0.7567567567567568,111,Training
0,0.8576594345825115,0.7521367521367521,0.5892857142857143,0.8461538461538461,112,Training
0,0.7966991747936985,0.6581196581196581,0.40425531914893614,0.6129032258064516,113,Training
0,0.7965981573352232,0.7521367521367521,0.5531914893617021,0.7647058823529411,114,Training
0,0.7766955266955267,0.6837606837606838,0.4642857142857143,0.7878787878787878,115,Training
0,0.7925361155698233,0.7350427350427351,0.46808510638297873,0.7857142857142857,116,Training
0,0.7421718854097269,0.7094017094017094,0.5384615384615384,0.7368421052631579,117,Training
0,0.8218599033816425,0.7350427350427351,0.660377358490566,0.7291666666666666,118,Training
0,0.7723354231974922,0.717948717948718,0.4583333333333333,0.7586206896551724,119,Training
0,0.8474264705882353,0.7264957264957265,0.5,0.875,120,Training
0,0.7644903397734844,0.6923076923076923,0.5178571428571429,0.7631578947368421,121,Training
0,0.770923520923521,0.6923076923076923,0.4716981132075472,0.7575757575757576,122,Training
0,0.8240121580547113,0.7521367521367521,0.6666666666666666,0.7659574468085106,123,Training
0,0.7828114590273152,0.7094017094017094,0.5416666666666666,0.6842105263157895,124,Training
0,0.7482853223593965,0.6837606837606838,0.49056603773584906,0.7222222222222222,125,Training
0,0.8030651340996168,0.7264957264957265,0.4772727272727273,0.7,126,Training
0,0.7085048010973937,0.6153846153846154,0.42105263157894735,0.6666666666666666,127,Training
0,0.7949245541838134,0.717948717948718,0.5283018867924528,0.7777777777777778,128,Training
0,0.7572643515237419,0.717948717948718,0.5116279069767442,0.6470588235294118,129,Training
0,0.736842105263158,0.717948717948718,0.5531914893617021,0.6842105263157895,130,Training
0,0.6857142857142857,0.5982905982905983,0.4,0.6857142857142857,131,Training
0,0.7383141762452107,0.7264957264957265,0.47619047619047616,0.6666666666666666,132,Training
0,0.7758620689655172,0.6666666666666666,0.41509433962264153,0.7333333333333333,133,Training
0,0.740418118466899,0.6837606837606838,0.48,0.6857142857142857,134,Training
0,0.759018759018759,0.7350427350427351,0.5238095238095238,0.6666666666666666,135,Training
0,0.7233632862644416,0.6410256410256411,0.49056603773584906,0.6341463414634146,136,Training
0,0.7949293966623877,0.7350427350427351,0.6041666666666666,0.7073170731707317,137,Training
0,0.7696629213483146,0.7094017094017094,0.4375,0.75,138,Training
0,0.7146448774355751,0.6410256410256411,0.509090909090909,0.6511627906976745,139,Training
0,0.75960219478738,0.7264957264957265,0.5434782608695652,0.6944444444444444,140,Training
0,0.719435736677116,0.6581196581196581,0.3877551020408163,0.6551724137931034,141,Training
0,0.747972972972973,0.6666666666666666,0.4807692307692308,0.6756756756756757,142,Training
0,0.7981995498874719,0.7350427350427351,0.5,0.7096774193548387,143,Training
0,0.7231139646869984,0.7435897435897436,0.47058823529411764,0.5714285714285714,144,Training
0,0.7580539119000658,0.6837606837606838,0.5227272727272727,0.5897435897435898,145,Training
0,0.7993650793650793,0.6923076923076923,0.5555555555555556,0.7142857142857143,146,Training
0,0.693758573388203,0.6239316239316239,0.42857142857142855,0.6666666666666666,147,Training
0,0.8076131687242798,0.7264957264957265,0.5370370370370371,0.8055555555555556,148,Training
0,0.797212543554007,0.7435897435897436,0.5609756097560976,0.6571428571428571,149,Training
0,0.7637630662020906,0.6752136752136753,0.47058823529411764,0.6857142857142857,150,Training
0,0.8134099616858238,0.7435897435897436,0.5,0.8333333333333334,151,Training
0,0.753968253968254,0.6666666666666666,0.5245901639344263,0.7619047619047619,152,Training
0,0.7799422799422799,0.717948717948718,0.5,0.7575757575757576,153,Training
0,0.7619047619047619,0.6923076923076923,0.46938775510204084,0.696969696969697,154,Training
0,0.72923197492163,0.6752136752136753,0.3953488372093023,0.5862068965517241,155,Training
0,0.7628378378378379,0.717948717948718,0.5384615384615384,0.7567567567567568,156,Training
0,0.7219101123595506,0.6495726495726496,0.38596491228070173,0.7857142857142857,157,Training
0,0.8540229885057472,0.7606837606837606,0.5208333333333334,0.8333333333333334,158,Training
0,0.760026298487837,0.6837606837606838,0.5192307692307693,0.6923076923076923,159,Training
0,0.7641206675224647,0.6923076923076923,0.5471698113207547,0.7073170731707317,160,Training
0,0.8048780487804877,0.7435897435897436,0.5531914893617021,0.7428571428571429,161,Training
0,0.7193877551020408,0.6581196581196581,0.5737704918032787,0.7142857142857143,162,Training
0,0.8072702331961591,0.7264957264957265,0.5434782608695652,0.6944444444444444,163,Training
0,0.8758439609902475,0.7948717948717948,0.574468085106383,0.8709677419354839,164,Training
0,0.8097934710193204,0.7692307692307693,0.6078431372549019,0.8157894736842105,165,Training
0,0.7866121935889377,0.717948717948718,0.5925925925925926,0.7441860465116279,166,Training
0,0.7832752613240418,0.717948717948718,0.5192307692307693,0.7714285714285715,167,Training
0,0.7643212951432129,0.6666666666666666,0.5423728813559322,0.7272727272727273,168,Training
0,0.8114864864864866,0.7350427350427351,0.5535714285714286,0.8378378378378378,169,Training
0,0.8415540540540541,0.7777777777777778,0.6222222222222222,0.7567567567567568,170,Training
0,0.8013827781269642,0.7350427350427351,0.62,0.7209302325581395,171,Training
0,0.7814505776636713,0.7264957264957265,0.5882352941176471,0.7317073170731707,172,Training
0,0.8401913875598086,0.7350427350427351,0.4,0.8181818181818182,173,Training
0,0.7783783783783784,0.717948717948718,0.54,0.7297297297297297,174,Training
0,0.8062717770034844,0.7264957264957265,0.5283018867924528,0.8,175,Training
0,0.6639610389610389,0.6752136752136753,0.52,0.65,176,Training
0,0.7870370370370371,0.7521367521367521,0.5853658536585366,0.6666666666666666,177,Training
0,0.7655663915978994,0.6752136752136753,0.43137254901960786,0.7096774193548387,178,Training
0,0.7891527599486522,0.7008547008547008,0.55,0.8048780487804879,179,Training
0,0.841554054054054,0.7692307692307693,0.5961538461538461,0.8378378378378378,180,Training
0,0.7680577849117175,0.6581196581196581,0.3888888888888889,0.75,181,Training
0,0.8502057613168723,0.7521367521367521,0.4791666666666667,0.8518518518518519,182,Training
0,0.767971758664955,0.7264957264957265,0.6046511627906976,0.6341463414634146,183,Training
0,0.6946360153256705,0.6495726495726496,0.3829787234042553,0.6,184,Training
0,0.7816176470588235,0.717948717948718,0.4897959183673469,0.75,185,Training
0,0.8691650230111769,0.7777777777777778,0.6274509803921569,0.8205128205128205,186,Training
0,0.794826364280652,0.6923076923076923,0.48148148148148145,0.7647058823529411,187,Training
0,0.8623234916559692,0.7863247863247863,0.66,0.8048780487804879,188,Training
0,0.7546031746031746,0.6495726495726496,0.5084745762711864,0.7142857142857143,189,Training
0,0.8141891891891893,0.717948717948718,0.5384615384615384,0.7567567567567568,190,Training
0,0.7657750342935528,0.717948717948718,0.5333333333333333,0.6666666666666666,191,Training
0,0.7476966690290574,0.6581196581196581,0.4375,0.6176470588235294,192,Training
0,0.7935528120713305,0.7521367521367521,0.574468085106383,0.75,193,Training
0,0.8380230880230881,0.8034188034188035,0.6041666666666666,0.8787878787878788,194,Training
0,0.7786764705882352,0.6752136752136753,0.4423076923076923,0.71875,195,Training
0,0.811617458279846,0.7521367521367521,0.6153846153846154,0.7804878048780488,196,Training
0,0.7942567567567567,0.7435897435897436,0.5853658536585366,0.6486486486486487,197,Training
0,0.7632218844984803,0.6752136752136753,0.576271186440678,0.723404255319149,198,Training
0,0.7368421052631577,0.6666666666666666,0.48936170212765956,0.6052631578947368,199,Training
0,0.767464114832536,0.7521367521367521,0.4146341463414634,0.7727272727272727,200,Training
0,0.831032412965186,0.7692307692307693,0.6896551724137931,0.8163265306122449,201,Training
0,0.8347050754458162,0.7521367521367521,0.5636363636363636,0.8611111111111112,202,Training
0,0.7633744855967077,0.7435897435897436,0.46153846153846156,0.6666666666666666,203,Training
0,0.7417695473251029,0.6666666666666666,0.46808510638297873,0.6111111111111112,204,Training
0,0.788961038961039,0.6923076923076923,0.4716981132075472,0.7575757575757576,205,Training
0,0.8045267489711935,0.7350427350427351,0.5490196078431373,0.7777777777777778,206,Training
0,0.8018518518518518,0.7521367521367521,0.66,0.7333333333333333,207,Training
0,0.7803030303030303,0.7008547008547008,0.4807692307692308,0.7575757575757576,208,Training
0,0.7712031558185404,0.7264957264957265,0.5636363636363636,0.7948717948717948,209,Training
0,0.7883116883116883,0.717948717948718,0.5660377358490566,0.75,210,Training
0,0.8189964157706094,0.7521367521367521,0.4444444444444444,0.8333333333333334,211,Training
0,0.763157894736842,0.7008547008547008,0.5245901639344263,0.8421052631578947,212,Training
0,0.7063015753938484,0.6068376068376068,0.3684210526315789,0.6774193548387096,213,Training
0,0.774906600249066,0.7350427350427351,0.6326530612244898,0.7045454545454546,214,Training
0,0.8004115226337449,0.6923076923076923,0.5,0.8055555555555556,215,Training
0,0.7296167247386759,0.6153846153846154,0.41379310344827586,0.6857142857142857,216,Training
0,0.7506339814032122,0.7435897435897436,0.45,0.6923076923076923,217,Training
0,0.7628352490421456,0.6752136752136753,0.42592592592592593,0.7666666666666667,218,Training
0,0.7676190476190476,0.7350427350427351,0.6078431372549019,0.7380952380952381,219,Training
0,0.8560975609756097,0.7008547008547008,0.5,0.9142857142857143,220,Training
0,0.8174603174603174,0.7606837606837606,0.6346153846153846,0.7857142857142857,221,Training
0,0.7696864111498258,0.6837606837606838,0.4807692307692308,0.7142857142857143,222,Training
0,0.8059233449477352,0.7350427350427351,0.5454545454545454,0.6857142857142857,223,Training
0,0.7838107928047968,0.7350427350427351,0.5714285714285714,0.7368421052631579,224,Training
0,0.7193362193362194,0.6923076923076923,0.46511627906976744,0.6060606060606061,225,Training
0,0.7126436781609194,0.6495726495726496,0.3877551020408163,0.6333333333333333,226,Training
0,0.8024650233177881,0.7350427350427351,0.574468085106383,0.7105263157894737,227,Training
0,0.8326758711374096,0.7435897435897436,0.5882352941176471,0.7692307692307693,228,Training
0,0.7648162040510128,0.6837606837606838,0.43478260869565216,0.6451612903225806,229,Training
0,0.7783783783783784,0.7435897435897436,0.5714285714285714,0.7567567567567568,230,Training
0,0.6814935064935066,0.6324786324786325,0.4727272727272727,0.65,231,Training
0,0.7349264705882353,0.7350427350427351,0.5111111111111111,0.71875,232,Training
0,0.8083270817704425,0.7521367521367521,0.5208333333333334,0.8064516129032258,233,Training
0,0.7680703959773727,0.7094017094017094,0.5789473684210527,0.7674418604651163,234,Training
0,0.6967621419676214,0.6239316239316239,0.5,0.5909090909090909,235,Training
0,0.7283549783549784,0.6666666666666666,0.44,0.6666666666666666,236,Training
0,0.7925706771860618,0.7094017094017094,0.5531914893617021,0.6666666666666666,237,Training
0,0.846211552888222,0.7521367521367521,0.5217391304347826,0.7741935483870968,238,Training
0,0.8076655052264808,0.7435897435897436,0.5490196078431373,0.8,239,Training
0,0.7207654145995748,0.6666666666666666,0.4444444444444444,0.5882352941176471,240,Training
0,0.7685733070348455,0.6923076923076923,0.5272727272727272,0.7435897435897436,241,Training
0,0.8099264705882353,0.717948717948718,0.4897959183673469,0.75,242,Training
0,0.7508025682182986,0.7008547008547008,0.4146341463414634,0.6071428571428571,243,Training
0,0.7201800450112529,0.6666666666666666,0.4166666666666667,0.6451612903225806,244,Training
0,0.8264299802761341,0.717948717948718,0.56,0.717948717948718,245,Training
0,0.7490421455938697,0.6666666666666666,0.4117647058823529,0.7,246,Training
0,0.7279942279942281,0.6752136752136753,0.44680851063829785,0.6363636363636364,247,Training
0,0.7708988057825267,0.6837606837606838,0.5483870967741935,0.7906976744186046,248,Training
0,0.8279240661359462,0.7521367521367521,0.6545454545454545,0.782608695652174,249,Training
0,0.8452702702702702,0.7692307692307693,0.6041666666666666,0.7837837837837838,250,Training
0,0.7370659107016301,0.6923076923076923,0.4782608695652174,0.6470588235294118,251,Training
0,0.7869822485207101,0.7008547008547008,0.40816326530612246,0.7692307692307693,252,Training
0,0.7753772290809329,0.717948717948718,0.5306122448979592,0.7222222222222222,253,Training
0,0.7422748191978962,0.6923076923076923,0.5294117647058824,0.6923076923076923,254,Training
0,0.7183823529411765,0.7094017094017094,0.48,0.75,255,Training
0,0.7549382716049383,0.6581196581196581,0.5471698113207547,0.6444444444444445,256,Training
0,0.7600649350649351,0.717948717948718,0.5714285714285714,0.7,257,Training
0,0.8132033008252063,0.7777777777777778,0.5609756097560976,0.7419354838709677,258,Training
0,0.7700675168792199,0.7264957264957265,0.48936170212765956,0.7419354838709677,259,Training
0,0.7306874557051736,0.7008547008547008,0.4883720930232558,0.6176470588235294,260,Training
0,0.7946084724005135,0.7350427350427351,0.5961538461538461,0.7560975609756098,261,Training
0,0.8892318244170097,0.7264957264957265,0.5344827586206896,0.8611111111111112,262,Training
0,0.7568493150684931,0.6666666666666666,0.5396825396825397,0.7727272727272727,263,Training
0,0.7599264705882354,0.6752136752136753,0.4423076923076923,0.71875,264,Training
0,0.7447168216398986,0.717948717948718,0.4146341463414634,0.6538461538461539,265,Training
0,0.8330970942593905,0.7264957264957265,0.5172413793103449,0.8823529411764706,266,Training
0,0.6882022471910112,0.6837606837606838,0.3902439024390244,0.5714285714285714,267,Training
0,0.7501771793054571,0.6666666666666666,0.4489795918367347,0.6470588235294118,268,Training
0,0.7466911764705882,0.7094017094017094,0.4782608695652174,0.6875,269,Training
0,0.7738675958188154,0.7094017094017094,0.5098039215686274,0.7428571428571429,270,Training
0,0.7400735294117647,0.7094017094017094,0.4791666666666667,0.71875,271,Training
0,0.724025974025974,0.7094017094017094,0.5652173913043478,0.65,272,Training
0,0.7316145393068471,0.7008547008547008,0.37142857142857144,0.5,273,Training
0,0.7119064493267186,0.6752136752136753,0.46153846153846156,0.7058823529411765,274,Training
0,0.7808823529411765,0.7094017094017094,0.4772727272727273,0.65625,275,Training
0,0.6985343104596935,0.6239316239316239,0.4482758620689655,0.6842105263157895,276,Training
0,0.8230452674897119,0.7350427350427351,0.4583333333333333,0.8148148148148148,277,Training
0,0.7628247834776816,0.6923076923076923,0.5166666666666667,0.8157894736842105,278,Training
0,0.7365089940039974,0.6495726495726496,0.4727272727272727,0.6842105263157895,279,Training
0,0.7676565008025682,0.6752136752136753,0.4,0.7142857142857143,280,Training
0,0.776045357902197,0.7350427350427351,0.5348837209302325,0.6764705882352942,281,Training
0,0.7420269312544295,0.6666666666666666,0.44680851063829785,0.6176470588235294,282,Training
0,0.7875000000000001,0.7008547008547008,0.5208333333333334,0.6756756756756757,283,Training
0,0.819485294117647,0.7350427350427351,0.5106382978723404,0.75,284,Training
0,0.7451845906902087,0.6666666666666666,0.3829787234042553,0.6428571428571429,285,Training
0,0.7337278106508875,0.6752136752136753,0.5102040816326531,0.6410256410256411,286,Training
0,0.8013937282229965,0.7350427350427351,0.54,0.7714285714285715,287,Training
0,0.710387902695595,0.6752136752136753,0.5098039215686274,0.6666666666666666,288,Training
0,0.7178972712680578,0.7008547008547008,0.4186046511627907,0.6428571428571429,289,Training
0,0.7944250871080138,0.7094017094017094,0.5106382978723404,0.6857142857142857,290,Training
0,0.8167965981573352,0.7264957264957265,0.52,0.7647058823529411,291,Training
0,0.8912337662337663,0.8034188034188035,0.673469387755102,0.825,292,Training
0,0.770383275261324,0.7094017094017094,0.5106382978723404,0.6857142857142857,293,Training
0,0.843960990247562,0.7692307692307693,0.5454545454545454,0.7741935483870968,294,Training
0,0.7397212543554007,0.6324786324786325,0.42857142857142855,0.6857142857142857,295,Training
0,0.7416559691912709,0.7008547008547008,0.5576923076923077,0.7073170731707317,296,Training
0,0.8132530120481928,0.7521367521367521,0.5454545454545454,0.8823529411764706,297,Training
0,0.7639971651311127,0.6324786324786325,0.40816326530612246,0.5882352941176471,298,Training
0,0.7935528120713305,0.7008547008547008,0.5094339622641509,0.75,299,Training
0,0.7763157894736842,0.7008547008547008,0.5535714285714286,0.7560975609756098,300,Training
0,0.799813200498132,0.7094017094017094,0.6041666666666666,0.6590909090909091,301,Training
0,0.718520986009327,0.6923076923076923,0.5208333333333334,0.6578947368421053,302,Training
0,0.7205574912891987,0.6837606837606838,0.4772727272727273,0.6,303,Training
0,0.7781479013990673,0.7435897435897436,0.5952380952380952,0.6578947368421053,304,Training
0,0.7258064516129032,0.6495726495726496,0.4107142857142857,0.7419354838709677,305,Training
0,0.7325581395348837,0.6581196581196581,0.4117647058823529,0.6774193548387096,306,Training
0,0.7794425087108013,0.7094017094017094,0.5102040816326531,0.7142857142857143,307,Training
0,0.7319624819624819,0.6752136752136753,0.43902439024390244,0.5454545454545454,308,Training
0,0.788647342995169,0.7008547008547008,0.6274509803921569,0.6666666666666666,309,Training
0,0.8677548301132578,0.7606837606837606,0.5892857142857143,0.868421052631579,310,Training
0,0.8270516717325227,0.7521367521367521,0.6666666666666666,0.7659574468085106,311,Training
0,0.8181818181818182,0.7606837606837606,0.6153846153846154,0.8,312,Training
0,0.7764823451032645,0.7264957264957265,0.5625,0.7105263157894737,313,Training
0,0.7991339107261826,0.7264957264957265,0.56,0.7368421052631579,314,Training
0,0.745079365079365,0.6495726495726496,0.509090909090909,0.6666666666666666,315,Training
0,0.7889705882352941,0.6752136752136753,0.4423076923076923,0.71875,316,Training
0,0.84,0.7948717948717948,0.6956521739130435,0.7619047619047619,317,Training
0,0.8121323529411765,0.7521367521367521,0.5348837209302325,0.71875,318,Training
0,0.7884743504330446,0.7094017094017094,0.5454545454545454,0.631578947368421,319,Training
0,0.777097366809553,0.7435897435897436,0.6481481481481481,0.7608695652173914,320,Training
0,0.676215856095936,0.6581196581196581,0.4807692307692308,0.6578947368421053,321,Training
0,0.7291399229781772,0.6666666666666666,0.5192307692307693,0.6585365853658537,322,Training
0,0.8327205882352942,0.6923076923076923,0.4642857142857143,0.8125,323,Training
0,0.8290540540540541,0.7264957264957265,0.543859649122807,0.8378378378378378,324,Training
0,0.894425087108014,0.811965811965812,0.6274509803921569,0.9142857142857143,325,Training
0,0.672543135783946,0.6495726495726496,0.40384615384615385,0.6774193548387096,326,Training
0,0.7727272727272727,0.7094017094017094,0.4489795918367347,0.7586206896551724,327,Training
0,0.8149350649350648,0.717948717948718,0.5636363636363636,0.775,328,Training
0,0.8508717310087174,0.7692307692307693,0.660377358490566,0.7954545454545454,329,Training
0,0.8209876543209876,0.7521367521367521,0.6818181818181818,0.6666666666666666,330,Training
0,0.7430900070871721,0.6495726495726496,0.43137254901960786,0.6470588235294118,331,Training
0,0.831360946745562,0.7692307692307693,0.4897959183673469,0.9230769230769231,332,Training
0,0.7715318869165023,0.6837606837606838,0.5192307692307693,0.6923076923076923,333,Training
0,0.7075283144570286,0.6837606837606838,0.5111111111111111,0.6052631578947368,334,Training
0,0.7187739463601532,0.6666666666666666,0.4,0.6,335,Training
0,0.7823529411764707,0.7094017094017094,0.4772727272727273,0.65625,336,Training
0,0.6675047140163419,0.6495726495726496,0.52,0.6046511627906976,337,Training
