,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7215007215007215,0.5811965811965812,0.36666666666666664,0.6666666666666666,54,Training
0,0.717619986850756,0.6666666666666666,0.5,0.5641025641025641,55,Training
0,0.7524904214559386,0.6837606837606838,0.4186046511627907,0.6,56,Training
0,0.8135783945986497,0.7264957264957265,0.48936170212765956,0.7419354838709677,57,Training
0,0.7674897119341564,0.7521367521367521,0.6,0.5833333333333334,58,Training
0,0.7487163029525034,0.717948717948718,0.5952380952380952,0.6097560975609756,59,Training
0,0.7134831460674158,0.6410256410256411,0.3409090909090909,0.5357142857142857,60,Training
0,0.692063492063492,0.6153846153846154,0.46938775510204084,0.5476190476190477,61,Training
0,0.8195798949737435,0.717948717948718,0.4782608695652174,0.7096774193548387,62,Training
0,0.7121918720852766,0.6153846153846154,0.42857142857142855,0.5526315789473685,63,Training
0,0.7459459459459461,0.7094017094017094,0.5365853658536586,0.5945945945945946,64,Training
0,0.7626623376623376,0.6495726495726496,0.4909090909090909,0.675,65,Training
0,0.7251832111925383,0.6239316239316239,0.4318181818181818,0.5,66,Training
0,0.7661764705882352,0.6666666666666666,0.425531914893617,0.625,67,Training
0,0.8111498257839721,0.6837606837606838,0.48,0.6857142857142857,68,Training
0,0.6631049654305468,0.5811965811965812,0.43478260869565216,0.46511627906976744,69,Training
0,0.7528860028860029,0.6837606837606838,0.45454545454545453,0.6060606060606061,70,Training
0,0.7108433734939759,0.6581196581196581,0.43478260869565216,0.5882352941176471,71,Training
0,0.8197868087941373,0.717948717948718,0.5609756097560976,0.6052631578947368,72,Training
0,0.8196314670446492,0.717948717948718,0.5106382978723404,0.7058823529411765,73,Training
0,0.754054054054054,0.6324786324786325,0.4375,0.5675675675675675,74,Training
0,0.7095267745952678,0.5897435897435898,0.4642857142857143,0.5909090909090909,75,Training
0,0.7544072948328268,0.6324786324786325,0.53125,0.723404255319149,76,Training
0,0.7192636423405654,0.6068376068376068,0.4339622641509434,0.5897435897435898,77,Training
0,0.722972972972973,0.6239316239316239,0.42857142857142855,0.5675675675675675,78,Training
0,0.7651567944250871,0.717948717948718,0.5238095238095238,0.6285714285714286,79,Training
0,0.8034843205574912,0.6581196581196581,0.45614035087719296,0.7428571428571429,80,Training
0,0.718304576144036,0.6153846153846154,0.3541666666666667,0.5483870967741935,81,Training
0,0.6326276463262765,0.5897435897435898,0.45,0.4090909090909091,82,Training
0,0.7727272727272727,0.6923076923076923,0.4146341463414634,0.5862068965517241,83,Training
0,0.7756097560975609,0.6581196581196581,0.44680851063829785,0.6,84,Training
0,0.7739192062367116,0.6837606837606838,0.4727272727272727,0.7647058823529411,85,Training
0,0.6505588428665352,0.5726495726495726,0.39622641509433965,0.5384615384615384,86,Training
0,0.7468866749688667,0.7008547008547008,0.6,0.6136363636363636,87,Training
0,0.6385920804525456,0.5982905982905983,0.4642857142857143,0.6046511627906976,88,Training
0,0.6860294117647059,0.5811965811965812,0.3333333333333333,0.53125,89,Training
0,0.7104729729729731,0.6581196581196581,0.46511627906976744,0.5405405405405406,90,Training
0,0.6603174603174603,0.5982905982905983,0.4444444444444444,0.47619047619047616,91,Training
0,0.7880658436213992,0.6666666666666666,0.3695652173913043,0.6296296296296297,92,Training
0,0.6916666666666667,0.6239316239316239,0.5111111111111111,0.5111111111111111,93,Training
0,0.6655844155844156,0.6666666666666666,0.42857142857142855,0.5454545454545454,94,Training
0,0.7823025107164727,0.6495726495726496,0.5423728813559322,0.6956521739130435,95,Training
0,0.7844827586206896,0.7008547008547008,0.4318181818181818,0.6551724137931034,96,Training
0,0.8070945945945946,0.7350427350427351,0.575,0.6216216216216216,97,Training
0,0.7580645161290323,0.6495726495726496,0.40384615384615385,0.6774193548387096,98,Training
0,0.7965367965367965,0.7008547008547008,0.4782608695652174,0.6666666666666666,99,Training
0,0.766955266955267,0.6923076923076923,0.46511627906976744,0.6060606060606061,100,Training
0,0.7037617554858934,0.6410256410256411,0.37254901960784315,0.6551724137931034,101,Training
0,0.6636713735558408,0.5811965811965812,0.4090909090909091,0.43902439024390244,102,Training
0,0.7893382352941176,0.6495726495726496,0.40816326530612246,0.625,103,Training
0,0.6984246061515379,0.6410256410256411,0.3877551020408163,0.6129032258064516,104,Training
0,0.6975673898750822,0.6068376068376068,0.43636363636363634,0.6153846153846154,105,Training
0,0.8173940949935815,0.7008547008547008,0.5576923076923077,0.7073170731707317,106,Training
0,0.7283088235294117,0.6666666666666666,0.42857142857142855,0.65625,107,Training
0,0.7448367754830113,0.6324786324786325,0.4528301886792453,0.631578947368421,108,Training
0,0.786075036075036,0.717948717948718,0.5,0.6060606060606061,109,Training
0,0.6601508916323731,0.5982905982905983,0.3829787234042553,0.5,110,Training
0,0.7729729729729731,0.7008547008547008,0.5227272727272727,0.6216216216216216,111,Training
0,0.7583826429980276,0.6153846153846154,0.44642857142857145,0.6410256410256411,112,Training
0,0.7591897974493623,0.6495726495726496,0.4,0.6451612903225806,113,Training
0,0.7505315379163713,0.6410256410256411,0.4230769230769231,0.6470588235294118,114,Training
0,0.757936507936508,0.5726495726495726,0.34545454545454546,0.5757575757575758,115,Training
0,0.7303370786516854,0.6153846153846154,0.3111111111111111,0.5,116,Training
0,0.701199200532978,0.6153846153846154,0.425531914893617,0.5263157894736842,117,Training
0,0.7370169082125604,0.6666666666666666,0.5957446808510638,0.5833333333333334,118,Training
0,0.7217868338557994,0.6581196581196581,0.37777777777777777,0.5862068965517241,119,Training
0,0.8698529411764706,0.7350427350427351,0.5102040816326531,0.78125,120,Training
0,0.7101932045303131,0.6153846153846154,0.43636363636363634,0.631578947368421,121,Training
0,0.7142857142857143,0.6239316239316239,0.3829787234042553,0.5454545454545454,122,Training
0,0.7410334346504559,0.5897435897435898,0.49056603773584906,0.5531914893617021,123,Training
0,0.7331778814123917,0.6837606837606838,0.5102040816326531,0.6578947368421053,124,Training
0,0.6810699588477366,0.5897435897435898,0.38,0.5277777777777778,125,Training
0,0.7697318007662834,0.6923076923076923,0.43478260869565216,0.6666666666666666,126,Training
0,0.6560356652949245,0.5897435897435898,0.3888888888888889,0.5833333333333334,127,Training
0,0.7812071330589849,0.6666666666666666,0.46808510638297873,0.6111111111111112,128,Training
0,0.7512402551381998,0.6666666666666666,0.4489795918367347,0.6470588235294118,129,Training
0,0.6985343104596936,0.6495726495726496,0.46511627906976744,0.5263157894736842,130,Training
0,0.6097560975609756,0.5726495726495726,0.3584905660377358,0.5428571428571428,131,Training
0,0.6980842911877395,0.6410256410256411,0.35714285714285715,0.5,132,Training
0,0.7061302681992337,0.6324786324786325,0.3617021276595745,0.5666666666666667,133,Training
0,0.7195121951219512,0.6410256410256411,0.42857142857142855,0.6,134,Training
0,0.7932900432900433,0.7350427350427351,0.5238095238095238,0.6666666666666666,135,Training
0,0.5895378690629012,0.5384615384615384,0.37735849056603776,0.4878048780487805,136,Training
0,0.7182284980744544,0.6923076923076923,0.5531914893617021,0.6341463414634146,137,Training
0,0.7808988764044943,0.6581196581196581,0.375,0.6428571428571429,138,Training
0,0.6665619107479572,0.5811965811965812,0.4375,0.4883720930232558,139,Training
0,0.6793552812071331,0.6153846153846154,0.3953488372093023,0.4722222222222222,140,Training
0,0.7934952978056427,0.7008547008547008,0.4318181818181818,0.6551724137931034,141,Training
0,0.683445945945946,0.6581196581196581,0.4666666666666667,0.5675675675675675,142,Training
0,0.7509377344336083,0.6752136752136753,0.41025641025641024,0.5161290322580645,143,Training
0,0.6886035313001605,0.6581196581196581,0.35714285714285715,0.5357142857142857,144,Training
0,0.7067718606180144,0.7264957264957265,0.5897435897435898,0.5897435897435898,145,Training
0,0.7244444444444443,0.6068376068376068,0.46551724137931033,0.6428571428571429,146,Training
0,0.7143347050754458,0.6068376068376068,0.40384615384615385,0.5833333333333334,147,Training
0,0.7890946502057613,0.6581196581196581,0.45652173913043476,0.5833333333333334,148,Training
0,0.7236933797909407,0.7094017094017094,0.5121951219512195,0.6,149,Training
0,0.7581881533101045,0.6923076923076923,0.4888888888888889,0.6285714285714286,150,Training
0,0.8471264367816093,0.7264957264957265,0.4807692307692308,0.8333333333333334,151,Training
0,0.72,0.5726495726495726,0.43333333333333335,0.6190476190476191,152,Training
0,0.7215007215007215,0.5982905982905983,0.34782608695652173,0.48484848484848486,153,Training
0,0.715007215007215,0.6153846153846154,0.375,0.5454545454545454,154,Training
0,0.7198275862068966,0.6068376068376068,0.3191489361702128,0.5172413793103449,155,Training
0,0.7287162162162162,0.6666666666666666,0.47619047619047616,0.5405405405405406,156,Training
0,0.6765650080256821,0.5726495726495726,0.30357142857142855,0.6071428571428571,157,Training
0,0.807662835249042,0.717948717948718,0.46511627906976744,0.6666666666666666,158,Training
0,0.7287968441814596,0.6581196581196581,0.49019607843137253,0.6410256410256411,159,Training
0,0.7525673940949936,0.6666666666666666,0.5217391304347826,0.5853658536585366,160,Training
0,0.8128919860627177,0.7777777777777778,0.6046511627906976,0.7428571428571429,161,Training
0,0.7250900360144057,0.6153846153846154,0.5344827586206896,0.6326530612244898,162,Training
0,0.7966392318244171,0.6837606837606838,0.4883720930232558,0.5833333333333334,163,Training
0,0.81695423855964,0.717948717948718,0.47619047619047616,0.6451612903225806,164,Training
0,0.751165889407062,0.6495726495726496,0.47058823529411764,0.631578947368421,165,Training
0,0.7127592708988058,0.6410256410256411,0.5098039215686274,0.6046511627906976,166,Training
0,0.7930313588850175,0.6666666666666666,0.4642857142857143,0.7428571428571429,167,Training
0,0.7556039850560399,0.6752136752136753,0.56,0.6363636363636364,168,Training
0,0.7456081081081081,0.6239316239316239,0.4339622641509434,0.6216216216216216,169,Training
0,0.789864864864865,0.717948717948718,0.5454545454545454,0.6486486486486487,170,Training
0,0.7162162162162161,0.6495726495726496,0.52,0.6046511627906976,171,Training
0,0.8212451861360719,0.7350427350427351,0.6041666666666666,0.7073170731707317,172,Training
0,0.8583732057416268,0.6923076923076923,0.36,0.8181818181818182,173,Training
0,0.7560810810810811,0.6752136752136753,0.49019607843137253,0.6756756756756757,174,Training
0,0.735191637630662,0.6410256410256411,0.43859649122807015,0.7142857142857143,175,Training
0,0.6334415584415585,0.6410256410256411,0.47619047619047616,0.5,176,Training
0,0.6786694101508915,0.6153846153846154,0.4,0.5,177,Training
0,0.7520630157539384,0.6581196581196581,0.40816326530612246,0.6451612903225806,178,Training
0,0.7352374839537869,0.6239316239316239,0.47368421052631576,0.6585365853658537,179,Training
0,0.7449324324324325,0.6239316239316239,0.43137254901960786,0.5945945945945946,180,Training
0,0.7620385232744784,0.6410256410256411,0.36538461538461536,0.6785714285714286,181,Training
0,0.8176954732510288,0.7008547008547008,0.4090909090909091,0.6666666666666666,182,Training
0,0.6986521181001284,0.6324786324786325,0.475,0.4634146341463415,183,Training
0,0.5919540229885057,0.5897435897435898,0.30434782608695654,0.4666666666666667,184,Training
0,0.7172794117647059,0.6923076923076923,0.45,0.5625,185,Training
0,0.8001314924391848,0.6923076923076923,0.5319148936170213,0.6410256410256411,186,Training
0,0.7856130403968816,0.6410256410256411,0.42857142857142855,0.7058823529411765,187,Training
0,0.785622593068036,0.717948717948718,0.5952380952380952,0.6097560975609756,188,Training
0,0.6866666666666666,0.6153846153846154,0.47368421052631576,0.6428571428571429,189,Training
0,0.7807432432432433,0.7008547008547008,0.5192307692307693,0.7297297297297297,190,Training
0,0.7006172839506173,0.6239316239316239,0.41304347826086957,0.5277777777777778,191,Training
0,0.7267895109851169,0.6410256410256411,0.41304347826086957,0.5588235294117647,192,Training
0,0.7606310013717421,0.6666666666666666,0.46808510638297873,0.6111111111111112,193,Training
0,0.7795815295815296,0.7008547008547008,0.4772727272727273,0.6363636363636364,194,Training
0,0.7772058823529412,0.6923076923076923,0.46,0.71875,195,Training
0,0.7660462130937099,0.6752136752136753,0.5319148936170213,0.6097560975609756,196,Training
0,0.7807432432432433,0.717948717948718,0.5434782608695652,0.6756756756756757,197,Training
0,0.7042553191489361,0.5811965811965812,0.48214285714285715,0.574468085106383,198,Training
0,0.7321785476349101,0.6581196581196581,0.4772727272727273,0.5526315789473685,199,Training
0,0.7358851674641148,0.6923076923076923,0.3055555555555556,0.5,200,Training
0,0.8142256902761105,0.7008547008547008,0.6346153846153846,0.673469387755102,201,Training
0,0.8340192043895748,0.6752136752136753,0.4827586206896552,0.7777777777777778,202,Training
0,0.7057613168724279,0.6324786324786325,0.3333333333333333,0.5925925925925926,203,Training
0,0.693758573388203,0.6324786324786325,0.4222222222222222,0.5277777777777778,204,Training
0,0.726911976911977,0.6324786324786325,0.38636363636363635,0.5151515151515151,205,Training
0,0.7575445816186558,0.6752136752136753,0.475,0.5277777777777778,206,Training
0,0.7780864197530865,0.6666666666666666,0.5625,0.6,207,Training
0,0.7633477633477633,0.6666666666666666,0.4423076923076923,0.696969696969697,208,Training
0,0.7524654832347141,0.6581196581196581,0.4888888888888889,0.5641025641025641,209,Training
0,0.7798701298701298,0.7008547008547008,0.5471698113207547,0.725,210,Training
0,0.7948028673835126,0.7094017094017094,0.38636363636363635,0.7083333333333334,211,Training
0,0.7061958694203864,0.6324786324786325,0.44680851063829785,0.5526315789473685,212,Training
0,0.7445611402850713,0.6239316239316239,0.38181818181818183,0.6774193548387096,213,Training
0,0.7341220423412205,0.6666666666666666,0.5471698113207547,0.6590909090909091,214,Training
0,0.722565157750343,0.6324786324786325,0.43137254901960786,0.6111111111111112,215,Training
0,0.735191637630662,0.6153846153846154,0.4166666666666667,0.7142857142857143,216,Training
0,0.6973795435333897,0.6581196581196581,0.3333333333333333,0.5384615384615384,217,Training
0,0.728735632183908,0.6153846153846154,0.35294117647058826,0.6,218,Training
0,0.7263492063492063,0.6581196581196581,0.5208333333333334,0.5952380952380952,219,Training
0,0.7390243902439024,0.6410256410256411,0.43137254901960786,0.6285714285714286,220,Training
0,0.7492063492063492,0.6666666666666666,0.5294117647058824,0.6428571428571429,221,Training
0,0.751219512195122,0.7008547008547008,0.5,0.6857142857142857,222,Training
0,0.7449477351916376,0.6495726495726496,0.4318181818181818,0.5428571428571428,223,Training
0,0.7904730179880081,0.6923076923076923,0.5217391304347826,0.631578947368421,224,Training
0,0.7294372294372296,0.6923076923076923,0.46153846153846156,0.5454545454545454,225,Training
0,0.7015325670498085,0.6068376068376068,0.3181818181818182,0.4666666666666667,226,Training
0,0.7425049966688874,0.6495726495726496,0.46808510638297873,0.5789473684210527,227,Training
0,0.7725180802103879,0.6495726495726496,0.48,0.6153846153846154,228,Training
0,0.7633158289572394,0.6923076923076923,0.45098039215686275,0.7419354838709677,229,Training
0,0.716891891891892,0.6666666666666666,0.4782608695652174,0.5945945945945946,230,Training
0,0.6711038961038962,0.5982905982905983,0.43137254901960786,0.55,231,Training
0,0.6735294117647059,0.6324786324786325,0.37777777777777777,0.53125,232,Training
0,0.77231807951988,0.6923076923076923,0.43902439024390244,0.5806451612903226,233,Training
0,0.73852922690132,0.6495726495726496,0.5217391304347826,0.5581395348837209,234,Training
0,0.7169987546699875,0.6239316239316239,0.5,0.5,235,Training
0,0.6922799422799423,0.6324786324786325,0.38636363636363635,0.5151515151515151,236,Training
0,0.7843523997370151,0.6923076923076923,0.5319148936170213,0.6410256410256411,237,Training
0,0.8124531132783196,0.6923076923076923,0.4489795918367347,0.7096774193548387,238,Training
0,0.7965156794425087,0.717948717948718,0.5227272727272727,0.6571428571428571,239,Training
0,0.7657689581856838,0.717948717948718,0.5111111111111111,0.6764705882352942,240,Training
0,0.7218934911242604,0.6324786324786325,0.46,0.5897435897435898,241,Training
0,0.6966911764705882,0.5982905982905983,0.3469387755102041,0.53125,242,Training
0,0.6817817014446228,0.6752136752136753,0.35294117647058826,0.42857142857142855,243,Training
0,0.7018004501125281,0.6495726495726496,0.4,0.6451612903225806,244,Training
0,0.7718606180144643,0.6666666666666666,0.5,0.6153846153846154,245,Training
0,0.7199233716475096,0.6153846153846154,0.36363636363636365,0.6666666666666666,246,Training
0,0.7196969696969696,0.6324786324786325,0.38095238095238093,0.48484848484848486,247,Training
0,0.728786926461345,0.5982905982905983,0.46153846153846156,0.5581395348837209,248,Training
0,0.7351500306184935,0.6239316239316239,0.5161290322580645,0.6956521739130435,249,Training
0,0.7486486486486487,0.7094017094017094,0.5348837209302325,0.6216216216216216,250,Training
0,0.6917080085046067,0.6837606837606838,0.46153846153846156,0.5294117647058824,251,Training
0,0.8296703296703296,0.7094017094017094,0.41304347826086957,0.7307692307692307,252,Training
0,0.7427983539094651,0.6153846153846154,0.42105263157894735,0.6666666666666666,253,Training
0,0.6341222879684417,0.5726495726495726,0.37777777777777777,0.4358974358974359,254,Training
0,0.6735294117647058,0.6068376068376068,0.3541666666666667,0.53125,255,Training
0,0.7614197530864197,0.6495726495726496,0.5370370370370371,0.6444444444444445,256,Training
0,0.7314935064935065,0.6837606837606838,0.5306122448979592,0.65,257,Training
0,0.7385596399099775,0.7008547008547008,0.4375,0.45161290322580644,258,Training
0,0.7261815453863466,0.6581196581196581,0.40816326530612246,0.6451612903225806,259,Training
0,0.764351523742027,0.6666666666666666,0.4489795918367347,0.6470588235294118,260,Training
0,0.7811296534017971,0.6666666666666666,0.52,0.6341463414634146,261,Training
0,0.8401920438957476,0.717948717948718,0.5263157894736842,0.8333333333333334,262,Training
0,0.7736612702366128,0.6495726495726496,0.5263157894736842,0.6818181818181818,263,Training
0,0.7294117647058824,0.6324786324786325,0.39215686274509803,0.625,264,Training
0,0.6584953508030431,0.6581196581196581,0.3157894736842105,0.46153846153846156,265,Training
0,0.7859673990077959,0.6495726495726496,0.4339622641509434,0.6764705882352942,266,Training
0,0.6179775280898877,0.6324786324786325,0.2972972972972973,0.39285714285714285,267,Training
0,0.7200566973777462,0.6153846153846154,0.3829787234042553,0.5294117647058824,268,Training
0,0.6797794117647058,0.6239316239316239,0.375,0.5625,269,Training
0,0.7428571428571428,0.6495726495726496,0.4423076923076923,0.6571428571428571,270,Training
0,0.6705882352941177,0.5982905982905983,0.35294117647058826,0.5625,271,Training
0,0.6912337662337662,0.6666666666666666,0.5111111111111111,0.575,272,Training
0,0.6208791208791209,0.6666666666666666,0.3142857142857143,0.4230769230769231,273,Training
0,0.679305457122608,0.5982905982905983,0.3673469387755102,0.5294117647058824,274,Training
0,0.7551470588235294,0.6837606837606838,0.4444444444444444,0.625,275,Training
0,0.6715522984676882,0.6068376068376068,0.42,0.5526315789473685,276,Training
0,0.7790123456790122,0.7094017094017094,0.4146341463414634,0.6296296296296297,277,Training
0,0.7571618920719521,0.6495726495726496,0.4716981132075472,0.6578947368421053,278,Training
0,0.6778814123917388,0.6239316239316239,0.4423076923076923,0.6052631578947368,279,Training
0,0.800561797752809,0.7094017094017094,0.43478260869565216,0.7142857142857143,280,Training
0,0.726789510985117,0.6666666666666666,0.42424242424242425,0.4117647058823529,281,Training
0,0.7374202693125443,0.6495726495726496,0.425531914893617,0.5882352941176471,282,Training
0,0.7871621621621622,0.6752136752136753,0.48936170212765956,0.6216216216216216,283,Training
0,0.7297794117647058,0.6666666666666666,0.4186046511627907,0.5625,284,Training
0,0.7215088282504014,0.5982905982905983,0.3137254901960784,0.5714285714285714,285,Training
0,0.7176199868507561,0.6239316239316239,0.4489795918367347,0.5641025641025641,286,Training
0,0.7543554006968641,0.6324786324786325,0.42,0.6,287,Training
0,0.680802103879027,0.6239316239316239,0.4528301886792453,0.6153846153846154,288,Training
0,0.667736757624398,0.6666666666666666,0.35135135135135137,0.4642857142857143,289,Training
0,0.7898954703832752,0.7606837606837606,0.5897435897435898,0.6571428571428571,290,Training
0,0.7657689581856839,0.6837606837606838,0.46938775510204084,0.6764705882352942,291,Training
0,0.8483766233766233,0.717948717948718,0.5660377358490566,0.75,292,Training
0,0.662020905923345,0.6239316239316239,0.4,0.5142857142857142,293,Training
0,0.8000750187546887,0.6837606837606838,0.4318181818181818,0.6129032258064516,294,Training
0,0.7069686411149826,0.5897435897435898,0.3898305084745763,0.6571428571428571,295,Training
0,0.6675224646983312,0.6324786324786325,0.47619047619047616,0.4878048780487805,296,Training
0,0.761516654854713,0.6923076923076923,0.4791666666666667,0.6764705882352942,297,Training
0,0.7625797306874558,0.6153846153846154,0.40350877192982454,0.6764705882352942,298,Training
0,0.7791495198902607,0.6581196581196581,0.46296296296296297,0.6944444444444444,299,Training
0,0.7259306803594352,0.6410256410256411,0.4888888888888889,0.5365853658536586,300,Training
0,0.7574719800747198,0.6837606837606838,0.5714285714285714,0.6363636363636364,301,Training
0,0.6282478347768155,0.5641025641025641,0.37254901960784315,0.5,302,Training
0,0.6745644599303136,0.6239316239316239,0.40425531914893614,0.5428571428571428,303,Training
0,0.6962025316455697,0.6581196581196581,0.475,0.5,304,Training
0,0.7108027006751688,0.6239316239316239,0.3673469387755102,0.5806451612903226,305,Training
0,0.7363090772693173,0.6666666666666666,0.41304347826086957,0.6129032258064516,306,Training
0,0.7533101045296168,0.7008547008547008,0.5,0.5714285714285714,307,Training
0,0.7233044733044733,0.6752136752136753,0.4358974358974359,0.5151515151515151,308,Training
0,0.7059178743961352,0.5982905982905983,0.5111111111111111,0.4791666666666667,309,Training
0,0.8291139240506329,0.7008547008547008,0.5245901639344263,0.8421052631578947,310,Training
0,0.7592705167173252,0.6324786324786325,0.5434782608695652,0.5319148936170213,311,Training
0,0.8146103896103896,0.717948717948718,0.5614035087719298,0.8,312,Training
0,0.742838107928048,0.6153846153846154,0.4339622641509434,0.6052631578947368,313,Training
0,0.7581612258494337,0.6837606837606838,0.5106382978723404,0.631578947368421,314,Training
0,0.6847619047619048,0.5726495726495726,0.4166666666666667,0.47619047619047616,315,Training
0,0.7301470588235294,0.6666666666666666,0.4186046511627907,0.5625,316,Training
0,0.7946031746031746,0.717948717948718,0.6,0.6428571428571429,317,Training
0,0.7459558823529412,0.6581196581196581,0.4,0.5,318,Training
0,0.7315123251165889,0.6752136752136753,0.5,0.6052631578947368,319,Training
0,0.7216778934476424,0.6666666666666666,0.574468085106383,0.5869565217391305,320,Training
0,0.6678880746169221,0.6153846153846154,0.425531914893617,0.5263157894736842,321,Training
0,0.6822849807445444,0.6239316239316239,0.4666666666666667,0.5121951219512195,322,Training
0,0.8602941176470589,0.717948717948718,0.49056603773584906,0.8125,323,Training
0,0.7668918918918918,0.6752136752136753,0.4897959183673469,0.6486486486486487,324,Training
0,0.8222996515679443,0.6923076923076923,0.49056603773584906,0.7428571428571429,325,Training
0,0.6545386346586647,0.6153846153846154,0.34782608695652173,0.5161290322580645,326,Training
0,0.7147335423197492,0.6410256410256411,0.3488372093023256,0.5172413793103449,327,Training
0,0.7746753246753247,0.6410256410256411,0.48148148148148145,0.65,328,Training
0,0.7590286425902865,0.6410256410256411,0.5192307692307693,0.6136363636363636,329,Training
0,0.7873456790123456,0.6752136752136753,0.574468085106383,0.6,330,Training
0,0.6764705882352942,0.6068376068376068,0.36363636363636365,0.47058823529411764,331,Training
0,0.7485207100591715,0.6581196581196581,0.34782608695652173,0.6153846153846154,332,Training
0,0.7850098619329389,0.6923076923076923,0.5319148936170213,0.6410256410256411,333,Training
0,0.7191872085276483,0.6410256410256411,0.46,0.6052631578947368,334,Training
0,0.6938697318007662,0.6068376068376068,0.35185185185185186,0.6333333333333333,335,Training
0,0.7819852941176471,0.7094017094017094,0.4782608695652174,0.6875,336,Training
