,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7882971729125575,0.7094017094017094,0.5454545454545454,0.7692307692307693,48,Training
0,0.7961672473867595,0.6923076923076923,0.4915254237288136,0.8285714285714286,49,Training
0,0.7581168831168832,0.5897435897435898,0.4411764705882353,0.75,50,Training
0,0.8278319579894974,0.7008547008547008,0.4642857142857143,0.8387096774193549,51,Training
0,0.7903225806451614,0.6239316239316239,0.38596491228070173,0.7096774193548387,52,Training
0,0.8017241379310345,0.6410256410256411,0.38181818181818183,0.7241379310344828,53,Training
0,0.7041847041847041,0.5470085470085471,0.35294117647058826,0.7272727272727273,54,Training
0,0.7406311637080868,0.6324786324786325,0.46,0.5897435897435898,55,Training
0,0.7172413793103449,0.6153846153846154,0.36363636363636365,0.6666666666666666,56,Training
0,0.7749437359339835,0.6239316239316239,0.38181818181818183,0.6774193548387096,57,Training
0,0.7609739368998628,0.6666666666666666,0.46938775510204084,0.6388888888888888,58,Training
0,0.7602695763799743,0.7008547008547008,0.5652173913043478,0.6341463414634146,59,Training
0,0.7768860353130016,0.6239316239316239,0.35185185185185186,0.6785714285714286,60,Training
0,0.7158730158730159,0.6068376068376068,0.46875,0.7142857142857143,61,Training
0,0.7846961740435108,0.6837606837606838,0.4375,0.6774193548387096,62,Training
0,0.734510326449034,0.6239316239316239,0.45161290322580644,0.7368421052631579,63,Training
0,0.7793918918918918,0.6581196581196581,0.47058823529411764,0.6486486486486487,64,Training
0,0.7198051948051948,0.6324786324786325,0.47692307692307695,0.775,65,Training
0,0.7211858760826116,0.6410256410256411,0.4642857142857143,0.6842105263157895,66,Training
0,0.7702205882352942,0.5982905982905983,0.3684210526315789,0.65625,67,Training
0,0.8592334494773519,0.717948717948718,0.5185185185185185,0.8,68,Training
0,0.6882463859208046,0.5982905982905983,0.46153846153846156,0.5581395348837209,69,Training
0,0.7297979797979798,0.6153846153846154,0.3888888888888889,0.6363636363636364,70,Training
0,0.7026931254429483,0.5555555555555556,0.3448275862068966,0.5882352941176471,71,Training
0,0.7371752165223184,0.6239316239316239,0.4482758620689655,0.6842105263157895,72,Training
0,0.7707299787384833,0.6752136752136753,0.46153846153846156,0.7058823529411765,73,Training
0,0.8121621621621622,0.6581196581196581,0.47692307692307695,0.8378378378378378,74,Training
0,0.7126400996264011,0.5897435897435898,0.46774193548387094,0.6590909090909091,75,Training
0,0.7082066869300911,0.6153846153846154,0.5147058823529411,0.7446808510638298,76,Training
0,0.6952662721893491,0.6068376068376068,0.4426229508196721,0.6923076923076923,77,Training
0,0.6837837837837838,0.5811965811965812,0.4,0.6486486486486487,78,Training
0,0.7547038327526133,0.7008547008547008,0.5,0.6857142857142857,79,Training
0,0.7554006968641116,0.6495726495726496,0.44642857142857145,0.7142857142857143,80,Training
0,0.6935483870967742,0.6068376068376068,0.36363636363636365,0.6451612903225806,81,Training
0,0.6973848069738481,0.5982905982905983,0.47368421052631576,0.6136363636363636,82,Training
0,0.7821316614420063,0.6581196581196581,0.39622641509433965,0.7241379310344828,83,Training
0,0.8024390243902438,0.717948717948718,0.52,0.7428571428571429,84,Training
0,0.7540751240255138,0.6752136752136753,0.46296296296296297,0.7352941176470589,85,Training
0,0.6692965154503616,0.5982905982905983,0.42857142857142855,0.6153846153846154,86,Training
0,0.7057907845579079,0.6666666666666666,0.5555555555555556,0.5681818181818182,87,Training
0,0.5823381521055939,0.5213675213675214,0.3898305084745763,0.5348837209302325,88,Training
0,0.7433823529411765,0.6324786324786325,0.40350877192982454,0.71875,89,Training
0,0.7314189189189189,0.6324786324786325,0.4482758620689655,0.7027027027027027,90,Training
0,0.6666666666666667,0.5726495726495726,0.43333333333333335,0.6190476190476191,91,Training
0,0.7296296296296296,0.6068376068376068,0.32727272727272727,0.6666666666666666,92,Training
0,0.6614197530864196,0.5811965811965812,0.46875,0.6666666666666666,93,Training
0,0.6652236652236652,0.6068376068376068,0.37735849056603776,0.6060606060606061,94,Training
0,0.8260869565217391,0.6666666666666666,0.5522388059701493,0.8043478260869565,95,Training
0,0.7421630094043887,0.6495726495726496,0.4,0.8275862068965517,96,Training
0,0.7888513513513514,0.7264957264957265,0.5510204081632653,0.7297297297297297,97,Training
0,0.7475618904726182,0.6324786324786325,0.39285714285714285,0.7096774193548387,98,Training
0,0.7265512265512266,0.5811965811965812,0.35714285714285715,0.6060606060606061,99,Training
0,0.7655122655122655,0.7008547008547008,0.4807692307692308,0.7575757575757576,100,Training
0,0.6218652037617556,0.5555555555555556,0.2909090909090909,0.5517241379310345,101,Training
0,0.6075096277278562,0.5470085470085471,0.375,0.43902439024390244,102,Training
0,0.8125,0.7094017094017094,0.4791666666666667,0.71875,103,Training
0,0.6856714178544636,0.5897435897435898,0.33962264150943394,0.5806451612903226,104,Training
0,0.6946088099934253,0.5897435897435898,0.43283582089552236,0.7435897435897436,105,Training
0,0.8087291399229782,0.6666666666666666,0.5161290322580645,0.7804878048780488,106,Training
0,0.6691176470588235,0.5897435897435898,0.36666666666666664,0.6875,107,Training
0,0.7561625582944703,0.6068376068376068,0.44285714285714284,0.8157894736842105,108,Training
0,0.7810245310245311,0.6837606837606838,0.46153846153846156,0.7272727272727273,109,Training
0,0.6831275720164609,0.5811965811965812,0.39344262295081966,0.6666666666666666,110,Training
0,0.7027027027027027,0.6666666666666666,0.4807692307692308,0.6756756756756757,111,Training
0,0.7393162393162394,0.6153846153846154,0.45454545454545453,0.7692307692307693,112,Training
0,0.7876969242310579,0.6495726495726496,0.4074074074074074,0.7096774193548387,113,Training
0,0.7569099929128278,0.7094017094017094,0.5,0.7058823529411765,114,Training
0,0.7514430014430015,0.5982905982905983,0.390625,0.7575757575757576,115,Training
0,0.7620385232744783,0.6410256410256411,0.38333333333333336,0.8214285714285714,116,Training
0,0.6882078614257161,0.5726495726495726,0.39285714285714285,0.5789473684210527,117,Training
0,0.756340579710145,0.6495726495726496,0.559322033898305,0.6875,118,Training
0,0.6971003134796238,0.6068376068376068,0.33962264150943394,0.6206896551724138,119,Training
0,0.8496323529411766,0.7264957264957265,0.5,0.875,120,Training
0,0.6882078614257162,0.5641025641025641,0.3898305084745763,0.6052631578947368,121,Training
0,0.6937229437229436,0.6068376068376068,0.3673469387755102,0.5454545454545454,122,Training
0,0.7550151975683891,0.6410256410256411,0.5471698113207547,0.6170212765957447,123,Training
0,0.7614923384410393,0.6239316239316239,0.4444444444444444,0.631578947368421,124,Training
0,0.6810699588477367,0.5897435897435898,0.40625,0.7222222222222222,125,Training
0,0.7724137931034483,0.6324786324786325,0.39344262295081966,0.8,126,Training
0,0.6930727023319617,0.5726495726495726,0.3870967741935484,0.6666666666666666,127,Training
0,0.7397119341563786,0.6581196581196581,0.46296296296296297,0.6944444444444444,128,Training
0,0.7597448618001417,0.6666666666666666,0.4528301886792453,0.7058823529411765,129,Training
0,0.7208527648234511,0.6410256410256411,0.46153846153846156,0.631578947368421,130,Training
0,0.6616724738675958,0.5811965811965812,0.3870967741935484,0.6857142857142857,131,Training
0,0.6394636015325671,0.5811965811965812,0.32075471698113206,0.5666666666666667,132,Training
0,0.696551724137931,0.5897435897435898,0.35,0.7,133,Training
0,0.7191637630662021,0.6410256410256411,0.43636363636363634,0.6857142857142857,134,Training
0,0.766955266955267,0.6581196581196581,0.43636363636363634,0.7272727272727273,135,Training
0,0.6826059050064185,0.5299145299145299,0.390625,0.6097560975609756,136,Training
0,0.7410141206675224,0.6410256410256411,0.4909090909090909,0.6585365853658537,137,Training
0,0.7596308186195827,0.6581196581196581,0.38,0.6785714285714286,138,Training
0,0.6822752985543683,0.5982905982905983,0.46774193548387094,0.6744186046511628,139,Training
0,0.6718106995884774,0.6324786324786325,0.43137254901960786,0.6111111111111112,140,Training
0,0.802115987460815,0.6752136752136753,0.41818181818181815,0.7931034482758621,141,Training
0,0.6945945945945946,0.5897435897435898,0.4,0.5945945945945946,142,Training
0,0.8323330832708178,0.7094017094017094,0.46808510638297873,0.7096774193548387,143,Training
0,0.6067415730337078,0.5811965811965812,0.3090909090909091,0.6071428571428571,144,Training
0,0.7741617357001972,0.6495726495726496,0.48,0.6153846153846154,145,Training
0,0.7825396825396825,0.5811965811965812,0.44776119402985076,0.7142857142857143,146,Training
0,0.7071330589849109,0.5982905982905983,0.4098360655737705,0.6944444444444444,147,Training
0,0.7880658436213992,0.717948717948718,0.5263157894736842,0.8333333333333334,148,Training
0,0.6843205574912892,0.5726495726495726,0.3469387755102041,0.4857142857142857,149,Training
0,0.7679442508710802,0.7094017094017094,0.5102040816326531,0.7142857142857143,150,Training
0,0.7980842911877395,0.6410256410256411,0.39655172413793105,0.7666666666666667,151,Training
0,0.7231746031746031,0.5811965811965812,0.4492753623188406,0.7380952380952381,152,Training
0,0.7604617604617603,0.6410256410256411,0.42857142857142855,0.8181818181818182,153,Training
0,0.6984126984126984,0.6153846153846154,0.38461538461538464,0.6060606060606061,154,Training
0,0.7084639498432602,0.6495726495726496,0.38,0.6551724137931034,155,Training
0,0.7087837837837838,0.6410256410256411,0.45454545454545453,0.6756756756756757,156,Training
0,0.7026484751203852,0.5128205128205128,0.3013698630136986,0.7857142857142857,157,Training
0,0.8003831417624521,0.6923076923076923,0.44642857142857145,0.8333333333333334,158,Training
0,0.7067718606180146,0.6068376068376068,0.43859649122807015,0.6410256410256411,159,Training
0,0.7358793324775353,0.6581196581196581,0.5081967213114754,0.7560975609756098,160,Training
0,0.770383275261324,0.6752136752136753,0.46938775510204084,0.6571428571428571,161,Training
0,0.7268907563025211,0.5982905982905983,0.515625,0.673469387755102,162,Training
0,0.7740054869684498,0.6837606837606838,0.49122807017543857,0.7777777777777778,163,Training
0,0.7981995498874719,0.7008547008547008,0.46,0.7419354838709677,164,Training
0,0.7401732178547635,0.6752136752136753,0.5,0.7105263157894737,165,Training
0,0.7432432432432432,0.6410256410256411,0.5079365079365079,0.7441860465116279,166,Training
0,0.7456445993031359,0.6239316239316239,0.4307692307692308,0.8,167,Training
0,0.7630759651307597,0.6495726495726496,0.5238095238095238,0.75,168,Training
0,0.7395270270270271,0.5982905982905983,0.421875,0.7297297297297297,169,Training
0,0.8131756756756757,0.6923076923076923,0.509090909090909,0.7567567567567568,170,Training
0,0.7510999371464487,0.6410256410256411,0.5087719298245614,0.6744186046511628,171,Training
0,0.7621951219512195,0.6239316239316239,0.47540983606557374,0.7073170731707317,172,Training
0,0.855023923444976,0.6495726495726496,0.32727272727272727,0.8181818181818182,173,Training
0,0.7287162162162162,0.5982905982905983,0.41935483870967744,0.7027027027027027,174,Training
0,0.6777003484320557,0.5726495726495726,0.3770491803278688,0.6571428571428571,175,Training
0,0.6136363636363636,0.6239316239316239,0.46,0.575,176,Training
0,0.7016460905349794,0.6581196581196581,0.4523809523809524,0.5277777777777778,177,Training
0,0.7775693923480871,0.6068376068376068,0.38095238095238093,0.7741935483870968,178,Training
0,0.6829268292682927,0.5641025641025641,0.4264705882352941,0.7073170731707317,179,Training
0,0.7699324324324325,0.6581196581196581,0.47368421052631576,0.7297297297297297,180,Training
0,0.7676565008025682,0.6752136752136753,0.40384615384615385,0.75,181,Training
0,0.8119341563786009,0.6837606837606838,0.4107142857142857,0.8518518518518519,182,Training
0,0.7615532734274711,0.6666666666666666,0.5192307692307693,0.6585365853658537,183,Training
0,0.6363984674329503,0.5128205128205128,0.2786885245901639,0.5666666666666667,184,Training
0,0.7227941176470588,0.6581196581196581,0.4230769230769231,0.6875,185,Training
0,0.836620644312952,0.6923076923076923,0.5294117647058824,0.6923076923076923,186,Training
0,0.7349397590361446,0.6410256410256411,0.43333333333333335,0.7647058823529411,187,Training
0,0.806803594351733,0.7435897435897436,0.6122448979591837,0.7317073170731707,188,Training
0,0.6755555555555555,0.5726495726495726,0.4375,0.6666666666666666,189,Training
0,0.7827702702702702,0.7094017094017094,0.5294117647058824,0.7297297297297297,190,Training
0,0.7215363511659808,0.5897435897435898,0.4032258064516129,0.6944444444444444,191,Training
0,0.7296243798724309,0.6324786324786325,0.4262295081967213,0.7647058823529411,192,Training
0,0.7390260631001372,0.6324786324786325,0.4406779661016949,0.7222222222222222,193,Training
0,0.7312409812409812,0.6581196581196581,0.43137254901960786,0.6666666666666666,194,Training
0,0.7238970588235294,0.6239316239316239,0.4,0.75,195,Training
0,0.7509627727856226,0.6239316239316239,0.4745762711864407,0.6829268292682927,196,Training
0,0.7385135135135135,0.6923076923076923,0.5098039215686274,0.7027027027027027,197,Training
0,0.7337386018237082,0.6239316239316239,0.5254237288135594,0.6595744680851063,198,Training
0,0.7478347768154563,0.6752136752136753,0.5,0.7105263157894737,199,Training
0,0.7196172248803828,0.6153846153846154,0.2830188679245283,0.6818181818181818,200,Training
0,0.7722088835534213,0.6837606837606838,0.5967741935483871,0.7551020408163265,201,Training
0,0.7301097393689987,0.5726495726495726,0.4,0.7777777777777778,202,Training
0,0.6909465020576132,0.5811965811965812,0.3103448275862069,0.6666666666666666,203,Training
0,0.6954732510288066,0.5982905982905983,0.40350877192982454,0.6388888888888888,204,Training
0,0.7211399711399712,0.6153846153846154,0.3888888888888889,0.6363636363636364,205,Training
0,0.7640603566529492,0.6752136752136753,0.4807692307692308,0.6944444444444444,206,Training
0,0.7466049382716049,0.6666666666666666,0.5576923076923077,0.6444444444444445,207,Training
0,0.7308802308802309,0.6324786324786325,0.4166666666666667,0.7575757575757576,208,Training
0,0.7715318869165023,0.6666666666666666,0.5,0.717948717948718,209,Training
0,0.7775974025974025,0.6666666666666666,0.5076923076923077,0.825,210,Training
0,0.742383512544803,0.6324786324786325,0.32075471698113206,0.7083333333333334,211,Training
0,0.6538974017321786,0.5897435897435898,0.4107142857142857,0.6052631578947368,212,Training
0,0.7430607651912978,0.5811965811965812,0.359375,0.7419354838709677,213,Training
0,0.7409713574097136,0.6153846153846154,0.49230769230769234,0.7272727272727273,214,Training
0,0.7465706447187929,0.6581196581196581,0.46551724137931033,0.75,215,Training
0,0.662369337979094,0.5726495726495726,0.38461538461538464,0.7142857142857143,216,Training
0,0.6584953508030431,0.5982905982905983,0.29411764705882354,0.5769230769230769,217,Training
0,0.735249042145594,0.6239316239316239,0.36538461538461536,0.6333333333333333,218,Training
0,0.6663492063492065,0.5726495726495726,0.42,0.5,219,Training
0,0.7672473867595818,0.6495726495726496,0.45,0.7714285714285715,220,Training
0,0.7603174603174603,0.6239316239316239,0.484375,0.7380952380952381,221,Training
0,0.7240418118466899,0.5726495726495726,0.3770491803278688,0.6571428571428571,222,Training
0,0.7439024390243902,0.6410256410256411,0.43137254901960786,0.6285714285714286,223,Training
0,0.7774816788807462,0.6752136752136753,0.5,0.7368421052631579,224,Training
0,0.7215007215007215,0.6239316239316239,0.4,0.6666666666666666,225,Training
0,0.746360153256705,0.6324786324786325,0.38596491228070173,0.7333333333333333,226,Training
0,0.7415056628914057,0.6068376068376068,0.43548387096774194,0.7105263157894737,227,Training
0,0.7761341222879684,0.6837606837606838,0.515625,0.8461538461538461,228,Training
0,0.7700675168792198,0.6581196581196581,0.42105263157894735,0.7741935483870968,229,Training
0,0.7621621621621623,0.6495726495726496,0.46153846153846156,0.6486486486486487,230,Training
0,0.6068181818181818,0.5213675213675214,0.3620689655172414,0.525,231,Training
0,0.6992647058823529,0.6666666666666666,0.43137254901960786,0.6875,232,Training
0,0.8068267066766692,0.6837606837606838,0.44,0.7096774193548387,233,Training
0,0.6781898177247014,0.6068376068376068,0.4788732394366197,0.7906976744186046,234,Training
0,0.7459526774595268,0.5982905982905983,0.47619047619047616,0.6818181818181818,235,Training
0,0.6540404040404041,0.5811965811965812,0.35714285714285715,0.6060606060606061,236,Training
0,0.7971729125575279,0.6324786324786325,0.46774193548387094,0.7435897435897436,237,Training
0,0.7741935483870968,0.6581196581196581,0.4262295081967213,0.8387096774193549,238,Training
0,0.7787456445993032,0.6495726495726496,0.4423076923076923,0.6571428571428571,239,Training
0,0.7760453579021971,0.6752136752136753,0.4642857142857143,0.7647058823529411,240,Training
0,0.7291255752794215,0.6068376068376068,0.4406779661016949,0.6666666666666666,241,Training
0,0.7088235294117647,0.5811965811965812,0.36065573770491804,0.6875,242,Training
0,0.7271268057784912,0.6666666666666666,0.36585365853658536,0.5357142857142857,243,Training
0,0.7175543885971494,0.6239316239316239,0.37254901960784315,0.6129032258064516,244,Training
0,0.7866535174227481,0.6666666666666666,0.5,0.6923076923076923,245,Training
0,0.7291187739463602,0.5811965811965812,0.3442622950819672,0.7,246,Training
0,0.705988455988456,0.5811965811965812,0.3620689655172414,0.6363636363636364,247,Training
0,0.7328724072910119,0.6495726495726496,0.515625,0.7674418604651163,248,Training
0,0.7287201469687692,0.6068376068376068,0.5,0.717391304347826,249,Training
0,0.7439189189189189,0.6581196581196581,0.4716981132075472,0.6756756756756757,250,Training
0,0.7048192771084336,0.6837606837606838,0.46808510638297873,0.6470588235294118,251,Training
0,0.8292476754015216,0.6239316239316239,0.35,0.8076923076923077,252,Training
0,0.7146776406035665,0.5726495726495726,0.39705882352941174,0.75,253,Training
0,0.6367521367521367,0.5811965811965812,0.40384615384615385,0.5384615384615384,254,Training
0,0.6437499999999999,0.6068376068376068,0.36,0.5625,255,Training
0,0.7941358024691357,0.6752136752136753,0.5573770491803278,0.7555555555555555,256,Training
0,0.7347402597402597,0.6239316239316239,0.4642857142857143,0.65,257,Training
0,0.7531882970742686,0.6923076923076923,0.4444444444444444,0.6451612903225806,258,Training
0,0.7490622655663915,0.6495726495726496,0.40384615384615385,0.6774193548387096,259,Training
0,0.7512402551381998,0.6495726495726496,0.42857142857142855,0.6176470588235294,260,Training
0,0.7301026957637997,0.6495726495726496,0.5,0.6585365853658537,261,Training
0,0.8532235939643347,0.7264957264957265,0.532258064516129,0.9166666666666666,262,Training
0,0.7549813200498132,0.6153846153846154,0.49230769230769234,0.7272727272727273,263,Training
0,0.6922794117647059,0.6239316239316239,0.38,0.59375,264,Training
0,0.687235841081995,0.6153846153846154,0.30612244897959184,0.5769230769230769,265,Training
0,0.753012048192771,0.6324786324786325,0.42857142857142855,0.7941176470588235,266,Training
0,0.6019261637239166,0.6153846153846154,0.32653061224489793,0.5714285714285714,267,Training
0,0.7476966690290574,0.6495726495726496,0.4406779661016949,0.7647058823529411,268,Training
0,0.6852941176470588,0.5897435897435898,0.34615384615384615,0.5625,269,Training
0,0.7191637630662021,0.5555555555555556,0.373134328358209,0.7142857142857143,270,Training
0,0.6441176470588236,0.5384615384615384,0.2962962962962963,0.5,271,Training
0,0.6779220779220779,0.5982905982905983,0.4426229508196721,0.675,272,Training
0,0.7480980557903635,0.6495726495726496,0.3333333333333333,0.5769230769230769,273,Training
0,0.6346562721474132,0.5470085470085471,0.3389830508474576,0.5882352941176471,274,Training
0,0.7786764705882353,0.6495726495726496,0.41818181818181815,0.71875,275,Training
0,0.6958694203864091,0.5982905982905983,0.4262295081967213,0.6842105263157895,276,Training
0,0.7580246913580246,0.5982905982905983,0.3275862068965517,0.7037037037037037,277,Training
0,0.7651565622918054,0.6495726495726496,0.47540983606557374,0.7631578947368421,278,Training
0,0.708860759493671,0.6068376068376068,0.43333333333333335,0.6842105263157895,279,Training
0,0.7817014446227929,0.6410256410256411,0.3793103448275862,0.7857142857142857,280,Training
0,0.7523033309709426,0.6495726495726496,0.42857142857142855,0.6176470588235294,281,Training
0,0.7384833451452871,0.5982905982905983,0.4,0.7647058823529411,282,Training
0,0.7793918918918918,0.6581196581196581,0.4716981132075472,0.6756756756756757,283,Training
0,0.7643382352941176,0.6752136752136753,0.44,0.6875,284,Training
0,0.7524077046548956,0.6153846153846154,0.33962264150943394,0.6428571428571429,285,Training
0,0.7130177514792899,0.6239316239316239,0.45454545454545453,0.6410256410256411,286,Training
0,0.7160278745644599,0.6068376068376068,0.4,0.6285714285714286,287,Training
0,0.663379355687048,0.5811965811965812,0.4166666666666667,0.6410256410256411,288,Training
0,0.583868378812199,0.5982905982905983,0.2978723404255319,0.5,289,Training
0,0.7878048780487805,0.6495726495726496,0.44642857142857145,0.7142857142857143,290,Training
0,0.7622253720765414,0.6495726495726496,0.4406779661016949,0.7647058823529411,291,Training
0,0.8756493506493507,0.6923076923076923,0.53125,0.85,292,Training
0,0.7271777003484321,0.6324786324786325,0.42,0.6,293,Training
0,0.8387096774193549,0.6666666666666666,0.42592592592592593,0.7419354838709677,294,Training
0,0.681184668989547,0.5982905982905983,0.4032258064516129,0.7142857142857143,295,Training
0,0.6935173299101411,0.6239316239316239,0.4727272727272727,0.6341463414634146,296,Training
0,0.7494684620836286,0.6581196581196581,0.45,0.7941176470588235,297,Training
0,0.768958185683912,0.5982905982905983,0.40298507462686567,0.7941176470588235,298,Training
0,0.7647462277091908,0.6495726495726496,0.4576271186440678,0.75,299,Training
0,0.7124518613607188,0.6068376068376068,0.4576271186440678,0.6585365853658537,300,Training
0,0.8032378580323787,0.6581196581196581,0.5333333333333333,0.7272727272727273,301,Training
0,0.656562291805463,0.5897435897435898,0.4074074074074074,0.5789473684210527,302,Training
0,0.710801393728223,0.5897435897435898,0.38181818181818183,0.6,303,Training
0,0.7175216522318455,0.6495726495726496,0.46938775510204084,0.6052631578947368,304,Training
0,0.6826706676669168,0.5811965811965812,0.3333333333333333,0.5806451612903226,305,Training
0,0.721305326331583,0.5897435897435898,0.34545454545454546,0.6129032258064516,306,Training
0,0.7832752613240419,0.6923076923076923,0.49056603773584906,0.7428571428571429,307,Training
0,0.6940836940836941,0.6324786324786325,0.40384615384615385,0.6363636363636364,308,Training
0,0.7104468599033816,0.6239316239316239,0.5333333333333333,0.6666666666666666,309,Training
0,0.7794803464357095,0.6495726495726496,0.47619047619047616,0.7894736842105263,310,Training
0,0.7495440729483284,0.6923076923076923,0.5964912280701754,0.723404255319149,311,Training
0,0.8188311688311689,0.7521367521367521,0.5964912280701754,0.85,312,Training
0,0.7241838774150566,0.6068376068376068,0.43548387096774194,0.7105263157894737,313,Training
0,0.7508327781479014,0.6153846153846154,0.4444444444444444,0.7368421052631579,314,Training
0,0.753015873015873,0.6495726495726496,0.5084745762711864,0.7142857142857143,315,Training
0,0.7286764705882354,0.6153846153846154,0.3898305084745763,0.71875,316,Training
0,0.7625396825396825,0.6324786324786325,0.49206349206349204,0.7380952380952381,317,Training
0,0.763235294117647,0.6495726495726496,0.423728813559322,0.78125,318,Training
0,0.8124583610926049,0.7008547008547008,0.5294117647058824,0.7105263157894737,319,Training
0,0.7121861604409063,0.6410256410256411,0.5333333333333333,0.6956521739130435,320,Training
0,0.5866089273817455,0.47863247863247865,0.3283582089552239,0.5789473684210527,321,Training
0,0.6749037227214377,0.5982905982905983,0.4444444444444444,0.5853658536585366,322,Training
0,0.8102941176470588,0.6666666666666666,0.4406779661016949,0.8125,323,Training
0,0.7918918918918919,0.6752136752136753,0.4918032786885246,0.8108108108108109,324,Training
0,0.7857142857142858,0.7008547008547008,0.5,0.8285714285714286,325,Training
0,0.6597899474868717,0.5555555555555556,0.3220338983050847,0.6129032258064516,326,Training
0,0.7233542319749217,0.6495726495726496,0.375,0.6206896551724138,327,Training
0,0.7344155844155844,0.6324786324786325,0.47619047619047616,0.75,328,Training
0,0.7904732254047322,0.6666666666666666,0.5490196078431373,0.6363636363636364,329,Training
0,0.7864197530864196,0.6666666666666666,0.5517241379310345,0.7111111111111111,330,Training
0,0.7115520907158044,0.6068376068376068,0.3888888888888889,0.6176470588235294,331,Training
0,0.7307692307692307,0.6410256410256411,0.35185185185185186,0.7307692307692307,332,Training
0,0.7998027613412229,0.6923076923076923,0.5272727272727272,0.7435897435897436,333,Training
0,0.6812125249833444,0.6410256410256411,0.4666666666666667,0.7368421052631579,334,Training
0,0.6655172413793103,0.5811965811965812,0.3442622950819672,0.7,335,Training
0,0.7636029411764707,0.6581196581196581,0.42592592592592593,0.71875,336,Training
0,0.6279069767441859,0.5641025641025641,0.42,0.4883720930232558,337,Training
